      31      305.80010090
Step= 78
      10      305.80805095
      17      305.80805095
      24      305.80805095
      31      305.80805095
Step= 79
      10      305.81599755
      17      305.81599755
      24      305.81599755
      31      305.81599755
Step= 80
      10      305.82394070
      17      305.82394070
      24      305.82394070
      31      305.82394070
Step= 81
      10      305.83188040
      17      305.83188040
      24      305.83188040
      31      305.83188040
Step= 82
      10      305.83981664
      17      305.83981664
      24      305.83981664
      31      305.83981664
Step= 83
      10      305.84774944
      17      305.84774944
      24      305.84774944
      31      305.84774944
Step= 84
      10      305.85567878
      17      305.85567878
      24      305.85567878
      31      305.85567878
Step= 85
      10      305.86360468
      17      305.86360468
      24      305.86360468
      31      305.86360468
Step= 86
      10      305.87152714
      17      305.87152714
      24      305.87152714
      31      305.87152714
Step= 87
      10      305.87944615
      17      305.87944615
      24      305.87944615
      31      305.87944615
Step= 88
      10      305.88736171
      17      305.88736171
      24      305.88736171
      31      305.88736171
Step= 89
      10      305.89527384
      17      305.89527384
      24      305.89527384
      31      305.89527384
Step= 90
      10      305.90318252
      17      305.90318252
      24      305.90318252
      31      305.90318252
Step= 91
      10      305.91108776
      17      305.91108776
      24      305.91108776
      31      305.91108776
Step= 92
      10      305.91898957
      17      305.91898957
      24      305.91898957
      31      305.91898957
Step= 93
      10      305.92688794
      17      305.92688794
      24      305.92688794
      31      305.92688794
Step= 94
      10      305.93478287
      17      305.93478287
      24      305.93478287
      31      305.93478287
Step= 95
      10      305.94267437
      17      305.94267437
      24      305.94267437
      31      305.94267437
Step= 96
      10      305.95056243
      17      305.95056243
      24      305.95056243
      31      305.95056243
Step= 97
      10      305.95844706
      17      305.95844706
      24      305.95844706
      31      305.95844706
Step= 98
      10      305.96632826
      17      305.96632826
      24      305.96632826
      31      305.96632826
Step= 99
      10      305.97420603
      17      305.97420603
      24      305.97420603
      31      305.97420603
Step= 100
      10      305.98208037
      17      305.98208037
      24      305.98208037
      31      305.98208037
Step= 101
      10      305.98995129
      17      305.98995129
      24      305.98995129
      31      305.98995129
Step= 102
      10      305.99781878
      17      305.99781878
      24      305.99781878
      31      305.99781878
Step= 103
      10      306.00568284
      17      306.00568284
      24      306.00568284
      31      306.00568284
Step= 104
      10      306.01354348
      17      306.01354348
      24      306.01354348
      31      306.01354348
Step= 105
      10      306.02140070
      17      306.02140070
      24      306.02140070
      31      306.02140070
Step= 106
      10      306.02925449
      17      306.02925449
      24      306.02925449
      31      306.02925449
Step= 107
      10      306.03710487
      17      306.03710487
      24      306.03710487
      31      306.03710487
Step= 108
      10      306.04495182
      17      306.04495182
      24      306.04495182
      31      306.04495182
Step= 109
      10      306.05279536
      17      306.05279536
      24      306.05279536
      31      306.05279536
Step= 110
      10      306.06063549
      17      306.06063549
      24      306.06063549
      31      306.06063549
Step= 111
      10      306.06847220
      17      306.06847220
      24      306.06847220
      31      306.06847220
Step= 112
      10      306.07630549
      17      306.07630549
      24      306.07630549
      31      306.07630549
Step= 113
      10      306.08413537
      17      306.08413537
      24      306.08413537
      31      306.08413537
Step= 114
      10      306.09196184
      17      306.09196184
      24      306.09196184
      31      306.09196184
Step= 115
      10      306.09978490
      17      306.09978490
      24      306.09978490
      31      306.09978490
Step= 116
      10      306.10760455
      17      306.10760455
      24      306.10760455
      31      306.10760455
Step= 117
      10      306.11542080
      17      306.11542080
      24      306.11542080
      31      306.11542080
Step= 118
      10      306.12323363
      17      306.12323363
      24      306.12323363
      31      306.12323363
Step= 119
      10      306.13104306
      17      306.13104306
      24      306.13104306
      31      306.13104306
Step= 120
      10      306.13884909
      17      306.13884909
      24      306.13884909
      31      306.13884909
Step= 121
      10      306.14665172
      17      306.14665172
      24      306.14665172
      31      306.14665172
Step= 122
      10      306.15445094
      17      306.15445094
      24      306.15445094
      31      306.15445094
Step= 123
      10      306.16224676
      17      306.16224676
      24      306.16224676
      31      306.16224676
Step= 124
      10      306.17003918
      17      306.17003918
      24      306.17003918
      31      306.17003918
Step= 125
      10      306.17782821
      17      306.17782821
      24      306.17782821
      31      306.17782821
Step= 126
      10      306.18561384
      17      306.18561384
      24      306.18561384
      31      306.18561384
Step= 127
      10      306.19339607
      17      306.19339607
      24      306.19339607
      31      306.19339607
Step= 128
      10      306.20117491
      17      306.20117491
      24      306.20117491
      31      306.20117491
Step= 129
      10      306.20895036
      17      306.20895036
      24      306.20895036
      31      306.20895036
Step= 130
      10      306.21672241
      17      306.21672241
      24      306.21672241
      31      306.21672241
Step= 131
      10      306.22449107
      17      306.22449107
      24      306.22449107
      31      306.22449107
Step= 132
      10      306.23225635
      17      306.23225635
      24      306.23225635
      31      306.23225635
Step= 133
      10      306.24001823
      17      306.24001823
      24      306.24001823
      31      306.24001823
Step= 134
      10      306.24777673
      17      306.24777673
      24      306.24777673
      31      306.24777673
Step= 135
      10      306.25553184
      17      306.25553184
      24      306.25553184
      31      306.25553184
Step= 136
      10      306.26328357
      17      306.26328357
      24      306.26328357
      31      306.26328357
Step= 137
      10      306.27103192
      17      306.27103192
      24      306.27103192
      31      306.27103192
Step= 138
      10      306.27877688
      17      306.27877688
      24      306.27877688
      31      306.27877688
Step= 139
      10      306.28651846
      17      306.28651846
      24      306.28651846
      31      306.28651846
Step= 140
      10      306.29425666
      17      306.29425666
      24      306.29425666
      31      306.29425666
Step= 141
      10      306.30199149
      17      306.30199149
      24      306.30199149
      31      306.30199149
Step= 142
      10      306.30972293
      17      306.30972293
      24      306.30972293
      31      306.30972293
Step= 143
      10      306.31745100
      17      306.31745100
      24      306.31745100
      31      306.31745100
Step= 144
      10      306.32517570
      17      306.32517570
      24      306.32517570
      31      306.32517570
Step= 145
      10      306.33289702
      17      306.33289702
      24      306.33289702
      31      306.33289702
Step= 146
      10      306.34061497
      17      306.34061497
      24      306.34061497
      31      306.34061497
Step= 147
      10      306.34832955
      17      306.34832955
      24      306.34832955
      31      306.34832955
Step= 148
      10      306.35604076
      17      306.35604076
      24      306.35604076
      31      306.35604076
Step= 149
      10      306.36374860
      17      306.36374860
      24      306.36374860
      31      306.36374860
Step= 150
      10      306.37145307
      17      306.37145307
      24      306.37145307
      31      306.37145307
Step= 151
      10      306.37915418
      17      306.37915418
      24      306.37915418
      31      306.37915418
Step= 152
      10      306.38685192
      17      306.38685192
      24      306.38685192
      31      306.38685192
Step= 153
      10      306.39454630
      17      306.39454630
      24      306.39454630
      31      306.39454630
Step= 154
      10      306.40223731
      17      306.40223731
      24      306.40223731
      31      306.40223731
Step= 155
      10      306.40992497
      17      306.40992497
      24      306.40992497
      31      306.40992497
Step= 156
      10      306.41760926
      17      306.41760926
      24      306.41760926
      31      306.41760926
Step= 157
      10      306.42529019
      17      306.42529019
      24      306.42529019
      31      306.42529019
Step= 158
      10      306.43296777
      17      306.43296777
      24      306.43296777
      31      306.43296777
Step= 159
      10      306.44064199
      17      306.44064199
      24      306.44064199
      31      306.44064199
Step= 160
      10      306.44831285
      17      306.44831285
      24      306.44831285
      31      306.44831285
Step= 161
      10      306.45598037
      17      306.45598037
      24      306.45598037
      31      306.45598037
Step= 162
      10      306.46364452
      17      306.46364452
      24      306.46364452
      31      306.46364452
Step= 163
      10      306.47130533
      17      306.47130533
      24      306.47130533
      31      306.47130533
Step= 164
      10      306.47896278
      17      306.47896278
      24      306.47896278
      31      306.47896278
Step= 165
      10      306.48661689
      17      306.48661689
      24      306.48661689
      31      306.48661689
Step= 166
      10      306.49426765
      17      306.49426765
      24      306.49426765
      31      306.49426765
Step= 167
      10      306.50191506
      17      306.50191506
      24      306.50191506
      31      306.50191506
Step= 168
      10      306.50955913
      17      306.50955913
      24      306.50955913
      31      306.50955913
Step= 169
      10      306.51719985
      17      306.51719985
      24      306.51719985
      31      306.51719985
Step= 170
      10      306.52483723
      17      306.52483723
      24      306.52483723
      31      306.52483723
Step= 171
      10      306.53247126
      17      306.53247126
      24      306.53247126
      31      306.53247126
Step= 172
      10      306.54010196
      17      306.54010196
      24      306.54010196
      31      306.54010196
Step= 173
      10      306.54772932
      17      306.54772932
      24      306.54772932
      31      306.54772932
Step= 174
      10      306.55535333
      17      306.55535333
      24      306.55535333
      31      306.55535333
Step= 175
      10      306.56297401
      17      306.56297401
      24      306.56297401
      31      306.56297401
Step= 176
      10      306.57059136
      17      306.57059136
      24      306.57059136
      31      306.57059136
Step= 177
      10      306.57820537
      17      306.57820537
      24      306.57820537
      31      306.57820537
Step= 178
      10      306.58581605
      17      306.58581605
      24      306.58581605
      31      306.58581605
Step= 179
      10      306.59342339
      17      306.59342339
      24      306.59342339
      31      306.59342339
Step= 180
      10      306.60102740
      17      306.60102740
      24      306.60102740
      31      306.60102740
Step= 181
      10      306.60862809
      17      306.60862809
      24      306.60862809
      31      306.60862809
Step= 182
      10      306.61622544
      17      306.61622544
      24      306.61622544
      31      306.61622544
Step= 183
      10      306.62381947
      17      306.62381947
      24      306.62381947
      31      306.62381947
Step= 184
      10      306.63141017
      17      306.63141017
      24      306.63141017
      31      306.63141017
Step= 185
      10      306.63899755
      17      306.63899755
      24      306.63899755
      31      306.63899755
Step= 186
      10      306.64658160
      17      306.64658160
      24      306.64658160
      31      306.64658160
Step= 187
      10      306.65416233
      17      306.65416233
      24      306.65416233
      31      306.65416233
Step= 188
      10      306.66173974
      17      306.66173974
      24      306.66173974
      31      306.66173974
Step= 189
      10      306.66931383
      17      306.66931383
      24      306.66931383
      31      306.66931383
Step= 190
      10      306.67688460
      17      306.67688460
      24      306.67688460
      31      306.67688460
Step= 191
      10      306.68445205
      17      306.68445205
      24      306.68445205
      31      306.68445205
Step= 192
      10      306.69201618
      17      306.69201618
      24      306.69201618
      31      306.69201618
Step= 193
      10      306.69957700
      17      306.69957700
      24      306.69957700
      31      306.69957700
Step= 194
      10      306.70713451
      17      306.70713451
      24      306.70713451
      31      306.70713451
Step= 195
      10      306.71468870
      17      306.71468870
      24      306.71468870
      31      306.71468870
Step= 196
      10      306.72223958
      17      306.72223958
      24      306.72223958
      31      306.72223958
Step= 197
      10      306.72978715
      17      306.72978715
      24      306.72978715
      31      306.72978715
Step= 198
      10      306.73733142
      17      306.73733142
      24      306.73733142
      31      306.73733142
Step= 199
      10      306.74487237
      17      306.74487237
      24      306.74487237
      31      306.74487237
Step= 200
      10      306.75241002
      17      306.75241002
      24      306.75241002
      31      306.75241002
Step= 201
      10      306.75994436
      17      306.75994436
      24      306.75994436
      31      306.75994436
Step= 202
      10      306.76747539
      17      306.76747539
      24      306.76747539
      31      306.76747539
Step= 203
      10      306.77500312
      17      306.77500312
      24      306.77500312
      31      306.77500313
Step= 204
      10      306.78252756
      17      306.78252756
      24      306.78252756
      31      306.78252756
Step= 205
      10      306.79004869
      17      306.79004869
      24      306.79004869
      31      306.79004869
Step= 206
      10      306.79756652
      17      306.79756652
      24      306.79756652
      31      306.79756652
Step= 207
      10      306.80508105
      17      306.80508105
      24      306.80508105
      31      306.80508105
Step= 208
      10      306.81259228
      17      306.81259228
      24      306.81259228
      31      306.81259228
Step= 209
      10      306.82010022
      17      306.82010022
      24      306.82010022
      31      306.82010022
Step= 210
      10      306.82760487
      17      306.82760487
      24      306.82760487
      31      306.82760487
Step= 211
      10      306.83510622
      17      306.83510622
      24      306.83510622
      31      306.83510622
Step= 212
      10      306.84260427
      17      306.84260427
      24      306.84260427
      31      306.84260427
Step= 213
      10      306.85009904
      17      306.85009904
      24      306.85009904
      31      306.85009904
Step= 214
      10      306.85759052
      17      306.85759052
      24      306.85759052
      31      306.85759052
Step= 215
      10      306.86507870
      17      306.86507870
      24      306.86507870
      31      306.86507871
Step= 216
      10      306.87256361
      17      306.87256361
      24      306.87256361
      31      306.87256361
Step= 217
      10      306.88004522
      17      306.88004522
      24      306.88004522
      31      306.88004522
Step= 218
      10      306.88752355
      17      306.88752355
      24      306.88752355
      31      306.88752355
Step= 219
      10      306.89499859
      17      306.89499859
      24      306.89499859
      31      306.89499859
Step= 220
      10      306.90247035
      17      306.90247035
      24      306.90247035
      31      306.90247035
Step= 221
      10      306.90993883
      17      306.90993883
      24      306.90993883
      31      306.90993883
Step= 222
      10      306.91740403
      17      306.91740403
      24      306.91740403
      31      306.91740403
Step= 223
      10      306.92486596
      17      306.92486596
      24      306.92486596
      31      306.92486596
Step= 224
      10      306.93232460
      17      306.93232460
      24      306.93232460
      31      306.93232460
Step= 225
      10      306.93977996
      17      306.93977996
      24      306.93977996
      31      306.93977996
Step= 226
      10      306.94723205
      17      306.94723205
      24      306.94723205
      31      306.94723205
Step= 227
      10      306.95468087
      17      306.95468087
      24      306.95468087
      31      306.95468087
Step= 228
      10      306.96212641
      17      306.96212641
      24      306.96212641
      31      306.96212641
Step= 229
      10      306.96956868
      17      306.96956868
      24      306.96956868
      31      306.96956868
Step= 230
      10      306.97700768
      17      306.97700768
      24      306.97700768
      31      306.97700768
Step= 231
      10      306.98444341
      17      306.98444341
      24      306.98444341
      31      306.98444341
Step= 232
      10      306.99187588
      17      306.99187588
      24      306.99187588
      31      306.99187588
Step= 233
      10      306.99930507
      17      306.99930507
      24      306.99930507
      31      306.99930507
Step= 234
      10      307.00673100
      17      307.00673100
      24      307.00673100
      31      307.00673100
Step= 235
      10      307.01415366
      17      307.01415366
      24      307.01415366
      31      307.01415366
Step= 236
      10      307.02157306
      17      307.02157306
      24      307.02157306
      31      307.02157306
Step= 237
      10      307.02898920
      17      307.02898920
      24      307.02898920
      31      307.02898920
Step= 238
      10      307.03640208
      17      307.03640208
      24      307.03640208
      31      307.03640208
Step= 239
      10      307.04381170
      17      307.04381170
      24      307.04381170
      31      307.04381170
Step= 240
      10      307.05121805
      17      307.05121805
      24      307.05121805
      31      307.05121805
Step= 241
      10      307.05862115
      17      307.05862115
      24      307.05862115
      31      307.05862116
Step= 242
      10      307.06602100
      17      307.06602100
      24      307.06602100
      31      307.06602100
Step= 243
      10      307.07341759
      17      307.07341759
      24      307.07341759
      31      307.07341759
Step= 244
      10      307.08081092
      17      307.08081092
      24      307.08081092
      31      307.08081092
Step= 245
      10      307.08820100
      17      307.08820100
      24      307.08820100
      31      307.08820101
Step= 246
      10      307.09558784
      17      307.09558784
      24      307.09558784
      31      307.09558784
Step= 247
      10      307.10297142
      17      307.10297142
      24      307.10297142
      31      307.10297142
Step= 248
      10      307.11035175
      17      307.11035175
      24      307.11035175
      31      307.11035175
Step= 249
      10      307.11772883
      17      307.11772883
      24      307.11772883
      31      307.11772883
Step= 250
      10      307.12510267
      17      307.12510267
      24      307.12510267
      31      307.12510267
Step= 251
      10      307.13247326
      17      307.13247326
      24      307.13247326
      31      307.13247326
Step= 252
      10      307.13984060
      17      307.13984060
      24      307.13984060
      31      307.13984060
Step= 253
      10      307.14720470
      17      307.14720470
      24      307.14720470
      31      307.14720470
Step= 254
      10      307.15456556
      17      307.15456556
      24      307.15456556
      31      307.15456557
Step= 255
      10      307.16192318
      17      307.16192318
      24      307.16192318
      31      307.16192318
Step= 256
      10      307.16927756
      17      307.16927756
      24      307.16927756
      31      307.16927756
Step= 257
      10      307.17662871
      17      307.17662871
      24      307.17662871
      31      307.17662871
Step= 258
      10      307.18397661
      17      307.18397661
      24      307.18397661
      31      307.18397661
Step= 259
      10      307.19132128
      17      307.19132128
      24      307.19132128
      31      307.19132128
Step= 260
      10      307.19866271
      17      307.19866271
      24      307.19866271
      31      307.19866271
Step= 261
      10      307.20600091
      17      307.20600091
      24      307.20600091
      31      307.20600091
Step= 262
      10      307.21333588
      17      307.21333588
      24      307.21333588
      31      307.21333588
Step= 263
      10      307.22066762
      17      307.22066762
      24      307.22066762
      31      307.22066762
Step= 264
      10      307.22799612
      17      307.22799612
      24      307.22799612
      31      307.22799612
Step= 265
      10      307.23532140
      17      307.23532140
      24      307.23532140
      31      307.23532140
Step= 266
      10      307.24264345
      17      307.24264345
      24      307.24264345
      31      307.24264345
Step= 267
      10      307.24996227
      17      307.24996227
      24      307.24996227
      31      307.24996227
Step= 268
      10      307.25727787
      17      307.25727787
      24      307.25727787
      31      307.25727787
Step= 269
      10      307.26459024
      17      307.26459024
      24      307.26459024
      31      307.26459024
Step= 270
      10      307.27189939
      17      307.27189939
      24      307.27189939
      31      307.27189939
Step= 271
      10      307.27920532
      17      307.27920532
      24      307.27920532
      31      307.27920532
Step= 272
      10      307.28650803
      17      307.28650803
      24      307.28650803
      31      307.28650803
Step= 273
      10      307.29380751
      17      307.29380751
      24      307.29380751
      31      307.29380751
Step= 274
      10      307.30110378
      17      307.30110378
      24      307.30110378
      31      307.30110378
Step= 275
      10      307.30839684
      17      307.30839684
      24      307.30839684
      31      307.30839684
Step= 276
      10      307.31568667
      17      307.31568667
      24      307.31568667
      31      307.31568667
Step= 277
      10      307.32297330
      17      307.32297330
      24      307.32297330
      31      307.32297330
Step= 278
      10      307.33025671
      17      307.33025671
      24      307.33025671
      31      307.33025671
Step= 279
      10      307.33753690
      17      307.33753690
      24      307.33753690
      31      307.33753690
Step= 280
      10      307.34481389
      17      307.34481389
      24      307.34481389
      31      307.34481389
Step= 281
      10      307.35208766
      17      307.35208766
      24      307.35208766
      31      307.35208766
Step= 282
      10      307.35935823
      17      307.35935823
      24      307.35935823
      31      307.35935823
Step= 283
      10      307.36662559
      17      307.36662559
      24      307.36662559
      31      307.36662559
Step= 284
      10      307.37388975
      17      307.37388975
      24      307.37388975
      31      307.37388975
Step= 285
      10      307.38115069
      17      307.38115069
      24      307.38115069
      31      307.38115069
Step= 286
      10      307.38840844
      17      307.38840844
      24      307.38840844
      31      307.38840844
Step= 287
      10      307.39566298
      17      307.39566298
      24      307.39566298
      31      307.39566298
Step= 288
      10      307.40291432
      17      307.40291432
      24      307.40291432
      31      307.40291432
Step= 289
      10      307.41016246
      17      307.41016246
      24      307.41016246
      31      307.41016246
Step= 290
      10      307.41740740
      17      307.41740740
      24      307.41740740
      31      307.41740740
Step= 291
      10      307.42464914
      17      307.42464914
      24      307.42464914
      31      307.42464914
Step= 292
      10      307.43188769
      17      307.43188769
      24      307.43188769
      31      307.43188769
Step= 293
      10      307.43912304
      17      307.43912304
      24      307.43912304
      31      307.43912304
Step= 294
      10      307.44635519
      17      307.44635519
      24      307.44635519
      31      307.44635519
Step= 295
      10      307.45358415
      17      307.45358415
      24      307.45358415
      31      307.45358415
Step= 296
      10      307.46080992
      17      307.46080992
      24      307.46080992
      31      307.46080992
Step= 297
      10      307.46803250
      17      307.46803250
      24      307.46803250
      31      307.46803250
Step= 298
      10      307.47525189
      17      307.47525189
      24      307.47525189
      31      307.47525189
Step= 299
      10      307.48246809
      17      307.48246809
      24      307.48246809
      31      307.48246809
Step= 300
      10      307.48968111
      17      307.48968111
      24      307.48968111
      31      307.48968111
Step= 301
      10      307.49689093
      17      307.49689093
      24      307.49689093
      31      307.49689093
Step= 302
      10      307.50409758
      17      307.50409758
      24      307.50409758
      31      307.50409758
Step= 303
      10      307.51130104
      17      307.51130104
      24      307.51130104
      31      307.51130104
Step= 304
      10      307.51850131
      17      307.51850131
      24      307.51850131
      31      307.51850131
Step= 305
      10      307.52569841
      17      307.52569841
      24      307.52569841
      31      307.52569841
Step= 306
      10      307.53289232
      17      307.53289232
      24      307.53289232
      31      307.53289232
Step= 307
      10      307.54008306
      17      307.54008306
      24      307.54008306
      31      307.54008306
Step= 308
      10      307.54727061
      17      307.54727061
      24      307.54727061
      31      307.54727061
Step= 309
      10      307.55445499
      17      307.55445499
      24      307.55445499
      31      307.55445499
Step= 310
      10      307.56163620
      17      307.56163620
      24      307.56163620
      31      307.56163620
Step= 311
      10      307.56881423
      17      307.56881423
      24      307.56881423
      31      307.56881423
Step= 312
      10      307.57598909
      17      307.57598909
      24      307.57598909
      31      307.57598909
Step= 313
      10      307.58316077
      17      307.58316077
      24      307.58316077
      31      307.58316077
Step= 314
      10      307.59032929
      17      307.59032929
      24      307.59032929
      31      307.59032929
Step= 315
      10      307.59749463
      17      307.59749463
      24      307.59749463
      31      307.59749463
Step= 316
      10      307.60465681
      17      307.60465681
      24      307.60465681
      31      307.60465681
Step= 317
      10      307.61181582
      17      307.61181582
      24      307.61181582
      31      307.61181582
Step= 318
      10      307.61897166
      17      307.61897166
      24      307.61897166
      31      307.61897166
Step= 319
      10      307.62612434
      17      307.62612434
      24      307.62612434
      31      307.62612434
Step= 320
      10      307.63327385
      17      307.63327385
      24      307.63327385
      31      307.63327385
Step= 321
      10      307.64042021
      17      307.64042021
      24      307.64042021
      31      307.64042021
Step= 322
      10      307.64756340
      17      307.64756340
      24      307.64756340
      31      307.64756340
Step= 323
      10      307.65470343
      17      307.65470343
      24      307.65470343
      31      307.65470343
Step= 324
      10      307.66184030
      17      307.66184030
      24      307.66184030
      31      307.66184030
Step= 325
      10      307.66897401
      17      307.66897401
      24      307.66897401
      31      307.66897401
Step= 326
      10      307.67610457
      17      307.67610457
      24      307.67610457
      31      307.67610457
Step= 327
      10      307.68323197
      17      307.68323197
      24      307.68323197
      31      307.68323197
Step= 328
      10      307.69035622
      17      307.69035622
      24      307.69035622
      31      307.69035622
Step= 329
      10      307.69747731
      17      307.69747731
      24      307.69747731
      31      307.69747731
Step= 330
      10      307.70459526
      17      307.70459526
      24      307.70459526
      31      307.70459526
Step= 331
      10      307.71171005
      17      307.71171005
      24      307.71171005
      31      307.71171005
Step= 332
      10      307.71882169
      17      307.71882169
      24      307.71882169
      31      307.71882169
Step= 333
