# 2016-06-26 18:17:46.613453

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.57500096659294
#    perimeter =                 0.0698061887627652
#    power =                     15.362159999993692
#    area =                      0.0003877733785771607
#    thermal conductivity =      100.00000001341837
#    u amb =                     289.3080413308295
#    specific heat =             361.00000000000006
#    power2 =                    3.081826664058326
#    emissivity =                1.1899273329160207e-11
#    stop time =                 1085.0
#    mass density =              8293.500000000002
#    convection coeff =          11.72046490771597
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      63      299.03329174
Step= 264
      34      299.18082128
      48      299.09914275
      63      299.02752673
Step= 266
      34      299.17993868
      48      299.09562367
      63      299.02368723
Step= 268
      34      299.17911232
      48      299.09210988
      63      299.01985078
Step= 271
      34      299.17797874
      48      299.08684942
      63      299.01410180
Step= 273
      34      299.17729399
      48      299.08334948
      63      299.01027292
Step= 276
      34      299.17637382
      48      299.07811052
      63      299.00453526
Step= 278
      34      299.17583196
      48      299.07462539
      63      299.00071390
Step= 280
      34      299.17534758
      48      299.07114645
      63      298.99689552
Step= 283
      34      299.17472913
      48      299.06593999
      63      298.99117354
Step= 285
      34      299.17438914
      48      299.06247720
      63      298.98736259
Step= 287
      34      299.17410716
      48      299.05902114
      63      298.98355461
Step= 290
      34      299.17379324
      48      299.05385002
      63      298.97784816
Step= 292
      34      299.17365682
      48      299.05041148
      63      298.97404753
Step= 294
      34      299.17357882
      48      299.04698022
      63      298.97024985
Step= 297
      34      299.17357153
      48      299.04184733
      63      298.96455881
Step= 299
      34      299.17363995
      48      299.03843497
      63      298.96076845
Step= 302
      34      299.17385264
      48      299.03333117
      63      298.95508838
Step= 304
      34      299.17406790
      48      299.02993869
      63      298.95130531
Step= 306
      34      299.17434199
      48      299.02655445
      63      298.94752516
Step= 309
      34      299.17486351
      48      299.02149386
      63      298.94186040
Step= 311
      34      299.17528482
      48      299.01813090
      63      298.93808754
Step= 313
      34      299.17576506
      48      299.01477672
      63      298.93431758
Step= 316
      34      299.17659591
      48      299.00976227
      63      298.92866812
Step= 318
      34      299.17722348
      48      299.00643075
      63      298.92490545
Step= 321
      34      299.17827530
      48      299.00145105
      63      298.91926693
Step= 323
      34      299.17905014
      48      298.99814318
      63      298.91551157
Step= 325
      34      299.17988384
      48      298.99484505
      63      298.91175913
Step= 328
      34      299.18124469
      48      298.98991646
      63      298.90613598
Step= 330
      34      299.18222538
      48      298.98664336
      63      298.90239088
Step= 332
      34      299.18326478
      48      298.98338054
      63      298.89864873
Step= 335
      34      299.18493384
      48      298.97850594
      63      298.89304103
Step= 337
      34      299.18611975
      48      298.97526951
      63      298.88930627
Step= 340
      34      299.18800824
      48      298.97043521
      63      298.88370970
Step= 342
      34      299.18934020
      48      298.96722612
      63      298.87998239
Step= 344
      34      299.19073043
      48      298.96402825
      63      298.87625806
Step= 347
      34      299.19292481
      48      298.95925277
      63      298.87067721
Step= 349
      34      299.19446029
      48      298.95608356
      63      298.86696042
Step= 351
      34      299.19605369
      48      298.95292609
      63      298.86324666
Step= 354
      34      299.19855213
      48      298.94821220
      63      298.85768173
Step= 356
      34      299.20028983
      48      298.94508470
      63      298.85397560
Step= 359
      34      299.20300415
      48      298.94041645
      63      298.84842219
Step= 361
      34      299.20488537
      48      298.93731984
      63      298.84472379
Step= 363
      34      299.20682377
      48      298.93423583
      63      298.84102850
Step= 366
      34      299.20983828
      48      298.92963377
      63      298.83549146
Step= 368
      34      299.21191901
      48      298.92658190
      63      298.83180403
Step= 370
      34      299.21405642
      48      298.92354313
      63      298.82811979
Step= 373
      34      299.21736847
      48      298.91900985
      63      298.82259941
Step= 375
      34      299.21964690
      48      298.91600443
      63      298.81892318
Step= 377
      34      299.22198145
      48      298.91301260
      63      298.81525020
Step= 380
      34      299.22558817
      48      298.90855062
      63      298.80974684
Step= 382
      34      299.22806232
      48      298.90559333
      63      298.80608205
Step= 384
      34      299.23059201
      48      298.90265009
      63      298.80242058
Step= 387
      34      299.23449029
      48      298.89826185
      63      298.79693464
Step= 389
      34      299.23715805
      48      298.89535430
      63      298.79328156
Step= 392
      34      299.24126260
      48      298.89102020
      63      298.78780831
Step= 394
      34      299.24406730
      48      298.88814913
      63      298.78416377
Step= 396
      34      299.24692644
      48      298.88529287
      63      298.78052269
Step= 399
      34      299.25131682
      48      298.88103653
      63      298.77506760
Step= 401
      34      299.25431124
      48      298.87821784
      63      298.77143529
Step= 403
      34      299.25735942
      48      298.87541438
      63      298.76780652
Step= 406
      34      299.26203207
      48      298.87123803
      63      298.76237010
Step= 408
      34      299.26521379
      48      298.86847318
      63      298.75875034
Step= 410
      34      299.26844857
      48      298.86572398
      63      298.75513423
Step= 413
      34      299.27339978
      48      298.86162976
      63      298.74971699
Step= 415
      34      299.27676630
      48      298.85892016
      63      298.74611015
Step= 417
      34      299.28018516
      48      298.85622660
      63      298.74250707
Step= 420
      34      299.28541111
      48      298.85221657
      63      298.73710956
Step= 422
      34      299.28895988
      48      298.84956357
      63      298.73351602
Step= 425
      34      299.29437968
      48      298.84561487
      63      298.72813298
Step= 427
      34      299.29805699
      48      298.84300310
      63      298.72454918
Step= 429
      34      299.30178535
      48      298.84040799
      63      298.72096934
Step= 432
      34      299.30747312
      48      298.83654680
      63      298.71560708
Step= 434
      34      299.31132811
      48      298.83399379
      63      298.71203729
Step= 436
      34      299.31523338
      48      298.83145780
      63      298.70847157
Step= 439
      34      299.32118504
      48      298.82768593
      63      298.70313073
Step= 441
      34      299.32521499
      48      298.82519289
      63      298.69957538
Step= 444
      34      299.33135263
      48      298.82148587
      63      298.69425026
Step= 446
      34      299.33550586
      48      298.81903635
      63      298.69070550
Step= 448
      34      299.33970800
      48      298.81660440
      63      298.68716505
Step= 451
      34      299.34610243
      48      298.81298959
      63      298.68186253
Step= 453
      34      299.35042586
      48      298.81060193
      63      298.67833301
Step= 455
      34      299.35479740
      48      298.80823214
      63      298.67480793
Step= 458
      34      299.36144441
      48      298.80471112
      63      298.66952874
Step= 460
      34      299.36593522
      48      298.80238634
      63      298.66601495
Step= 462
      34      299.37047333
      48      298.80007971
      63      298.66250575
Step= 465
      34      299.37736869
      48      298.79665396
      63      298.65725063
Step= 467
      34      299.38202404
      48      298.79439304
      63      298.65375307
Step= 470
      34      299.38909418
      48      298.79103620
      63      298.64851563
Step= 472
      34      299.39386533
      48      298.78882144
      63      298.64502999
Step= 474
      34      299.39868239
      48      298.78662528
      63      298.64154918
Step= 476
      34      299.40354512
      48      298.78444778
      63      298.63807327
Step= 479
      34      299.41092436
      48      298.78121667
      63      298.63286865
Step= 481
      34      299.41590026
      48      298.77908612
      63      298.62940514
Step= 484
      34      299.42344816
      48      298.77592575
      63      298.62421935
Step= 486
      34      299.42853578
      48      298.77384256
      63      298.62076853
Step= 488
      34      299.43366768
      48      298.77177842
      63      298.61732286
Step= 491
      34      299.44144803
      48      298.76871807
      63      298.61216413
Step= 493
      34      299.44668960
      48      298.76670182
      63      298.60873155
Step= 495
      34      299.45197463
      48      298.76470484
      63      298.60530429
Step= 498
      34      299.45998316
      48      298.76174560
      63      298.60017347
Step= 500
      34      299.46537582
      48      298.75979700
      63      298.59675970
Step= 502
      34      299.47081114
      48      298.75786786
      63      298.59335142
Step= 505
      34      299.47904357
      48      298.75501073
      63      298.58824938
Step= 507
      34      299.48458450
      48      298.75313043
      63      298.58485501
Step= 509
      34      299.49016726
      48      298.75126977
      63      298.58146629
Step= 512
      34      299.49861935
      48      298.74851567
      63      298.57639391
Step= 514
      34      299.50430570
      48      298.74670428
      63      298.57301953
Step= 516
      34      299.51003308
      48      298.74491267
      63      298.56965097
Step= 519
      34      299.51870060
      48      298.74226246
      63      298.56460915
Step= 521
      34      299.52452956
      48      298.74052052
      63      298.56125535
Step= 523
      34      299.53039876
      48      298.73879851
      63      298.55790755
Step= 526
      34      299.53927750
      48      298.73625296
      63      298.55289719
Step= 528
      34      299.54524628
      48      298.73458097
      63      298.54956459
Step= 530
      34      299.55125450
      48      298.73292904
      63      298.54623815
Step= 533
      34      299.56034029
      48      298.73048886
      63      298.54126018
Step= 535
      34      299.56644612
      48      298.72888727
      63      298.53794938
Step= 537
      34      299.57259060
      48      298.72730586
      63      298.53464493
Step= 540
      34      299.58187930
      48      298.72497168
      63      298.52970027
Step= 542
      34      299.58811942
      48      298.72344090
      63      298.52641190
Step= 544
      34      299.59439742
      48      298.72193041
      63      298.52313005
Step= 547
      34      299.60388493
      48      298.71970280
      63      298.51821963
Step= 549
      34      299.61025663
      48      298.71824318
      63      298.51495431
Step= 551
      34      299.61666542
      48      298.71680396
      63      298.51169570
Step= 554
      34      299.62634768
      48      298.71468342
      63      298.50682045
Step= 556
      34      299.63284826
      48      298.71329529
      63      298.50357881
Step= 558
      34      299.63938516
      48      298.71192764
      63      298.50034406
Step= 561
      34      299.64925816
      48      298.70991461
      63      298.49550494
Step= 563
      34      299.65588494
      48      298.70859825
      63      298.49228761
Step= 565
      34      299.66254730
      48      298.70730244
      63      298.48907734
Step= 568
      34      299.67260706
      48      298.70539730
      63      298.48427529
Step= 570
      34      299.67935741
      48      298.70415294
      63      298.48108290
Step= 572
      34      299.68614259
      48      298.70292919
      63      298.47789776
Step= 575
      34      299.69638520
      48      298.70113226
      63      298.47313373
Step= 577
      34      299.70325652
      48      298.69996010
      63      298.46996691
Step= 579
      34      299.71016193
      48      298.69880861
      63      298.46680752
Step= 582
      34      299.72058350
      48      298.69712014
      63      298.46208246
Step= 584
      34      299.72757321
      48      298.69602036
      63      298.45894185
Step= 586
      34      299.73459628
      48      298.69494127
      63      298.45580885
Step= 589
      34      299.74519299
      48      298.69336148
      63      298.45112371
Step= 591
      34      299.75229857
      48      298.69233419
      63      298.44800994
Step= 594
      34      299.76301806
      48      298.69083212
      63      298.44335389
Step= 596
      34      299.77020486
      48      298.68985667
      63      298.44025967
Step= 598
      34      299.77742378
      48      298.68890196
      63      298.43717337
Step= 601
      34      299.78831198
      48      298.68750881
      63      298.43255886
Step= 603
      34      299.79561037
      48      298.68660598
      63      298.42949256
Step= 605
      34      299.80294018
      48      298.68572392
      63      298.42643436
Step= 608
      34      299.81399340
      48      298.68443976
      63      298.42186233
Step= 610
      34      299.82140093
      48      298.68360960
      63      298.41882457
Step= 612
      34      299.82883920
      48      298.68280021
      63      298.41579509
Step= 615
      34      299.84005381
      48      298.68162506
      63      298.41126647
Step= 617
      34      299.84756808
      48      298.68086758
      63      298.40825788
Step= 619
      34      299.85511241
      48      298.68013086
      63      298.40525774
Step= 622
      34      299.86648484
      48      298.67906471
      63      298.40077347
Step= 624
      34      299.87410348
      48      298.67837988
      63      298.39779466
Step= 626
      34      299.88175151
      48      298.67771580
      63      298.39482448
Step= 629
      34      299.89327824
      48      298.67675858
      63      298.39038547
Step= 631
      34      299.90099892
      48      298.67614635
      63      298.38743706
Step= 633
      34      299.90874833
      48      298.67555485
      63      298.38449745
Step= 636
      34      299.92042590
      48      298.67470646
      63      298.38010462
Step= 638
      34      299.92824632
      48      298.67416676
      63      298.37718722
Step= 640
      34      299.93609483
      48      298.67364776
      63      298.37427878
Step= 643
      34      299.94791983
      48      298.67290807
      63      298.36993304
Step= 645
      34      299.95583774
      48      298.67244079
      63      298.36704724
Step= 647
      34      299.96378308
      48      298.67199418
      63      298.36417058
Step= 650
      34      299.97575217
      48      298.67136300
      63      298.35987283
Step= 652
      34      299.98376534
      48      298.67096801
      63      298.35701922
Step= 654
      34      299.99180533
      48      298.67059366
      63      298.35417493
Step= 657
      34      300.00391520
      48      298.67007078
      63      298.34992605
Step= 659
      34      300.01202145
      48      298.66974795
      63      298.34710523
Step= 661
      34      300.02015389
      48      298.66944569
      63      298.34429390
Step= 664
      34      300.03240131
      48      298.66903087
      63      298.34009476
Step= 666
      34      300.04059849
      48      298.66878001
      63      298.33730731
Step= 668
      34      300.04882127
      48      298.66854968
      63      298.33452951
Step= 671
      34      300.06120305
      48      298.66824265
      63      298.33038098
Step= 673
      34      300.06948906
      48      298.66806357
      63      298.32762747
Step= 675
      34      300.07780006
      48      298.66790497
      63      298.32488377
Step= 678
      34      300.09031307
      48      298.66770541
      63      298.32078670
Step= 680
      34      300.09868583
      48      298.66759790
      63      298.31806770
Step= 682
      34      300.10708301
      48      298.66751081
      63      298.31535866
Step= 685
      34      300.11972418
      48      298.66741839
      63      298.31131388
Step= 687
      34      300.12818165
      48      298.66738223
      63      298.30862995
Step= 689
      34      300.13666297
      48      298.66736641
      63      298.30595613
Step= 692
      34      300.14942928
      48      298.66738076
      63      298.30196447
Step= 694
      34      300.15796947
      48      298.66741570
      63      298.29931614
Step= 696
      34      300.16653294
      48      298.66747090
      63      298.29667808
Step= 699
      34      300.17942143
      48      298.66759165
      63      298.29274035
Step= 701
      34      300.18804237
      48      298.66769741
      63      298.29012816
Step= 703
      34      300.19668604
      48      298.66782337
      63      298.28752640
Step= 706
      34      300.20969379
      48      298.66805010
      63      298.28364339
Step= 708
      34      300.21839357
      48      298.66822641
      63      298.28106787
Step= 710
      34      300.22711552
      48      298.66842283
      63      298.27850293
Step= 713
      34      300.24023968
      48      298.66875511
      63      298.27467542
Step= 715
      34      300.24901639
      48      298.66900168
      63      298.27213709
Step= 717
      34      300.25781474
      48      298.66926827
      63      298.26960948
Step= 720
      34      300.27105251
      48      298.66970563
      63      298.26583825
Step= 722
      34      300.27990429
      48      298.67002215
      63      298.26333761
Step= 724
      34      300.28877720
      48      298.67035860
      63      298.26084784
Step= 726
      34      300.29767107
      48      298.67071495
      63      298.25836896
Step= 729
      34      300.31105086
      48      298.67128672
      63      298.25467117
Step= 731
      34      300.31999651
      48      298.67169270
      63      298.25221973
Step= 733
      34      300.32896261
      48      298.67211849
      63      298.24977932
Step= 736
      34      300.34244979
      48      298.67279423
      63      298.24613949
Step= 738
      34      300.35146640
      48      298.67326941
      63      298.24372685
Step= 740
      34      300.36050296
      48      298.67376429
      63      298.24132539
Step= 743
      34      300.37409491
      48      298.67454349
      63      298.23774424
Step= 745
      34      300.38318074
      48      298.67508751
      63      298.23537088
Step= 747
      34      300.39228603
      48      298.67565113
      63      298.23300883
Step= 750
      34      300.40598015
      48      298.67653326
      63      298.22948704
Step= 752
      34      300.41513348
      48      298.67714576
      63      298.22715343
Step= 754
      34      300.42430580
      48      298.67777776
      63      298.22483125
Step= 757
      34      300.43809956
      48      298.67876226
      63      298.22136951
Step= 759
      34      300.44731873
      48      298.67944288
      63      298.21907608
Step= 761
      34      300.45655640
      48      298.68014289
      63      298.21679422
Step= 764
      34      300.47044732
      48      298.68122920
      63      298.21339319
Step= 766
      34      300.47973067
      48      298.68197756
      63      298.21114039
Step= 768
      34      300.48903207
      48      298.68274520
      63      298.20889928
Step= 771
      34      300.50301770
      48      298.68393274
      63      298.20555959
Step= 773
      34      300.51236363
      48      298.68474845
      63      298.20334785
Step= 775
      34      300.52172715
      48      298.68558332
      63      298.20114791
Step= 778
      34      300.53580511
      48      298.68687151
      63      298.19787020
Step= 780
      34      300.54521203
      48      298.68775417
      63      298.19569992
Step= 782
      34      300.55463609
      48      298.68865589
      63      298.19354157
Step= 785
      34      300.56880404
      48      298.69004412
      63      298.19032645
Step= 787
      34      300.57827040
      48      298.69099333
      63      298.18819804
Step= 789
      34      300.58775347
      48      298.69196148
      63      298.18608166
Step= 791
      34      300.59725311
      48      298.69294853
      63      298.18397735
Step= 794
      34      300.61153339
      48      298.69446449
      63      298.18084358
Step= 796
      34      300.62107395
      48      298.69549866
      63      298.17876957
Step= 798
      34      300.63063066
      48      298.69655162
      63      298.17670774
Step= 801
      34      300.64499575
      48      298.69816622
      63      298.17363788
Step= 803
      34      300.65459232
      48      298.69926599
      63      298.17160661
Step= 805
      34      300.66420462
      48      298.70038444
      63      298.16958763
Step= 808
      34      300.67865233
      48      298.70209703
      63      298.16658224
Step= 810
      34      300.68830346
      48      298.70326199
      63      298.16459408
Step= 812
      34      300.69796991
      48      298.70444549
      63      298.16261831
Step= 815
      34      300.71249808
      48      298.70625544
      63      298.15967792
Step= 817
      34      300.72220235
      48      298.70748515
      63      298.15773322
Step= 819
      34      300.73192154
      48      298.70873329
      63      298.15580101
Step= 822
      34      300.74652807
      48      298.71063995
      63      298.15292614
Step= 824
      34      300.75628408
      48      298.71193398
      63      298.15102524
Step= 826
      34      300.76605462
      48      298.71324631
      63      298.14913692
Step= 829
      34      300.78073745
      48      298.71524903
      63      298.14632807
Step= 831
      34      300.79054384
      48      298.71660694
      63      298.14447130
Step= 833
      34      300.80036437
      48      298.71798302
      63      298.14262720
Step= 836
      34      300.81512147
      48      298.72008113
      63      298.13988485
Step= 838
      34      300.82497690
      48      298.72150249
      63      298.13807253
Step= 840
      34      300.83484610
      48      298.72294188
      63      298.13627296
Step= 843
      34      300.84967549
      48      298.72513472
      63      298.13359757
Step= 845
      34      300.85957865
      48      298.72661907
      63      298.13183000
Step= 847
      34      300.86949521
      48      298.72812133
      63      298.13007526
Step= 850
      34      300.88439494
      48      298.73040823
      63      298.12746729
Step= 852
      34      300.89434455
      48      298.73195512
      63      298.12574476
Step= 854
      34      300.90430719
      48      298.73351980
      63      298.12403515
Step= 857
      34      300.91927538
      48      298.73590009
      63      298.12149501
Step= 859
      34      300.92927017
      48      298.73750907
      63      298.11981780
Step= 861
      34      300.93927765
      48      298.73913572
      63      298.11815360
Step= 863
      34      300.94929771
      48      298.74077998
      63      298.11650241
Step= 866
      34      300.96435117
      48      298.74327933
      63      298.11405010
Step= 868
      34      300.97440226
      48      298.74496748
      63      298.11243157
Step= 871
      34      300.98950180
      48      298.74753250
      63      298.11002833
Step= 873
      34      300.99958329
      48      298.74926431
      63      298.10844257
Step= 875
      34      301.00967678
      48      298.75101351
      63      298.10686996
Step= 878
      34      301.02483930
      48      298.75366986
      63      298.10453575
Step= 880
      34      301.03496236
      48      298.75546240
      63      298.10299610
Step= 882
      34      301.04509708
      48      298.75727220
      63      298.10146966
Step= 884
      34      301.05524337
      48      298.75909924
      63      298.09995646
Step= 887
      34      301.07048429
      48      298.76187201
      63      298.09771151
Step= 889
      34      301.08065910
      48      298.76374195
      63      298.09623148
Step= 891
      34      301.09084514
      48      298.76562899
      63      298.09476475
Step= 894
      34      301.10614510
      48      298.76849152
      63      298.09258963
Step= 896
      34      301.11635885
      48      298.77042113
      63      298.09115622
Step= 898
      34      301.12658354
      48      298.77236772
      63      298.08973618
Step= 901
      34      301.14194085
      48      298.77531932
      63      298.08763120
Step= 903
      34      301.15219246
      48      298.77730815
      63      298.08624464
Step= 905
      34      301.16245468
      48      298.77931381
      63      298.08487149
Step= 908
      34      301.17786772
      48      298.78235379
      63      298.08283697
Step= 910
      34      301.18815609
      48      298.78440138
      63      298.08149744
Step= 912
      34      301.19845478
      48      298.78646566
      63      298.08017139
Step= 915
      34      301.21392195
      48      298.78959332
      63      298.07820761
Step= 917
      34      301.22424603
      48      298.79169920
      63      298.07691531
Step= 919
      34      301.23458013
      48      298.79382164
      63      298.07563654
Step= 922
      34      301.25009986
      48      298.79703629
      63      298.07374378
Step= 924
      34      301.26045862
      48      298.79919999
      63      298.07249889
Step= 926
      34      301.27082710
      48      298.80138013
      63      298.07126758
Step= 929
      34      301.28639786
      48      298.80468108
      63      298.06944609
Step= 931
      34      301.29679027
      48      298.80690214
      63      298.06824878
Step= 933
      34      301.30719212
      48      298.80913951
      63      298.06706509
Step= 936
      34      301.32281241
      48      298.81252606
      63      298.06531512
Step= 938
      34      301.33323749
      48      298.81480403
      63      298.06416554
Step= 940
