# 2016-06-17 14:43:22.699732

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.7371502370326
#    thermal conductivity =      149.99954895066884
#    u amb =                     284.78797788126974
#    power2 =                    0.17695053828017693
#    stop time =                 1085.0
#    emissivity =                0.9999999999950739
#    perimeter =                 0.0698061887627652
#    mass density =              8293.500020438107
#    specific heat =             361.00000082451123
#    power =                     12.641940842628767
#    area =                      0.0003877733785771607
#    convection coeff =          1.5105672242392272
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
      10      298.30243594
Step= 344
       3      299.71267915
       5      298.54607568
       7      298.35031014
      10      298.29881044
Step= 347
       3      299.73198211
       5      298.54847888
       7      298.34770161
      10      298.29518851
Step= 350
       3      299.75136901
       5      298.55096573
       7      298.34511930
      10      298.29157021
Step= 353
       3      299.77083789
       5      298.55353594
       7      298.34256351
      10      298.28795561
Step= 356
       3      299.79038684
       5      298.55618916
       7      298.34003453
      10      298.28434475
Step= 359
       3      299.81001398
       5      298.55892505
       7      298.33753263
      10      298.28073770
Step= 362
       3      299.82971747
       5      298.56174328
       7      298.33505809
      10      298.27713452
Step= 365
       3      299.84949552
       5      298.56464348
       7      298.33261117
      10      298.27353528
Step= 368
       3      299.86934634
       5      298.56762528
       7      298.33019215
      10      298.26994004
Step= 371
       3      299.88926820
       5      298.57068831
       7      298.32780129
      10      298.26634886
Step= 374
       3      299.90925939
       5      298.57383219
       7      298.32543882
      10      298.26276182
Step= 377
       3      299.92931824
       5      298.57705652
       7      298.32310502
      10      298.25917899
Step= 380
       3      299.94944311
       5      298.58036090
       7      298.32080011
      10      298.25560043
Step= 383
       3      299.96963238
       5      298.58374493
       7      298.31852434
      10      298.25202622
Step= 386
       3      299.98988448
       5      298.58720818
       7      298.31627795
      10      298.24845643
Step= 389
       3      300.01019786
       5      298.59075025
       7      298.31406115
      10      298.24489114
Step= 392
       3      300.03057098
       5      298.59437069
       7      298.31187417
      10      298.24133042
Step= 395
       3      300.05100238
       5      298.59806909
       7      298.30971723
      10      298.23777436
Step= 398
       3      300.07149056
       5      298.60184500
       7      298.30759054
      10      298.23422302
Step= 401
       3      300.09203412
       5      298.60569797
       7      298.30549431
      10      298.23067650
Step= 404
       3      300.11263162
       5      298.60962756
       7      298.30342873
      10      298.22713487
Step= 407
       3      300.13328170
       5      298.61363332
       7      298.30139402
      10      298.22359822
Step= 410
       3      300.15398299
       5      298.61771478
       7      298.29939034
      10      298.22006663
Step= 413
       3      300.17473417
       5      298.62187150
       7      298.29741790
      10      298.21654019
Step= 416
       3      300.19553392
       5      298.62610299
       7      298.29547688
      10      298.21301898
Step= 419
       3      300.21638098
       5      298.63040879
       7      298.29356744
      10      298.20950310
Step= 421
       3      300.23030468
       5      298.63332038
       7      298.29231212
      10      298.20716217
Step= 424
       3      300.25122780
       5      298.63774899
       7      298.29045570
      10      298.20365535
Step= 427
       3      300.27219492
       5      298.64225065
       7      298.28863133
      10      298.20015409
Step= 430
       3      300.29320485
       5      298.64682487
       7      298.28683914
      10      298.19665848
Step= 433
       3      300.31425643
       5      298.65147118
       7      298.28507930
      10      298.19316862
Step= 436
       3      300.33534851
       5      298.65618910
       7      298.28335194
      10      298.18968460
Step= 439
       3      300.35647995
       5      298.66097813
       7      298.28165722
      10      298.18620652
Step= 442
       3      300.37764965
       5      298.66583779
       7      298.27999528
      10      298.18273446
Step= 445
       3      300.39885654
       5      298.67076759
       7      298.27836623
      10      298.17926854
Step= 448
       3      300.42009954
       5      298.67576704
       7      298.27677022
      10      298.17580884
Step= 451
       3      300.44137762
       5      298.68083565
       7      298.27520737
      10      298.17235546
Step= 454
       3      300.46268974
       5      298.68597293
       7      298.27367780
      10      298.16890851
Step= 457
       3      300.48403492
       5      298.69117838
       7      298.27218161
      10      298.16546808
Step= 460
       3      300.50541215
       5      298.69645151
       7      298.27071893
      10      298.16203428
Step= 463
       3      300.52682048
       5      298.70179182
       7      298.26928985
      10      298.15860720
Step= 466
       3      300.54825895
       5      298.70719882
       7      298.26789448
      10      298.15518696
Step= 469
       3      300.56972665
       5      298.71267203
       7      298.26653291
      10      298.15177365
Step= 472
       3      300.59122264
       5      298.71821093
       7      298.26520525
      10      298.14836738
Step= 475
       3      300.61274605
       5      298.72381504
       7      298.26391156
      10      298.14496825
Step= 478
       3      300.63429598
       5      298.72948386
       7      298.26265195
      10      298.14157637
Step= 481
       3      300.65587159
       5      298.73521689
       7      298.26142649
      10      298.13819185
Step= 483
       3      300.67026917
       5      298.73907435
       7      298.26062852
      10      298.13593964
Step= 486
       3      300.69188568
       5      298.74491333
       7      298.25946014
      10      298.13256761
Step= 489
       3      300.71352564
       5      298.75081520
       7      298.25832610
      10      298.12920323
Step= 492
       3      300.73518825
       5      298.75677949
       7      298.25722646
      10      298.12584659
Step= 495
       3      300.75687271
       5      298.76280570
       7      298.25616130
      10      298.12249782
Step= 498
       3      300.77857826
       5      298.76889334
       7      298.25513066
      10      298.11915701
Step= 501
       3      300.80030413
       5      298.77504192
       7      298.25413460
      10      298.11582428
Step= 504
       3      300.82204957
       5      298.78125096
       7      298.25317317
      10      298.11249974
Step= 507
       3      300.84381387
       5      298.78751997
       7      298.25224642
      10      298.10918349
Step= 510
       3      300.86559629
       5      298.79384846
       7      298.25135438
      10      298.10587566
Step= 513
       3      300.88739613
       5      298.80023596
       7      298.25049711
      10      298.10257635
Step= 516
       3      300.90921271
       5      298.80668197
       7      298.24967462
      10      298.09928567
Step= 519
       3      300.93104534
       5      298.81318602
       7      298.24888696
      10      298.09600374
Step= 522
       3      300.95289337
       5      298.81974764
       7      298.24813415
      10      298.09273066
Step= 525
       3      300.97475613
       5      298.82636634
       7      298.24741623
      10      298.08946656
Step= 528
       3      300.99663299
       5      298.83304165
       7      298.24673320
      10      298.08621153
Step= 531
       3      301.01852331
       5      298.83977309
       7      298.24608509
      10      298.08296571
Step= 534
       3      301.04042648
       5      298.84656020
       7      298.24547192
      10      298.07972919
Step= 537
       3      301.06234190
       5      298.85340251
       7      298.24489370
      10      298.07650210
Step= 540
       3      301.08426897
       5      298.86029954
       7      298.24435044
      10      298.07328454
Step= 543
       3      301.10620711
       5      298.86725084
       7      298.24384214
      10      298.07007663
Step= 546
       3      301.12815574
       5      298.87425594
       7      298.24336881
      10      298.06687849
Step= 548
       3      301.14279371
       5      298.87895567
       7      298.24307268
      10      298.06475187
Step= 551
       3      301.16475858
       5      298.88604942
       7      298.24265763
      10      298.06157025
Step= 554
       3      301.18673248
       5      298.89319575
       7      298.24227755
      10      298.05839870
Step= 557
       3      301.20871485
       5      298.90039420
       7      298.24193242
      10      298.05523734
Step= 560
       3      301.23070519
       5      298.90764432
       7      298.24162224
      10      298.05208626
Step= 563
       3      301.25270297
       5      298.91494566
       7      298.24134699
      10      298.04894560
Step= 566
       3      301.27470769
       5      298.92229777
       7      298.24110667
      10      298.04581546
Step= 569
       3      301.29671885
       5      298.92970022
       7      298.24090125
      10      298.04269596
Step= 572
       3      301.31873596
       5      298.93715255
       7      298.24073072
      10      298.03958720
Step= 575
       3      301.34075856
       5      298.94465432
       7      298.24059505
      10      298.03648932
Step= 578
       3      301.36278616
       5      298.95220510
       7      298.24049422
      10      298.03340241
Step= 581
       3      301.38481831
       5      298.95980446
       7      298.24042819
      10      298.03032659
Step= 584
       3      301.40685455
       5      298.96745196
       7      298.24039696
      10      298.02726198
Step= 587
       3      301.42889445
       5      298.97514716
       7      298.24040047
      10      298.02420868
Step= 590
       3      301.45093756
       5      298.98288965
       7      298.24043870
      10      298.02116681
Step= 593
       3      301.47298346
       5      298.99067900
       7      298.24051161
      10      298.01813649
Step= 596
       3      301.49503173
       5      298.99851479
       7      298.24061916
      10      298.01511782
Step= 598
       3      301.50973168
       5      299.00376424
       7      298.24071010
      10      298.01311191
Step= 601
       3      301.53178299
       5      299.01167649
       7      298.24087530
      10      298.01011292
Step= 604
       3      301.55383558
       5      299.01963406
       7      298.24107504
      10      298.00712588
Step= 607
       3      301.57588907
       5      299.02763654
       7      298.24130927
      10      298.00415090
Step= 610
       3      301.59794306
       5      299.03568353
       7      298.24157794
      10      298.00118810
Step= 613
       3      301.61999719
       5      299.04377461
       7      298.24188101
      10      297.99823759
Step= 616
       3      301.64205108
       5      299.05190938
       7      298.24221841
      10      297.99529947
Step= 619
       3      301.66410436
       5      299.06008744
       7      298.24259011
      10      297.99237386
Step= 622
       3      301.68615669
       5      299.06830839
       7      298.24299604
      10      297.98946087
Step= 625
       3      301.70820770
       5      299.07657184
       7      298.24343616
      10      297.98656060
Step= 628
       3      301.73025705
       5      299.08487738
       7      298.24391039
      10      297.98367317
Step= 631
       3      301.75230442
       5      299.09322464
       7      298.24441869
      10      297.98079868
Step= 634
       3      301.77434945
       5      299.10161321
       7      298.24496100
      10      297.97793723
Step= 637
       3      301.79639184
       5      299.11004273
       7      298.24553724
      10      297.97508895
Step= 639
       3      301.81108513
       5      299.11568496
       7      298.24594023
      10      297.97319746
Step= 642
       3      301.83312238
       5      299.12418185
       7      298.24657290
      10      297.97037134
Step= 645
       3      301.85515615
       5      299.13271867
       7      298.24723934
      10      297.96755866
Step= 648
       3      301.87718611
       5      299.14129504
       7      298.24793949
      10      297.96475953
Step= 651
       3      301.89921198
       5      299.14991058
       7      298.24867326
      10      297.96197406
Step= 654
       3      301.92123347
       5      299.15856492
       7      298.24944060
      10      297.95920234
Step= 657
       3      301.94325027
       5      299.16725771
       7      298.25024143
      10      297.95644448
Step= 660
       3      301.96526212
       5      299.17598857
       7      298.25107569
      10      297.95370058
Step= 663
       3      301.98726872
       5      299.18475714
       7      298.25194328
      10      297.95097076
Step= 666
       3      302.00926982
       5      299.19356307
       7      298.25284415
      10      297.94825510
Step= 669
       3      302.03126514
       5      299.20240600
       7      298.25377822
      10      297.94555371
Step= 672
       3      302.05325443
       5      299.21128557
       7      298.25474540
      10      297.94286670
Step= 675
       3      302.07523741
       5      299.22020143
       7      298.25574562
      10      297.94019416
Step= 677
       3      302.08988911
       5      299.22616533
       7      298.25643075
      10      297.93842055
Step= 680
       3      302.11186103
       5      299.23514091
       7      298.25748587
      10      297.93577236
Step= 683
       3      302.13382600
       5      299.24415186
       7      298.25857381
      10      297.93313890
Step= 686
       3      302.15578376
       5      299.25319784
       7      298.25969449
      10      297.93052028
Step= 689
       3      302.17773408
       5      299.26227851
       7      298.26084784
      10      297.92791659
Step= 692
       3      302.19967674
       5      299.27139354
       7      298.26203377
      10      297.92532793
Step= 695
       3      302.22161149
       5      299.28054259
       7      298.26325219
      10      297.92275440
Step= 698
       3      302.24353812
       5      299.28972534
       7      298.26450302
      10      297.92019610
Step= 701
       3      302.26545641
       5      299.29894144
       7      298.26578617
      10      297.91765311
Step= 704
       3      302.28736614
       5      299.30819059
       7      298.26710156
      10      297.91512553
Step= 707
       3      302.30926710
       5      299.31747245
       7      298.26844910
      10      297.91261346
Step= 710
       3      302.33115909
       5      299.32678671
       7      298.26982870
      10      297.91011699
Step= 713
       3      302.35304189
       5      299.33613305
       7      298.27124027
      10      297.90763621
Step= 716
       3      302.37491532
       5      299.34551115
       7      298.27268372
      10      297.90517122
Step= 718
       3      302.38949230
       5      299.35178070
       7      298.27366369
      10      297.90353670
Step= 721
       3      302.41134966
       5      299.36121105
       7      298.27516007
      10      297.90109821
Step= 724
       3      302.43319712
       5      299.37067233
       7      298.27668810
      10      297.89867574
Step= 727
       3      302.45503451
       5      299.38016424
       7      298.27824767
      10      297.89626938
Step= 730
       3      302.47686163
       5      299.38968647
       7      298.27983869
      10      297.89387922
Step= 733
       3      302.49867830
       5      299.39923873
       7      298.28146107
      10      297.89150535
Step= 736
       3      302.52048436
       5      299.40882072
       7      298.28311472
      10      297.88914786
Step= 739
       3      302.54227962
       5      299.41843214
       7      298.28479955
      10      297.88680682
Step= 742
       3      302.56406392
       5      299.42807269
       7      298.28651545
      10      297.88448232
Step= 745
       3      302.58583709
       5      299.43774209
       7      298.28826233
      10      297.88217446
Step= 748
       3      302.60759897
       5      299.44744004
       7      298.29004010
      10      297.87988331
Step= 751
       3      302.62934940
       5      299.45716627
       7      298.29184866
      10      297.87760895
Step= 754
       3      302.65108821
       5      299.46692048
       7      298.29368791
      10      297.87535147
Step= 757
       3      302.67281526
       5      299.47670240
       7      298.29555777
      10      297.87311095
Step= 759
       3      302.68729334
       5      299.48323893
       7      298.29682128
      10      297.87162673
Step= 762
       3      302.70900045
       5      299.49306640
       7      298.29874191
      10      297.86941465
Step= 765
       3      302.73069539
       5      299.50292084
       7      298.30069288
      10      297.86721974
Step= 768
       3      302.75237803
       5      299.51280197
       7      298.30267409
      10      297.86504208
Step= 771
       3      302.77404821
       5      299.52270952
       7      298.30468543
      10      297.86288174
Step= 774
       3      302.79570582
       5      299.53264323
       7      298.30672682
      10      297.86073881
Step= 777
       3      302.81735069
       5      299.54260282
       7      298.30879815
      10      297.85861336
Step= 780
       3      302.83898272
       5      299.55258803
       7      298.31089933
      10      297.85650547
Step= 783
       3      302.86060176
       5      299.56259860
       7      298.31303024
      10      297.85441520
Step= 786
       3      302.88220768
       5      299.57263427
       7      298.31519081
      10      297.85234264
Step= 789
       3      302.90380036
       5      299.58269479
       7      298.31738091
      10      297.85028785
Step= 791
       3      302.91818807
       5      299.58941547
       7      298.31885735
      10      297.84892790
Step= 794
       3      302.93975841
       5      299.59951683
       7      298.32109647
      10      297.84690290
Step= 797
       3      302.96131520
       5      299.60964235
       7      298.32336487
      10      297.84489586
Step= 800
       3      302.98285830
       5      299.61979179
       7      298.32566244
      10      297.84290685
Step= 803
       3      303.00438760
       5      299.62996491
       7      298.32798909
      10      297.84093595
Step= 806
       3      303.02590300
       5      299.64016144
       7      298.33034472
      10      297.83898323
Step= 809
       3      303.04740438
       5      299.65038116
       7      298.33272922
      10      297.83704874
Step= 812
       3      303.06889164
       5      299.66062382
       7      298.33514249
      10      297.83513256
Step= 815
       3      303.09036467
       5      299.67088918
       7      298.33758443
      10      297.83323475
Step= 818
       3      303.11182336
       5      299.68117701
       7      298.34005494
      10      297.83135538
Step= 821
       3      303.13326761
       5      299.69148707
       7      298.34255392
      10      297.82949451
Step= 824
       3      303.15469732
       5      299.70181913
       7      298.34508127
      10      297.82765221
Step= 826
       3      303.16897568
       5      299.70871927
       7      298.34678188
      10      297.82643435
Step= 829
       3      303.19038095
       5      299.71908748
       7      298.34935628
      10      297.82462312
Step= 832
       3      303.21177143
       5      299.72947707
       7      298.35195878
      10      297.82283062
Step= 835
       3      303.23314702
       5      299.73988783
       7      298.35458928
      10      297.82105692
Step= 838
       3      303.25450764
       5      299.75031952
       7      298.35724766
      10      297.81930206
Step= 841
       3      303.27585320
       5      299.76077193
       7      298.35993384
      10      297.81756612
Step= 844
       3      303.29718360
       5      299.77124483
       7      298.36264772
      10      297.81584913
Step= 847
       3      303.31849876
       5      299.78173801
       7      298.36538918
      10      297.81415118
Step= 850
       3      303.33979861
       5      299.79225126
       7      298.36815813
      10      297.81247230
Step= 853
       3      303.36108305
       5      299.80278435
       7      298.37095447
      10      297.81081256
Step= 856
       3      303.38235201
       5      299.81333708
       7      298.37377809
      10      297.80917201
Step= 859
       3      303.40360541
       5      299.82390923
       7      298.37662890
      10      297.80755070
Step= 861
       3      303.41776566
       5      299.83096802
       7      298.37854449
      10      297.80648055
Step= 864
       3      303.43899296
       5      299.84157209
       7      298.38144039
      10      297.80489144
Step= 867
       3      303.46020450
       5      299.85219503
       7      298.38436319
      10      297.80332171
Step= 870
       3      303.48140020
       5      299.86283664
       7      298.38731282
      10      297.80177142
Step= 873
       3      303.50258000
       5      299.87349672
       7      298.39028915
      10      297.80024061
Step= 876
       3      303.52374382
       5      299.88417507
       7      298.39329211
      10      297.79872934
Step= 879
       3      303.54489160
       5      299.89487148
       7      298.39632157
      10      297.79723765
Step= 882
       3      303.56602328
       5      299.90558577
       7      298.39937744
      10      297.79576560
Step= 885
       3      303.58713878
       5      299.91631774
       7      298.40245963
      10      297.79431323
Step= 888
       3      303.60823804
       5      299.92706720
       7      298.40556803
      10      297.79288058
Step= 891
       3      303.62932101
       5      299.93783394
       7      298.40870255
      10      297.79146771
Step= 894
       3      303.65038762
       5      299.94861780
       7      298.41186307
      10      297.79007465
Step= 897
       3      303.67143781
       5      299.95941856
       7      298.41504951
      10      297.78870146
Step= 899
       3      303.68546212
       5      299.96662838
       7      298.41718815
      10      297.78779705
Step= 902
       3      303.70648482
       5      299.97745693
       7      298.42041755
      10      297.78645705
Step= 905
       3      303.72749094
       5      299.98830190
       7      298.42367261
      10      297.78513703
Step= 908
       3      303.74848045
       5      299.99916311
       7      298.42695321
      10      297.78383702
Step= 911
       3      303.76945327
       5      300.01004038
       7      298.43025926
      10      297.78255707
Step= 914
       3      303.79040937
       5      300.02093353
       7      298.43359067
      10      297.78129722
Step= 917
       3      303.81134869
       5      300.03184238
       7      298.43694732
      10      297.78005751
Step= 920
       3      303.83227117
       5      300.04276677
       7      298.44032914
      10      297.77883797
Step= 923
       3      303.85317678
       5      300.05370650
       7      298.44373600
      10      297.77763864
Step= 925
       3      303.86710445
