# 2016-06-29 18:00:00.466305

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              303.80403419204873
#   power cool =                0.32931409934028727
#   u amb =                     299.57686394265875
#   k c =                       4.909664815615578e-10
#   area =                      0.0003877733785771607
#   perim =                     0.0698061887627652
#   power heat =                13.693969759122938
#   emiss =                     1.7530527357978645
#   stop time =                 1085.0
#   k =                         117.52499303474596
#   rho =                       8730.0
#   c =                         380.0
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      48      303.73114673
Step= 119
      34      303.73067758
      48      303.72990130
Step= 121
      34      303.72952416
      48      303.72865585
Step= 124
      34      303.72781164
      48      303.72678769
Step= 126
      34      303.72668269
      48      303.72554227
Step= 129
      34      303.72501013
      48      303.72367419
Step= 131
      34      303.72391004
      48      303.72242886
Step= 133
      34      303.72282277
      48      303.72118358
Step= 136
      34      303.72121755
      48      303.71931580
Step= 138
      34      303.72016564
      48      303.71807072
Step= 140
      34      303.71912923
      48      303.71682575
Step= 143
      34      303.71760538
      48      303.71495853
Step= 145
      34      303.71661115
      48      303.71371390
Step= 147
      34      303.71563519
      48      303.71246945
Step= 150
      34      303.71420726
      48      303.71060313
Step= 152
      34      303.71328048
      48      303.70935921
Step= 155
      34      303.71193010
      48      303.70749380
Step= 157
      34      303.71105753
      48      303.70625056
Step= 159
      34      303.71020805
      48      303.70500764
Step= 162
      34      303.70897888
      48      303.70314394
Step= 164
      34      303.70819061
      48      303.70190197
Step= 166
      34      303.70742820
      48      303.70066045
Step= 169
      34      303.70633479
      48      303.69879908
Step= 171
      34      303.70564043
      48      303.69755883
Step= 174
      34      303.70465269
      48      303.69569958
Step= 176
      34      303.70403114
      48      303.69446088
Step= 178
      34      303.70344001
      48      303.69322289
Step= 181
      34      303.70261194
      48      303.69136733
Step= 183
      34      303.70210001
      48      303.69013133
Step= 185
      34      303.70162100
      48      303.68889622
Step= 188
      34      303.70096570
      48      303.68704537
Step= 190
      34      303.70057195
      48      303.68581276
Step= 193
      34      303.70004765
      48      303.68396596
Step= 195
      34      303.69974326
      48      303.68273627
Step= 197
      34      303.69947571
      48      303.68150786
Step= 200
      34      303.69914479
      48      303.67966784
Step= 202
      34      303.69897198
      48      303.67844299
Step= 205
      34      303.69878589
      48      303.67660866
Step= 207
      34      303.69871139
      48      303.67538786
Step= 209
      34      303.69867717
      48      303.67416884
Step= 212
      34      303.69870251
      48      303.67234382
Step= 214
      34      303.69877125
      48      303.67112961
Step= 216
      34      303.69888203
      48      303.66991750
Step= 219
      34      303.69912807
      48      303.66810347
Step= 221
      34      303.69934600
      48      303.66689702
Step= 223
      34      303.69960757
      48      303.66569301
Step= 226
      34      303.70008266
      48      303.66389179
Step= 228
      34      303.70045514
      48      303.66269434
Step= 231
      34      303.70109844
      48      303.66090348
Step= 233
      34      303.70158424
      48      303.65971328
Step= 235
      34      303.70211600
      48      303.65852617
Step= 238
      34      303.70300055
      48      303.65675157
Step= 240
      34      303.70364866
      48      303.65557271
Step= 242
      34      303.70434385
      48      303.65439736
Step= 245
      34      303.70547557
      48      303.65264119
Step= 247
      34      303.70628973
      48      303.65147515
Step= 250
      34      303.70760114
      48      303.64973352
Step= 252
      34      303.70853590
      48      303.64857758
Step= 254
      34      303.70951930
      48      303.64742589
Step= 257
      34      303.71108611
      48      303.64570664
Step= 259
      34      303.71219206
      48      303.64456619
Step= 261
      34      303.71334738
      48      303.64343045
Step= 264
      34      303.71517330
      48      303.64173600
Step= 266
      34      303.71645278
      48      303.64061265
Step= 268
      34      303.71778219
      48      303.63949451
Step= 271
      34      303.71987024
      48      303.63782733
Step= 273
      34      303.72132508
      48      303.63672277
Step= 276
      34      303.72360183
      48      303.63507662
Step= 278
      34      303.72518281
      48      303.63398651
Step= 280
      34      303.72681440
      48      303.63290243
Step= 283
      34      303.72935689
      48      303.63128792
Step= 285
      34      303.73111537
      48      303.63021952
Step= 287
      34      303.73292471
      48      303.62915765
Step= 290
      34      303.73573419
      48      303.62757737
Step= 292
      34      303.73767088
      48      303.62653241
Step= 294
      34      303.73965857
      48      303.62549446
Step= 297
      34      303.74273577
      48      303.62395102
Step= 299
      34      303.74485103
      48      303.62293123
Step= 302
      34      303.74811960
      48      303.62141569
Step= 304
      34      303.75036242
      48      303.62041496
Step= 306
      34      303.75265625
      48      303.61942209
Step= 309
      34      303.75619258
      48      303.61794785
Step= 311
      34      303.75861380
      48      303.61697526
Step= 313
      34      303.76108591
      48      303.61601104
Step= 316
      34      303.76488940
      48      303.61458068
Step= 318
      34      303.76748853
      48      303.61363797
Step= 321
      34      303.77148227
      48      303.61224053
Step= 323
      34      303.77420802
      48      303.61132019
Step= 325
      34      303.77698429
      48      303.61040905
Step= 328
      34      303.78124325
      48      303.60905987
Step= 330
      34      303.78414547
      48      303.60817230
Step= 332
      34      303.78709789
      48      303.60729440
Step= 335
      34      303.79162047
      48      303.60599597
Step= 337
      34      303.79469799
      48      303.60514283
Step= 340
      34      303.79940771
      48      303.60388216
Step= 342
      34      303.80260964
      48      303.60305459
Step= 344
      34      303.80586112
      48      303.60223749
Step= 347
      34      303.81083099
      48      303.60103173
Step= 349
      34      303.81420580
      48      303.60024135
Step= 351
      34      303.81762972
      48      303.59946187
Step= 354
      34      303.82285735
      48      303.59831338
Step= 356
      34      303.82640340
      48      303.59756172
Step= 359
      34      303.83181356
      48      303.59645554
Step= 361
      34      303.83548083
      48      303.59573247
Step= 363
      34      303.83919632
      48      303.59502105
Step= 366
      34      303.84485963
      48      303.59397601
Step= 368
      34      303.84869498
      48      303.59329422
Step= 370
      34      303.85257799
      48      303.59262449
Step= 373
      34      303.85849149
      48      303.59164276
Step= 375
      34      303.86249290
      48      303.59100368
Step= 377
      34      303.86654137
      48      303.59037706
Step= 380
      34      303.87270194
      48      303.58946073
Step= 382
      34      303.87686730
      48      303.58886573
Step= 384
      34      303.88107910
      48      303.58828357
Step= 387
      34      303.88748347
      48      303.58743464
Step= 389
      34      303.89181056
      48      303.58688504
Step= 392
      34      303.89838700
      48      303.58608544
Step= 394
      34      303.90282822
      48      303.58556906
Step= 396
      34      303.90731475
      48      303.58506613
Step= 399
      34      303.91412910
      48      303.58433719
Step= 401
      34      303.91872808
      48      303.58386834
Step= 403
      34      303.92337170
      48      303.58341329
Step= 406
      34      303.93042038
      48      303.58275680
Step= 408
      34      303.93517472
      48      303.58233667
Step= 410
      34      303.93997300
      48      303.58193065
Step= 413
      34      303.94725236
      48      303.58134831
Step= 415
      34      303.95215960
      48      303.58097800
Step= 417
      34      303.95711007
      48      303.58062212
Step= 420
      34      303.96461639
      48      303.58011555
Step= 422
      34      303.96967404
      48      303.57979612
Step= 425
      34      303.97734016
      48      303.57934462
Step= 427
      34      303.98250369
      48      303.57906215
Step= 429
      34      303.98770922
      48      303.57879461
Step= 432
      34      303.99559578
      48      303.57842145
Step= 434
      34      304.00090537
      48      303.57819156
Step= 436
      34      304.00625621
      48      303.57797685
Step= 439
      34      304.01435938
      48      303.57768342
Step= 441
      34      304.01981244
      48      303.57750700
Step= 444
      34      304.02806795
      48      303.57727134
Step= 446
      34      304.03362192
      48      303.57713364
Step= 448
      34      304.03921588
      48      303.57701155
Step= 451
      34      304.04768133
      48      303.57685781
Step= 453
      34      304.05337434
      48      303.57677501
Step= 455
      34      304.05910659
      48      303.57670805
Step= 458
      34      304.06777810
      48      303.57663740
Step= 460
      34      304.07360754
      48      303.57661027
Step= 462
      34      304.07947549
      48      303.57659917
Step= 465
      34      304.08834915
      48      303.57661271
Step= 467
      34      304.09431243
      48      303.57664194
Step= 470
      34      304.10332809
      48      303.57671623
Step= 472
      34      304.10938538
      48      303.57678613
Step= 474
      34      304.11547991
      48      303.57687239
Step= 476
      34      304.12161145
      48      303.57697505
Step= 479
      34      304.13087773
      48      303.57715991
Step= 481
      34      304.13710090
      48      303.57730380
Step= 484
      34      304.14650364
      48      303.57755071
Step= 486
      34      304.15281713
      48      303.57773610
Step= 488
      34      304.15916639
      48      303.57793817
Step= 491
      34      304.16875686
      48      303.57827263
Step= 493
      34      304.17519460
      48      303.57851658
Step= 495
      34      304.18166737
      48      303.57877734
Step= 498
      34      304.19144175
      48      303.57920010
Step= 500
      34      304.19800119
      48      303.57950307
Step= 502
      34      304.20459493
      48      303.57982298
Step= 505
      34      304.21454942
      48      303.58033470
Step= 507
      34      304.22122802
      48      303.58069713
Step= 509
      34      304.22794021
      48      303.58107661
Step= 512
      34      304.23807103
      48      303.58167790
Step= 514
      34      304.24486629
      48      303.58210017
Step= 516
      34      304.25169443
      48      303.58253960
Step= 519
      34      304.26199783
      48      303.58323098
Step= 521
      34      304.26890727
      48      303.58371343
Step= 523
      34      304.27584889
      48      303.58421314
Step= 526
      34      304.28632118
      48      303.58499510
Step= 528
      34      304.29334234
      48      303.58553804
Step= 530
      34      304.30039498
      48      303.58609831
Step= 533
      34      304.31103250
      48      303.58697126
Step= 535
      34      304.31816296
      48      303.58757495
Step= 537
      34      304.32532419
      48      303.58819604
Step= 540
      34      304.33612334
      48      303.58916034
Step= 542
      34      304.34336068
      48      303.58982500
Step= 544
      34      304.35062812
      48      303.59050712
Step= 547
      34      304.36158531
      48      303.59156307
Step= 549
      34      304.36892718
      48      303.59228890
Step= 551
      34      304.37629847
      48      303.59303223
Step= 554
      34      304.38741018
      48      303.59418007
Step= 556
      34      304.39485423
      48      303.59496721
Step= 558
      34      304.40232705
      48      303.59577190
Step= 561
      34      304.41358980
      48      303.59701184
Step= 563
      34      304.42113373
      48      303.59786041
Step= 565
      34      304.42870576
      48      303.59872656
Step= 568
      34      304.44011614
      48      303.60005874
Step= 570
      34      304.44775767
      48      303.60096884
Step= 572
      34      304.45542667
      48      303.60189653
Step= 575
      34      304.46698128
      48      303.60332105
Step= 577
      34      304.47471818
      48      303.60429273
Step= 579
      34      304.48248191
      48      303.60528201
Step= 582
      34      304.49417744
      48      303.60679893
Step= 584
      34      304.50200750
      48      303.60783221
Step= 586
      34      304.50986377
      48      303.60888310
Step= 589
      34      304.52169694
      48      303.61049243
Step= 591
      34      304.52961799
      48      303.61158732
Step= 594
      34      304.54154750
      48      303.61326264
Step= 596
      34      304.54953223
      48      303.61440152
Step= 598
      34      304.55754213
      48      303.61555798
Step= 601
      34      304.56960380
      48      303.61732564
Step= 603
      34      304.57767588
      48      303.61852606
Step= 605
      34      304.58577254
      48      303.61974404
Step= 608
      34      304.59796323
      48      303.62160395
Step= 610
      34      304.60612059
      48      303.62286583
Step= 612
      34      304.61430194
      48      303.62414526
Step= 615
      34      304.62661858
      48      303.62609729
Step= 617
      34      304.63485918
      48      303.62742054
Step= 619
      34      304.64312319
      48      303.62876132
Step= 622
      34      304.65556275
      48      303.63080529
Step= 624
      34      304.66388459
      48      303.63218981
Step= 626
      34      304.67222927
      48      303.63359180
Step= 629
      34      304.68478878
      48      303.63572753
Step= 631
      34      304.69318989
      48      303.63717317
Step= 633
      34      304.70161328
      48      303.63863623
Step= 636
      34      304.71428982
      48      303.64086349
Step= 638
      34      304.72276826
      48      303.64237009
Step= 640
      34      304.73126844
      48      303.64389407
Step= 643
      34      304.74405916
      48      303.64621261
Step= 645
      34      304.75261303
      48      303.64777998
Step= 647
      34      304.76118812
      48      303.64936469
Step= 650
      34      304.77409018
      48      303.65177422
Step= 652
      34      304.78271763
      48      303.65340219
Step= 654
      34      304.79136577
      48      303.65504743
Step= 657
      34      304.80437643
      48      303.65754764
Step= 659
      34      304.81307562
      48      303.65923598
Step= 661
      34      304.82179499
      48      303.66094154
Step= 664
      34      304.83491153
      48      303.66353209
Step= 666
      34      304.84368068
      48      303.66528059
Step= 668
      34      304.85246949
      48      303.66704622
Step= 671
      34      304.86568926
      48      303.66972677
Step= 673
      34      304.87452661
      48      303.67153518
Step= 675
      34      304.88338311
      48      303.67336065
Step= 678
      34      304.89670351
      48      303.67613081
Step= 680
      34      304.90560732
      48      303.67799886
Step= 682
      34      304.91452981
      48      303.67988390
Step= 685
      34      304.92794826
      48      303.68274328
Step= 687
      34      304.93691685
      48      303.68467071
Step= 689
      34      304.94590364
      48      303.68661506
Step= 692
      34      304.95941765
      48      303.68956324
Step= 694
      34      304.96844935
      48      303.69154976
Step= 696
      34      304.97749879
      48      303.69355312
Step= 699
      34      304.99110591
      48      303.69658966
Step= 701
      34      305.00019910
      48      303.69863499
Step= 703
      34      305.00930956
      48      303.70069706
Step= 706
      34      305.02300737
      48      303.70382151
Step= 708
      34      305.03216046
      48      303.70592534
Step= 710
      34      305.04133037
      48      303.70804582
Step= 713
      34      305.05511651
      48      303.71125771
Step= 715
      34      305.06432793
      48      303.71341972
Step= 717
      34      305.07355574
      48      303.71559829
Step= 720
      34      305.08742789
      48      303.71889715
Step= 722
      34      305.09669612
      48      303.72111701
Step= 724
      34      305.10598029
      48      303.72335334
Step= 726
      34      305.11528030
      48      303.72560611
Step= 729
      34      305.12925972
      48      303.72901604
Step= 731
      34      305.13859878
      48      303.73130980
Step= 733
      34      305.14795324
      48      303.73361990
Step= 736
      34      305.16201357
      48      303.73711564
Step= 738
      34      305.17140604
      48      303.73946648
Step= 740
      34      305.18081351
      48      303.74183356
Step= 743
      34      305.19495259
      48      303.74541458
Step= 745
      34      305.20439704
      48      303.74782215
Step= 747
      34      305.21385610
      48      303.75024586
Step= 750
      34      305.22807179
      48      303.75391163
Step= 752
      34      305.23756683
      48      303.75637557
Step= 754
      34      305.24707607
      48      303.75885555
Step= 757
      34      305.26136632
      48      303.76260552
Step= 759
      34      305.27091057
      48      303.76512546
Step= 761
      34      305.28046864
      48      303.76766134
Step= 764
      34      305.29483140
      48      303.77149497
Step= 766
      34      305.30442352
      48      303.77407055
Step= 768
      34      305.31402907
      48      303.77666195
Step= 771
      34      305.32846236
      48      303.78057867
Step= 773
      34      305.33810103
      48      303.78320951
Step= 775
      34      305.34775276
      48      303.78585606
Step= 778
      34      305.36225463
      48      303.78985530
Step= 780
      34      305.37193856
      48      303.79254102
Step= 782
      34      305.38163519
      48      303.79524234
Step= 785
      34      305.39620373
      48      303.79932353
Step= 787
      34      305.40593166
      48      303.80206373
Step= 789
      34      305.41567193
      48      303.80481944
Step= 791
      34      305.42542445
      48      303.80759061
Step= 794
      34      305.44007597
      48      303.81177630
Step= 796
      34      305.44985866
      48      303.81458600
Step= 798
      34      305.45965325
      48      303.81741105
Step= 801
      34      305.47436723
      48      303.82167734
Step= 803
      34      305.48419113
      48      303.82454064
Step= 805
      34      305.49402660
      48      303.82741917
Step= 808
      34      305.50880125
      48      303.83176548
Step= 810
      34      305.51866520
      48      303.83468197
Step= 812
      34      305.52854037
      48      303.83761360
Step= 815
      34      305.54337397
      48      303.84203932
Step= 817
      34      305.55327680
      48      303.84500862
Step= 819
      34      305.56319053
      48      303.84799292
Step= 822
      34      305.57808136
      48      303.85249746
Step= 824
      34      305.58802195
      48      303.85551916
Step= 826
      34      305.59797312
      48      303.85855575
Step= 829
      34      305.61291953
      48      303.86313849
Step= 831
      34      305.62289677
      48      303.86621218
Step= 833
      34      305.63288429
      48      303.86930065
Step= 836
      34      305.64788463
      48      303.87396100
Step= 838
      34      305.65789745
      48      303.87708628
Step= 840
      34      305.66792024
      48      303.88022622
Step= 843
      34      305.68297293
      48      303.88496356
Step= 845
      34      305.69302026
      48      303.88814002
Step= 847
      34      305.70307727
      48      303.89133102
Step= 850
      34      305.71818074
      48      303.89614474
Step= 852
      34      305.72826156
      48      303.89937197
Step= 854
      34      305.73835177
      48      303.90261363
Step= 857
      34      305.75350448
      48      303.90750312
Step= 859
      34      305.76361778
      48      303.91078071
Step= 861
      34      305.77374018
      48      303.91407262
Step= 863
      34      305.78387158
      48      303.91737881
Step= 866
      34      305.79908543
      48      303.92236480
Step= 868
      34      305.80923903
      48      303.92570654
Step= 871
      34      305.82448579
      48      303.93074571
Step= 873
      34      305.83466109
      48      303.93412280
Step= 875
      34      305.84484493
      48      303.93751397
Step= 878
      34      305.86013655
      48      303.94262705
Step= 880
      34      305.87034142
      48      303.94605327
Step= 882
      34      305.88055456
      48      303.94949346
Step= 884
      34      305.89077591
      48      303.95294757
Step= 887
      34      305.90612315
      48      303.95815478
Step= 889
      34      305.91636468
      48      303.96164357
Step= 891
      34      305.92661415
      48      303.96514617
Step= 894
      34      305.94200308
      48      303.97042589
Step= 896
      34      305.95227209
      48      303.97396287
Step= 898
      34      305.96254879
      48      303.97751354
Step= 901
      34      305.97797809
      48      303.98286516
Step= 903
      34      305.98827370
      48      303.98644992
Step= 905
      34      305.99857675
      48      303.99004826
Step= 908
      34      306.01404512
      48      303.99547115
Step= 910
      34      306.02436646
      48      303.99910329
Step= 912
      34      306.03469501
      48      304.00274888
Step= 915
      34      306.05020117
      48      304.00824244
Step= 917
      34      306.06054740
      48      304.01192154
Step= 919
      34      306.07090060
      48      304.01561398
Step= 922
      34      306.08644330
      48      304.02117759
Step= 924
      34      306.09681361
      48      304.02490324
Step= 926
      34      306.10719064
      48      304.02864212
Step= 929
      34      306.12276867
      48      304.03427517
Step= 931
      34      306.13316224
      48      304.03804697
Step= 933
      34      306.14356231
      48      304.04183189
Step= 936
      34      306.15917446
      48      304.04753376
Step= 938
      34      306.16959050
      48      304.05135131
Step= 940
      34      306.18001282
      48      304.05518185
Step= 943
      34      306.19565793
      48      304.06095195
Step= 945
      34      306.20609567
      48      304.06481483
Step= 947
      34      306.21653948
      48      304.06869059
Step= 950
      34      306.23221641
      48      304.07452831
Step= 952
      34      306.24267510
      48      304.07843612
Step= 954
      34      306.25313964
      48      304.08235670
Step= 957
      34      306.26884727
      48      304.08826143
Step= 959
      34      306.27932617
      48      304.09221377
Step= 961
      34      306.28981070
      48      304.09617877
Step= 964
      34      306.30554795
      48      304.10214991
Step= 966
      34      306.31604634
      48      304.10614639
Step= 968
      34      306.32655015
      48      304.11015540
Step= 971
      34      306.34231595
      48      304.11619235
Step= 973
      34      306.35283311
      48      304.12023256
Step= 975
      34      306.36335550
      48      304.12428520
Step= 978
      34      306.37914880
      48      304.13038736
Step= 980
      34      306.38968404
      48      304.13447091
Step= 982
      34      306.40022434
      48      304.13856676
Step= 985
      34      306.41604411
      48      304.14473355
Step= 987
      34      306.42659677
      48      304.14886004
Step= 989
      34      306.43715428
      48      304.15299872
Step= 992
      34      306.45299953
      48      304.15922954
Step= 994
      34      306.46356895
      48      304.16339858
Step= 996
      34      306.47414303
      48      304.16757969
Step= 999
      34      306.49001278
      48      304.17387396
Step= 1001
      34      306.50059830
      48      304.17808514
Step= 1003
      34      306.51118830
      48      304.18230831
Step= 1006
      34      306.52708161
      48      304.18866543
Step= 1008
      34      306.53768260
      48      304.19291838
Step= 1010
      34      306.54828790
      48      304.19718320
Step= 1013
      34      306.56420382
      48      304.20360260
Step= 1015
      34      306.57481967
      48      304.20789693
Step= 1017
      34      306.58543965
      48      304.21220302
Step= 1019
      34      306.59606372
      48      304.21652082
Step= 1022
      34      306.61200737
      48      304.22301944
Step= 1024
      34      306.62264144
      48      304.22736641
Step= 1026
      34      306.63327942
      48      304.23172499
Step= 1029
      34      306.64924362
      48      304.23828456
Step= 1031
      34      306.65989119
      48      304.24267204
Step= 1034
      34      306.67586955
      48      304.24927480
Step= 1036
      34      306.68652639
      48      304.25369097
Step= 1038
      34      306.69718688
      48      304.25811857
Step= 1041
      34      306.71318432
      48      304.26478131
Step= 1043
      34      306.72385369
      48      304.26923733
Step= 1045
      34      306.73452653
      48      304.27370467
Step= 1048
      34      306.75054221
      48      304.28042684
Step= 1050
      34      306.76122355
      48      304.28492233
Step= 1052
      34      306.77190821
      48      304.28942904
Step= 1055
      34      306.78794132
      48      304.29621006
Step= 1057
      34      306.79863408
      48      304.30074466
Step= 1059
      34      306.80933001
      48      304.30529036
Step= 1062
      34      306.82537976
      48      304.31212968
Step= 1064
      34      306.83608342
      48      304.31670301
Step= 1066
      34      306.84679010
      48      304.32128734
Step= 1069
      34      306.86285570
      48      304.32818439
Step= 1071
      34      306.87356975
      48      304.33279609
Step= 1073
      34      306.88428667
      48      304.33741867
Step= 1076
      34      306.90036735
      48      304.34437292
Step= 1078
      34      306.91109127
      48      304.34902261
Step= 1080
      34      306.92181793
      48      304.35368309
Step= 1083
      34      306.93791295
      48      304.36069397
Step= 1085
      34      306.94864626
      48      304.36538130
Step= 1087
      34      306.95938217
      48      304.37007930
Step= 1089
      34      306.97012062
      48      304.37478797
Step= 1092
      34      306.98623301
      48      304.38187088
Step= 1094
      34      306.99697768
      48      304.38660606
Step= 1096
      34      307.00772477
      48      304.39135179
Step= 1099
      34      307.02384986
      48      304.39849011
Step= 1101
      34      307.03460283
      48      304.40326209
Step= 1104
      34      307.05073656
      48      304.41043966
Step= 1106
      34      307.06149517
      48      304.41523772
Step= 1108
      34      307.07225598
      48      304.42004616
Step= 1111
      34      307.08840123
      48      304.42727822
Step= 1113
      34      307.09916737
      48      304.43211248
Step= 1115
      34      307.10993557
      48      304.43695702
Step= 1118
      34      307.12609167
      48      304.44424304
Step= 1120
      34      307.13686489
      48      304.44911315
Step= 1122
      34      307.14764004
      48      304.45399344
Step= 1125
      34      307.16380634
      48      304.46133290
Step= 1127
      34      307.17458620
      48      304.46623851
Step= 1129
      34      307.18536789
      48      304.47115420
Step= 1132
      34      307.20154375
      48      304.47854657
Step= 1134
      34      307.21232984
      48      304.48348734
Step= 1136
      34      307.22311763
      48      304.48843809
Step= 1139
      34      307.23930244
      48      304.49588286
Step= 1141
      34      307.25009434
      48      304.50085844
Step= 1144
      34      307.26628516
      48      304.50834032
Step= 1146
      34      307.27708096
      48      304.51334055
Step= 1148
      34      307.28787828
      48      304.51835060
Step= 1151
      34      307.30407700
      48      304.52588401
Step= 1153
      34      307.31487794
      48      304.53091847
Step= 1155
      34      307.32568027
      48      304.53596264
Step= 1158
      34      307.34188631
      48      304.54354707
Step= 1160
      34      307.35269199
      48      304.54861541
Step= 1162
      34      307.36349896
      48      304.55369338
Step= 1165
      34      307.37971175
      48      304.56132832
Step= 1167
      34      307.39052179
      48      304.56643022
Step= 1170
      34      307.40673906
      48      304.57410093
Step= 1172
      34      307.41755199
      48      304.57922660
Step= 1174
      34      307.42836603
      48      304.58436173
Step= 1177
      34      307.44458909
      48      304.59208210
Step= 1179
      34      307.45540576
      48      304.59724075
Step= 1181
      34      307.46622343
      48      304.60240878
Step= 1184
      34      307.48245175
      48      304.61017831
Step= 1186
      34      307.49327179
      48      304.61536963
Step= 1188
      34      307.50409274
      48      304.62057022
Step= 1191
      34      307.52032579
      48      304.62838843
Step= 1193
      34      307.53114887
      48      304.63361208
Step= 1196
      34      307.54738498
      48      304.64146476
Step= 1198
      34      307.55821001
      48      304.64671131
Step= 1200
      34      307.56903578
      48      304.65196698
Step= 1203
      34      307.58527575
      48      304.65986751
Step= 1205
      34      307.59610323
      48      304.66514585
Step= 1207
      34      307.60693136
      48      304.67043321
Step= 1210
      34      307.62317469
      48      304.67838111
Step= 1212
      34      307.63400430
      48      304.68369091
Step= 1214
      34      307.64483445
      48      304.68900964
Step= 1217
      34      307.66108066
      48      304.69700444
Step= 1219
      34      307.67191208
      48      304.70234539
Step= 1221
      34      307.68274395
      48      304.70769518
Step= 1224
      34      307.69899256
      48      304.71573640
Step= 1226
      34      307.70982547
      48      304.72110819
Step= 1228
      34      307.72065874
      48      304.72648873
Step= 1231
      34      307.73690930
      48      304.73457591
Step= 1233
      34      307.74774339
      48      304.73997822
Step= 1235
      34      307.75857777
      48      304.74538920
Step= 1238
      34      307.77482982
      48      304.75352187
Step= 1240
      34      307.78566480
      48      304.75895440
Step= 1242
      34      307.79649998
      48      304.76439551
Step= 1244
      34      307.80733534
      48      304.76984518
Step= 1247
      34      307.82358866
      48      304.77803566
Step= 1249
      34      307.83442435
      48      304.78350659
Step= 1252
      34      307.85067807
      48      304.79172886
Step= 1254
      34      307.86151396
      48      304.79722092
Step= 1257
      34      307.87776786
      48      304.80547475
Step= 1259
      34      307.88860380
      48      304.81098777
Step= 1261
      34      307.89943972
      48      304.81650913
Step= 1264
      34      307.91569352
      48      304.82480677
Step= 1266
      34      307.92652929
      48      304.83034888
Step= 1268
      34      307.93736498
      48      304.83589925
Step= 1271
      34      307.95361827
      48      304.84424024
Step= 1273
      34      307.96445362
      48      304.84981115
Step= 1275
      34      307.97528879
      48      304.85539024
Step= 1278
      34      307.99154119
      48      304.86377414
Step= 1280
      34      308.00237584
      48      304.86937355
Step= 1282
      34      308.01321025
