# 2016-06-17 13:46:13.136354

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           303.8282717863066
#    area =                      0.0003877733785771607
#    emissivity =                0.9999999413473696
#    perimeter =                 0.0698061887627652
#    stop time =                 1085.0
#    convection coeff =          1.3160558144709142
#    power =                     11.676806686023788
#    mass density =              8293.500000195365
#    thermal conductivity =      149.99999999999895
#    u amb =                     291.76876368814555
#    specific heat =             361.0000000009774
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
       5      303.75039492
       7      303.75003911
      10      303.74003530
Step= 77
       3      303.77374950
       5      303.74730391
       7      303.74687259
      10      303.73656016
Step= 80
       3      303.77411095
       5      303.74422499
       7      303.74370635
      10      303.73309063
Step= 83
       3      303.77474318
       5      303.74115937
       7      303.74054040
      10      303.72962653
Step= 86
       3      303.77565094
       5      303.73810829
       7      303.73737477
      10      303.72616771
Step= 89
       3      303.77683837
       5      303.73507306
       7      303.73420949
      10      303.72271400
Step= 92
       3      303.77830906
       5      303.73205501
       7      303.73104460
      10      303.71926527
Step= 95
       3      303.78006607
       5      303.72905552
       7      303.72788014
      10      303.71582137
Step= 98
       3      303.78211190
       5      303.72607602
       7      303.72471618
      10      303.71238218
Step= 101
       3      303.78444861
       5      303.72311793
       7      303.72155278
      10      303.70894757
Step= 104
       3      303.78707774
       5      303.72018275
       7      303.71839000
      10      303.70551742
Step= 107
       3      303.79000045
       5      303.71727197
       7      303.71522793
      10      303.70209162
Step= 110
       3      303.79321742
       5      303.71438710
       7      303.71206665
      10      303.69867006
Step= 113
       3      303.79672900
       5      303.71152968
       7      303.70890625
      10      303.69525265
Step= 116
       3      303.80053512
       5      303.70870125
       7      303.70574685
      10      303.69183927
Step= 119
       3      303.80463541
       5      303.70590337
       7      303.70258856
      10      303.68842984
Step= 122
       3      303.80902916
       5      303.70313760
       7      303.69943150
      10      303.68502428
Step= 125
       3      303.81371535
       5      303.70040550
       7      303.69627580
      10      303.68162249
Step= 128
       3      303.81869270
       5      303.69770863
       7      303.69312160
      10      303.67822439
Step= 131
       3      303.82395967
       5      303.69504856
       7      303.68996904
      10      303.67482991
Step= 134
       3      303.82951449
       5      303.69242683
       7      303.68681830
      10      303.67143898
Step= 137
       3      303.83535515
       5      303.68984499
       7      303.68366953
      10      303.66805152
Step= 140
       3      303.84147946
       5      303.68730456
       7      303.68052291
      10      303.66466746
Step= 143
       3      303.84788503
       5      303.68480707
       7      303.67737862
      10      303.66128675
Step= 146
       3      303.85456931
       5      303.68235400
       7      303.67423686
      10      303.65790931
Step= 149
       3      303.86152960
       5      303.67994684
       7      303.67109784
      10      303.65453510
Step= 152
       3      303.86876305
       5      303.67758704
       7      303.66796175
      10      303.65116404
Step= 155
       3      303.87626669
       5      303.67527605
       7      303.66482883
      10      303.64779610
Step= 158
       3      303.88403746
       5      303.67301527
       7      303.66169930
      10      303.64443122
Step= 161
       3      303.89207215
       5      303.67080609
       7      303.65857339
      10      303.64106935
Step= 164
       3      303.90036751
       5      303.66864987
       7      303.65545135
      10      303.63771044
Step= 167
       3      303.90892019
       5      303.66654793
       7      303.65233344
      10      303.63435445
Step= 170
       3      303.91772677
       5      303.66450157
       7      303.64921990
      10      303.63100134
Step= 172
       3      303.92373716
       5      303.66316884
       7      303.64714677
      10      303.62876750
Step= 175
       3      303.93295916
       5      303.66121792
       7      303.64404113
      10      303.62541909
Step= 178
       3      303.94242569
       5      303.65932589
       7      303.64094059
      10      303.62207345
Step= 181
       3      303.95213316
       5      303.65749394
       7      303.63784544
      10      303.61873055
Step= 184
       3      303.96207794
       5      303.65572320
       7      303.63475598
      10      303.61539035
Step= 187
       3      303.97225640
       5      303.65401478
       7      303.63167250
      10      303.61205282
Step= 190
       3      303.98266488
       5      303.65236978
       7      303.62859530
      10      303.60871793
Step= 193
       3      303.99329971
       5      303.65078922
       7      303.62552470
      10      303.60538566
Step= 196
       3      304.00415722
       5      303.64927412
       7      303.62246101
      10      303.60205597
Step= 199
       3      304.01523373
       5      303.64782544
       7      303.61940455
      10      303.59872884
Step= 202
       3      304.02652557
       5      303.64644412
       7      303.61635564
      10      303.59540425
Step= 205
       3      304.03802908
       5      303.64513105
       7      303.61331462
      10      303.59208217
Step= 208
       3      304.04974061
       5      303.64388711
       7      303.61028182
      10      303.58876259
Step= 211
       3      304.06165654
       5      303.64271311
       7      303.60725757
      10      303.58544549
Step= 214
       3      304.07377324
       5      303.64160985
       7      303.60424222
      10      303.58213084
Step= 217
       3      304.08608714
       5      303.64057808
       7      303.60123612
      10      303.57881864
Step= 220
       3      304.09859466
       5      303.63961853
       7      303.59823960
      10      303.57550887
Step= 223
       3      304.11129228
       5      303.63873187
       7      303.59525303
      10      303.57220152
Step= 226
       3      304.12417648
       5      303.63791876
       7      303.59227676
      10      303.56889657
Step= 229
       3      304.13724379
       5      303.63717983
       7      303.58931114
      10      303.56559403
Step= 232
       3      304.15049077
       5      303.63651564
       7      303.58635653
      10      303.56229387
Step= 235
       3      304.16391402
       5      303.63592675
       7      303.58341329
      10      303.55899610
Step= 238
       3      304.17751017
       5      303.63541368
       7      303.58048179
      10      303.55570071
Step= 241
       3      304.19127588
       5      303.63497691
       7      303.57756238
      10      303.55240769
Step= 244
       3      304.20520788
       5      303.63461690
       7      303.57465542
      10      303.54911704
Step= 247
       3      304.21930292
       5      303.63433406
       7      303.57176129
      10      303.54582878
Step= 250
       3      304.23355777
       5      303.63412879
       7      303.56888034
      10      303.54254288
Step= 253
       3      304.24796929
       5      303.63400145
       7      303.56601295
      10      303.53925937
Step= 256
       3      304.26253435
       5      303.63395237
       7      303.56315947
      10      303.53597823
Step= 259
       3      304.27724986
       5      303.63398185
       7      303.56032027
      10      303.53269949
Step= 262
       3      304.29211280
       5      303.63409017
       7      303.55749571
      10      303.52942314
Step= 264
       3      304.30210185
       5      303.63420630
       7      303.55562098
      10      303.52724025
Step= 267
       3      304.31720386
       5      303.63444654
       7      303.55282163
      10      303.52396791
Step= 270
       3      304.33244542
       5      303.63476622
       7      303.55003789
      10      303.52069800
Step= 273
       3      304.34782364
       5      303.63516551
       7      303.54727011
      10      303.51743053
Step= 276
       3      304.36333571
       5      303.63564457
       7      303.54451866
      10      303.51416550
Step= 279
       3      304.37897883
       5      303.63620350
       7      303.54178389
      10      303.51090295
Step= 282
       3      304.39475026
       5      303.63684243
       7      303.53906615
      10      303.50764288
Step= 285
       3      304.41064732
       5      303.63756142
       7      303.53636580
      10      303.50438531
Step= 288
       3      304.42666734
       5      303.63836054
       7      303.53368318
      10      303.50113027
Step= 291
       3      304.44280772
       5      303.63923981
       7      303.53101865
      10      303.49787778
Step= 294
       3      304.45906589
       5      303.64019925
       7      303.52837254
      10      303.49462785
Step= 297
       3      304.47543933
       5      303.64123885
       7      303.52574520
      10      303.49138052
Step= 300
       3      304.49192557
       5      303.64235858
       7      303.52313697
      10      303.48813582
Step= 303
       3      304.50852216
       5      303.64355840
       7      303.52054818
      10      303.48489377
Step= 306
       3      304.52522671
       5      303.64483823
       7      303.51797917
      10      303.48165440
Step= 309
       3      304.54203688
       5      303.64619799
       7      303.51543025
      10      303.47841774
Step= 312
       3      304.55895034
       5      303.64763758
       7      303.51290177
      10      303.47518383
Step= 315
       3      304.57596483
       5      303.64915687
       7      303.51039404
      10      303.47195270
Step= 318
       3      304.59307811
       5      303.65075572
       7      303.50790737
      10      303.46872439
Step= 321
       3      304.61028801
       5      303.65243400
       7      303.50544209
      10      303.46549893
Step= 324
       3      304.62759236
       5      303.65419151
       7      303.50299849
      10      303.46227637
Step= 327
       3      304.64498905
       5      303.65602809
       7      303.50057690
      10      303.45905674
Step= 330
       3      304.66247601
       5      303.65794353
       7      303.49817760
      10      303.45584009
Step= 333
       3      304.68005121
       5      303.65993761
       7      303.49580090
      10      303.45262646
Step= 336
       3      304.69771265
       5      303.66201012
       7      303.49344709
      10      303.44941590
Step= 338
       3      304.70953387
       5      303.66343525
       7      303.49189074
      10      303.44727725
Step= 341
       3      304.72733469
       5      303.66563793
       7      303.48957571
      10      303.44407190
Step= 344
       3      304.74521658
       5      303.66791836
       7      303.48728434
      10      303.44086975
Step= 347
       3      304.76317769
       5      303.67027629
       7      303.48501689
      10      303.43767084
Step= 350
       3      304.78121619
       5      303.67271142
       7      303.48277365
      10      303.43447523
Step= 353
       3      304.79933026
       5      303.67522346
       7      303.48055486
      10      303.43128297
Step= 356
       3      304.81751816
       5      303.67781212
       7      303.47836081
      10      303.42809411
Step= 359
       3      304.83577814
       5      303.68047707
       7      303.47619175
      10      303.42490871
Step= 362
       3      304.85410851
       5      303.68321800
       7      303.47404792
      10      303.42172684
Step= 365
       3      304.87250759
       5      303.68603457
       7      303.47192959
      10      303.41854854
Step= 368
       3      304.89097376
       5      303.68892645
       7      303.46983699
      10      303.41537388
Step= 371
       3      304.90950541
       5      303.69189329
       7      303.46777036
      10      303.41220293
Step= 374
       3      304.92810096
       5      303.69493472
       7      303.46572994
      10      303.40903574
Step= 377
       3      304.94675886
       5      303.69805040
       7      303.46371596
      10      303.40587237
Step= 380
       3      304.96547761
       5      303.70123994
       7      303.46172863
      10      303.40271291
Step= 383
       3      304.98425571
       5      303.70450297
       7      303.45976819
      10      303.39955740
Step= 386
       3      305.00309170
       5      303.70783911
       7      303.45783484
      10      303.39640592
Step= 389
       3      305.02198415
       5      303.71124797
       7      303.45592880
      10      303.39325855
Step= 392
       3      305.04093166
       5      303.71472916
       7      303.45405026
      10      303.39011535
Step= 395
       3      305.05993285
       5      303.71828227
       7      303.45219944
      10      303.38697639
Step= 398
       3      305.07898636
       5      303.72190689
       7      303.45037653
      10      303.38384175
Step= 401
       3      305.09809087
       5      303.72560262
       7      303.44858171
      10      303.38071149
Step= 404
       3      305.11724509
       5      303.72936905
       7      303.44681517
      10      303.37758571
Step= 407
       3      305.13644772
       5      303.73320575
       7      303.44507709
      10      303.37446447
Step= 410
       3      305.15569753
       5      303.73711230
       7      303.44336766
      10      303.37134786
Step= 413
       3      305.17499328
       5      303.74108828
       7      303.44168703
      10      303.36823594
Step= 416
       3      305.19433377
       5      303.74513325
       7      303.44003538
      10      303.36512881
Step= 419
       3      305.21371782
       5      303.74924678
       7      303.43841287
      10      303.36202654
Step= 421
       3      305.22666414
       5      303.75202701
       7      303.43734746
      10      303.35996111
Step= 424
       3      305.24611822
       5      303.75625384
       7      303.43577387
      10      303.35686713
Step= 427
       3      305.26561281
       5      303.76054806
       7      303.43422982
      10      303.35377824
Step= 430
       3      305.28514681
       5      303.76490922
       7      303.43271546
      10      303.35069451
Step= 433
       3      305.30471914
       5      303.76933690
       7      303.43123093
      10      303.34761605
Step= 436
       3      305.32432875
       5      303.77383062
       7      303.42977638
      10      303.34454293
Step= 439
       3      305.34397458
       5      303.77838996
       7      303.42835193
      10      303.34147524
Step= 442
       3      305.36365563
       5      303.78301444
       7      303.42695770
      10      303.33841306
Step= 445
       3      305.38337089
       5      303.78770364
       7      303.42559382
      10      303.33535650
Step= 448
       3      305.40311938
       5      303.79245708
       7      303.42426042
      10      303.33230564
Step= 451
       3      305.42290013
       5      303.79727432
       7      303.42295759
      10      303.32926058
Step= 454
       3      305.44271221
       5      303.80215491
       7      303.42168546
      10      303.32622139
Step= 457
       3      305.46255467
       5      303.80709838
       7      303.42044412
      10      303.32318818
Step= 460
       3      305.48242663
       5      303.81210427
       7      303.41923369
      10      303.32016104
Step= 463
       3      305.50232717
       5      303.81717214
       7      303.41805424
      10      303.31714007
Step= 466
       3      305.52225543
       5      303.82230153
       7      303.41690589
      10      303.31412536
Step= 469
       3      305.54221055
       5      303.82749197
       7      303.41578872
      10      303.31111700
Step= 472
       3      305.56219169
       5      303.83274302
       7      303.41470281
      10      303.30811510
Step= 475
       3      305.58219801
       5      303.83805420
       7      303.41364824
      10      303.30511974
Step= 478
       3      305.60222872
       5      303.84342508
       7      303.41262509
      10      303.30213103
Step= 481
       3      305.62228300
       5      303.84885518
       7      303.41163344
      10      303.29914906
Step= 483
       3      305.63566524
       5      303.85250793
       7      303.41098987
      10      303.29716488
Step= 486
       3      305.65575710
       5      303.85803574
       7      303.41005086
      10      303.29419438
Step= 489
       3      305.67587049
       5      303.86362156
       7      303.40914352
      10      303.29123089
Step= 492
       3      305.69600468
       5      303.86926494
       7      303.40826791
      10      303.28827450
Step= 495
       3      305.71615892
       5      303.87496543
       7      303.40742410
      10      303.28532533
Step= 498
       3      305.73633252
       5      303.88072258
       7      303.40661212
      10      303.28238346
Step= 501
       3      305.75652476
       5      303.88653593
       7      303.40583203
      10      303.27944901
Step= 504
       3      305.77673495
       5      303.89240503
       7      303.40508388
      10      303.27652208
Step= 507
       3      305.79696244
       5      303.89832943
       7      303.40436770
      10      303.27360276
Step= 510
       3      305.81720654
       5      303.90430869
       7      303.40368354
      10      303.27069116
Step= 513
       3      305.83746661
       5      303.91034236
       7      303.40303143
      10      303.26778738
Step= 516
       3      305.85774202
       5      303.91643000
       7      303.40241141
      10      303.26489153
Step= 519
       3      305.87803213
       5      303.92257115
       7      303.40182350
      10      303.26200371
Step= 522
       3      305.89833634
       5      303.92876538
       7      303.40126773
      10      303.25912402
Step= 525
       3      305.91865404
       5      303.93501225
       7      303.40074412
      10      303.25625257
Step= 528
       3      305.93898463
       5      303.94131131
       7      303.40025270
      10      303.25338946
Step= 531
       3      305.95932755
       5      303.94766214
       7      303.39979347
      10      303.25053480
Step= 534
       3      305.97968221
       5      303.95406430
       7      303.39936646
      10      303.24768869
Step= 537
       3      306.00004806
       5      303.96051734
       7      303.39897168
      10      303.24485123
Step= 540
       3      306.02042455
       5      303.96702085
       7      303.39860913
      10      303.24202253
Step= 543
       3      306.04081114
       5      303.97357439
       7      303.39827882
      10      303.23920270
Step= 546
       3      306.06120731
       5      303.98017754
       7      303.39798076
      10      303.23639184
Step= 548
       3      306.07480981
       5      303.98460698
       7      303.39779996
      10      303.23452297
Step= 551
       3      306.09522079
       5      303.99129185
       7      303.39755563
      10      303.23172729
Step= 554
       3      306.11563997
       5      303.99802520
       7      303.39734354
      10      303.22894087
Step= 557
       3      306.13606687
       5      304.00480659
       7      303.39716368
      10      303.22616380
Step= 560
       3      306.15650101
       5      304.01163563
       7      303.39701604
      10      303.22339619
Step= 563
       3      306.17694190
       5      304.01851188
       7      303.39690062
      10      303.22063815
Step= 566
       3      306.19738909
       5      304.02543494
       7      303.39681739
      10      303.21788977
Step= 569
       3      306.21784211
       5      304.03240440
       7      303.39676635
      10      303.21515118
Step= 572
       3      306.23830051
       5      304.03941984
       7      303.39674746
      10      303.21242247
Step= 575
       3      306.25876385
       5      304.04648086
       7      303.39676072
      10      303.20970375
Step= 578
       3      306.27923171
       5      304.05358705
       7      303.39680610
      10      303.20699511
Step= 581
       3      306.29970365
       5      304.06073802
       7      303.39688358
      10      303.20429668
Step= 584
       3      306.32017925
       5      304.06793336
       7      303.39699312
      10      303.20160854
Step= 587
       3      306.34065812
       5      304.07517268
       7      303.39713470
      10      303.19893081
Step= 590
       3      306.36113984
       5      304.08245558
       7      303.39730828
      10      303.19626359
Step= 593
       3      306.38162402
       5      304.08978167
       7      303.39751384
      10      303.19360698
Step= 596
       3      306.40211027
       5      304.09715056
       7      303.39775134
      10      303.19096109
Step= 598
       3      306.41576874
       5      304.10208673
       7      303.39792740
      10      303.18920316
Step= 601
       3      306.43625761
       5      304.10952609
       7      303.39821804
      10      303.18657536
Step= 604
       3      306.45674756
       5      304.11700722
       7      303.39854053
      10      303.18395856
Step= 607
       3      306.47723821
       5      304.12452974
       7      303.39889480
      10      303.18135284
Step= 610
       3      306.49772923
       5      304.13209327
       7      303.39928083
      10      303.17875833
Step= 613
       3      306.51822026
       5      304.13969744
       7      303.39969856
      10      303.17617511
Step= 616
       3      306.53871095
       5      304.14734187
       7      303.40014794
      10      303.17360329
Step= 619
       3      306.55920097
       5      304.15502619
       7      303.40062894
      10      303.17104298
Step= 622
       3      306.57969000
       5      304.16275004
       7      303.40114150
      10      303.16849427
Step= 625
       3      306.60017770
       5      304.17051304
       7      303.40168556
      10      303.16595727
Step= 628
       3      306.62066376
       5      304.17831483
       7      303.40226108
      10      303.16343207
Step= 631
       3      306.64114787
       5      304.18615506
       7      303.40286800
      10      303.16091877
Step= 634
       3      306.66162972
       5      304.19403336
       7      303.40350626
      10      303.15841748
Step= 637
       3      306.68210901
       5      304.20194938
       7      303.40417581
      10      303.15592830
Step= 639
       3      306.69576031
       5      304.20724750
       7      303.40463952
      10      303.15427561
Step= 642
       3      306.71623468
       5      304.21522560
       7      303.40536108
      10      303.15180682
Step= 645
       3      306.73670572
       5      304.22324048
       7      303.40611376
      10      303.14935039
Step= 648
       3      306.75717314
       5      304.23129180
       7      303.40689751
      10      303.14690642
Step= 651
       3      306.77763667
       5      304.23937921
       7      303.40771226
      10      303.14447502
Step= 654
       3      306.79809604
       5      304.24750237
       7      303.40855794
      10      303.14205627
Step= 657
       3      306.81855098
       5      304.25566094
       7      303.40943449
      10      303.13965027
Step= 660
       3      306.83900123
       5      304.26385458
       7      303.41034185
      10      303.13725712
Step= 663
       3      306.85944654
       5      304.27208296
       7      303.41127993
      10      303.13487692
Step= 666
       3      306.87988665
       5      304.28034575
       7      303.41224868
      10      303.13250975
Step= 669
       3      306.90032132
       5      304.28864262
       7      303.41324803
      10      303.13015571
Step= 672
       3      306.92075031
       5      304.29697325
       7      303.41427790
      10      303.12781490
Step= 675
       3      306.94117337
       5      304.30533730
       7      303.41533822
      10      303.12548740
Step= 677
       3      306.95478533
       5      304.31093175
       7      303.41606198
      10      303.12394319
Step= 680
       3      306.97519801
       5      304.31935080
       7      303.41717288
      10      303.12163809
Step= 683
       3      306.99560414
       5      304.32780244
       7      303.41831404
      10      303.11934656
Step= 686
       3      307.01600352
       5      304.33628633
       7      303.41948538
      10      303.11706868
Step= 689
       3      307.03639593
       5      304.34480217
       7      303.42068682
      10      303.11480454
Step= 692
       3      307.05678114
       5      304.35334966
       7      303.42191828
      10      303.11255424
Step= 695
       3      307.07715895
       5      304.36192847
       7      303.42317968
      10      303.11031786
Step= 698
       3      307.09752916
       5      304.37053831
       7      303.42447095
      10      303.10809548
Step= 701
       3      307.11789156
       5      304.37917887
       7      303.42579201
      10      303.10588721
Step= 704
       3      307.13824595
       5      304.38784986
       7      303.42714278
      10      303.10369311
Step= 707
       3      307.15859213
       5      304.39655097
       7      303.42852316
      10      303.10151329
Step= 710
       3      307.17892993
       5      304.40528191
       7      303.42993309
      10      303.09934783
Step= 713
       3      307.19925914
       5      304.41404239
       7      303.43137249
      10      303.09719680
Step= 716
       3      307.21957959
       5      304.42283211
       7      303.43284125
      10      303.09506030
Step= 718
       3      307.23312159
       5      304.42870802
       7      303.43383671
      10      303.09364408
Step= 721
       3      307.25342703
       5      304.43754584
       7      303.43535426
      10      303.09153197
Step= 724
       3      307.27372323
       5      304.44641214
       7      303.43690095
      10      303.08943461
Step= 727
       3      307.29401001
       5      304.45530664
       7      303.43847671
      10      303.08735208
Step= 730
       3      307.31428722
       5      304.46422905
       7      303.44008146
      10      303.08528446
Step= 733
       3      307.33455467
       5      304.47317911
       7      303.44171510
      10      303.08323183
Step= 736
       3      307.35481222
       5      304.48215652
       7      303.44337755
      10      303.08119427
Step= 739
       3      307.37505969
       5      304.49116103
       7      303.44506872
      10      303.07917186
Step= 742
       3      307.39529694
       5      304.50019236
       7      303.44678852
      10      303.07716468
Step= 745
       3      307.41552381
       5      304.50925023
       7      303.44853687
      10      303.07517281
Step= 748
       3      307.43574016
       5      304.51833439
       7      303.45031368
      10      303.07319631
Step= 751
       3      307.45594582
       5      304.52744457
       7      303.45211885
      10      303.07123528
Step= 754
       3      307.47614066
       5      304.53658050
       7      303.45395230
      10      303.06928978
Step= 757
       3      307.49632453
       5      304.54574193
       7      303.45581394
      10      303.06735989
Step= 759
       3      307.50977429
       5      304.55186359
       7      303.45707065
      10      303.06608200
Step= 762
       3      307.52993958
       5      304.56106694
       7      303.45897907
      10      303.06417829
Step= 765
       3      307.55009353
       5      304.57029510
       7      303.46091544
      10      303.06229039
Step= 768
       3      307.57023602
       5      304.57954783
       7      303.46287967
      10      303.06041836
Step= 771
       3      307.59036692
       5      304.58882487
       7      303.46487166
      10      303.05856228
Step= 774
       3      307.61048610
       5      304.59812597
       7      303.46689133
      10      303.05672222
Step= 777
       3      307.63059342
       5      304.60745088
       7      303.46893858
      10      303.05489825
Step= 780
       3      307.65068878
       5      304.61679937
       7      303.47101332
      10      303.05309044
Step= 783
       3      307.67077205
       5      304.62617119
       7      303.47311547
      10      303.05129886
Step= 786
       3      307.69084310
       5      304.63556610
       7      303.47524492
      10      303.04952358
Step= 789
       3      307.71090183
       5      304.64498387
       7      303.47740158
      10      303.04776465
Step= 791
       3      307.72426742
       5      304.65127496
       7      303.47885443
      10      303.04660116
Step= 794
       3      307.74430536
       5      304.66073029
       7      303.48105624
      10      303.04486966
Step= 797
       3      307.76433067
       5      304.67020785
       7      303.48328503
      10      303.04315469
Step= 800
       3      307.78434326
       5      304.67970742
       7      303.48554068
      10      303.04145632
Step= 803
       3      307.80434301
       5      304.68922875
       7      303.48782312
      10      303.03977462
Step= 806
       3      307.82432982
       5      304.69877162
       7      303.49013224
      10      303.03810965
Step= 809
       3      307.84430358
       5      304.70833582
       7      303.49246796
      10      303.03646147
Step= 812
       3      307.86426421
       5      304.71792111
       7      303.49483018
      10      303.03483014
Step= 815
       3      307.88421160
       5      304.72752729
       7      303.49721881
      10      303.03321572
Step= 818
       3      307.90414565
       5      304.73715411
       7      303.49963375
      10      303.03161828
Step= 821
       3      307.92406627
       5      304.74680138
       7      303.50207491
      10      303.03003787
Step= 824
       3      307.94397338
       5      304.75646888
       7      303.50454220
      10      303.02847455
Step= 826
       3      307.95723723
       5      304.76292501
       7      303.50620153
      10      303.02744185
Step= 829
       3      307.97712160
       5      304.77262574
       7      303.50871215
      10      303.02590714
Step= 832
       3      307.99699221
       5      304.78234613
       7      303.51124865
      10      303.02438967
Step= 835
       3      308.01684899
       5      304.79208598
       7      303.51381093
      10      303.02288950
Step= 838
       3      308.03669184
       5      304.80184508
       7      303.51639890
      10      303.02140668
Step= 841
       3      308.05652068
       5      304.81162321
       7      303.51901247
      10      303.01994127
Step= 844
       3      308.07633544
       5      304.82142019
       7      303.52165153
      10      303.01849332
Step= 847
       3      308.09613604
       5      304.83123580
       7      303.52431601
      10      303.01706288
Step= 850
       3      308.11592239
       5      304.84106986
       7      303.52700579
      10      303.01565000
Step= 853
       3      308.13569442
       5      304.85092215
       7      303.52972080
      10      303.01425474
Step= 856
       3      308.15545206
       5      304.86079249
       7      303.53246093
      10      303.01287715
Step= 859
       3      308.17519524
       5      304.87068068
       7      303.53522610
      10      303.01151727
Step= 861
       3      308.18834929
       5      304.87728263
       7      303.53708341
      10      303.01062055
Step= 864
       3      308.20806821
       5      304.88720015
       7      303.53989009
      10      303.00929031
Step= 867
       3      308.22777248
       5      304.89713500
       7      303.54272155
      10      303.00797792
Step= 870
       3      308.24746204
       5      304.90708701
       7      303.54557770
      10      303.00668341
Step= 873
       3      308.26713682
       5      304.91705599
       7      303.54845846
      10      303.00540685
Step= 876
       3      308.28679675
       5      304.92704175
       7      303.55136371
      10      303.00414827
Step= 879
       3      308.30644178
       5      304.93704411
       7      303.55429338
      10      303.00290772
Step= 882
       3      308.32607184
       5      304.94706289
       7      303.55724737
      10      303.00168524
Step= 885
       3      308.34568687
       5      304.95709790
       7      303.56022558
      10      303.00048088
Step= 888
       3      308.36528682
       5      304.96714898
       7      303.56322792
      10      302.99929468
Step= 891
       3      308.38487163
       5      304.97721594
       7      303.56625431
      10      302.99812668
Step= 894
       3      308.40444124
       5      304.98729860
       7      303.56930465
      10      302.99697692
Step= 897
       3      308.42399559
       5      304.99739680
       7      303.57237884
      10      302.99584545
Step= 899
       3      308.43702333
       5      305.00413748
       7      303.57444151
      10      302.99510131
Step= 902
       3      308.45655215
       5      305.01426118
       7      303.57755526
      10      302.99400040
Step= 905
       3      308.47606557
       5      305.02439997
       7      303.58069262
      10      302.99291788
Step= 908
       3      308.49556356
       5      305.03455367
       7      303.58385350
      10      302.99185378
Step= 911
       3      308.51504605
       5      305.04472210
       7      303.58703781
      10      302.99080815
Step= 914
       3      308.53451300
       5      305.05490512
       7      303.59024546
      10      302.98978102
Step= 917
       3      308.55396437
       5      305.06510256
       7      303.59347636
      10      302.98877243
Step= 920
       3      308.57340011
       5      305.07531424
       7      303.59673041
      10      302.98778240
Step= 923
       3      308.59282017
       5      305.08554002
       7      303.60000753
      10      302.98681099
Step= 925
       3      308.60575814
       5      305.09236495
       7      303.60220504
      10      302.98617373
Step= 928
