# 2016-06-17 14:24:59.275732

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           303.9315879320491
#    area =                      0.0003877733785771607
#    u amb =                     293.3644626065378
#    convection coeff =          0.3410755782668415
#    stop time =                 1085.0
#    emissivity =                0.9999998864027955
#    power =                     10.755811937630716
#    power2 =                    -0.8600010632161603
#    mass density =              8293.500000000002
#    thermal conductivity =      137.55692027495556
#    perimeter =                 0.0698061887627652
#    specific heat =             361.0000000000006
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
       5      303.79412941
       7      303.77615134
      10      303.76034702
Step= 196
       3      304.08442587
       5      303.79290970
       7      303.77378962
      10      303.75778530
Step= 199
       3      304.09398660
       5      303.79174126
       7      303.77143256
      10      303.75522546
Step= 202
       3      304.10374642
       5      303.79062495
       7      303.76908039
      10      303.75266749
Step= 205
       3      304.11370251
       5      303.78956163
       7      303.76673333
      10      303.75011136
Step= 208
       3      304.12385204
       5      303.78855213
       7      303.76439163
      10      303.74755705
Step= 211
       3      304.13419217
       5      303.78759724
       7      303.76205553
      10      303.74500456
Step= 214
       3      304.14472005
       5      303.78669775
       7      303.75972526
      10      303.74245386
Step= 217
       3      304.15543284
       5      303.78585440
       7      303.75740109
      10      303.73990494
Step= 220
       3      304.16632772
       5      303.78506791
       7      303.75508325
      10      303.73735778
Step= 223
       3      304.17740183
       5      303.78433898
       7      303.75277200
      10      303.73481238
Step= 226
       3      304.18865236
       5      303.78366829
       7      303.75046761
      10      303.73226871
Step= 229
       3      304.20007650
       5      303.78305649
       7      303.74817032
      10      303.72972678
Step= 232
       3      304.21167145
       5      303.78250419
       7      303.74588041
      10      303.72718656
Step= 235
       3      304.22343441
       5      303.78201199
       7      303.74359814
      10      303.72464806
Step= 238
       3      304.23536264
       5      303.78158048
       7      303.74132377
      10      303.72211125
Step= 241
       3      304.24745336
       5      303.78121019
       7      303.73905758
      10      303.71957615
Step= 244
       3      304.25970387
       5      303.78090164
       7      303.73679984
      10      303.71704274
Step= 247
       3      304.27211145
       5      303.78065534
       7      303.73455082
      10      303.71451101
Step= 250
       3      304.28467341
       5      303.78047176
       7      303.73231080
      10      303.71198096
Step= 253
       3      304.29738711
       5      303.78035134
       7      303.73008005
      10      303.70945260
Step= 256
       3      304.31024990
       5      303.78029452
       7      303.72785886
      10      303.70692591
Step= 259
       3      304.32325918
       5      303.78030170
       7      303.72564749
      10      303.70440090
Step= 262
       3      304.33641237
       5      303.78037326
       7      303.72344624
      10      303.70187757
Step= 264
       3      304.34525985
       5      303.78045691
       7      303.72198449
      10      303.70019628
Step= 267
       3      304.35864722
       5      303.78063655
       7      303.71980072
      10      303.69767574
Step= 270
       3      304.37217176
       5      303.78088148
       7      303.71762780
      10      303.69515689
Step= 273
       3      304.38583098
       5      303.78119198
       7      303.71546602
      10      303.69263973
Step= 276
       3      304.39962245
       5      303.78156835
       7      303.71331567
      10      303.69012426
Step= 279
       3      304.41354374
       5      303.78201083
       7      303.71117702
      10      303.68761049
Step= 282
       3      304.42759248
       5      303.78251966
       7      303.70905036
      10      303.68509842
Step= 285
       3      304.44176631
       5      303.78309506
       7      303.70693597
      10      303.68258807
Step= 288
       3      304.45606290
       5      303.78373723
       7      303.70483412
      10      303.68007944
Step= 291
       3      304.47047997
       5      303.78444633
       7      303.70274511
      10      303.67757254
Step= 294
       3      304.48501525
       5      303.78522254
       7      303.70066919
      10      303.67506739
Step= 297
       3      304.49966652
       5      303.78606599
       7      303.69860667
      10      303.67256399
Step= 300
       3      304.51443158
       5      303.78697679
       7      303.69655780
      10      303.67006236
Step= 303
       3      304.52930826
       5      303.78795507
       7      303.69452287
      10      303.66756252
Step= 306
       3      304.54429443
       5      303.78900089
       7      303.69250215
      10      303.66506448
Step= 309
       3      304.55938798
       5      303.79011434
       7      303.69049592
      10      303.66256825
Step= 312
       3      304.57458685
       5      303.79129546
       7      303.68850444
      10      303.66007386
Step= 315
       3      304.58988900
       5      303.79254430
       7      303.68652798
      10      303.65758132
Step= 318
       3      304.60529241
       5      303.79386087
       7      303.68456682
      10      303.65509065
Step= 321
       3      304.62079510
       5      303.79524518
       7      303.68262121
      10      303.65260187
Step= 324
       3      304.63639514
       5      303.79669723
       7      303.68069143
      10      303.65011501
Step= 327
       3      304.65209059
       5      303.79821699
       7      303.67877773
      10      303.64763008
Step= 330
       3      304.66787958
       5      303.79980443
       7      303.67688038
      10      303.64514711
Step= 333
       3      304.68376024
       5      303.80145949
       7      303.67499962
      10      303.64266613
Step= 336
       3      304.69973075
       5      303.80318212
       7      303.67313573
      10      303.64018717
Step= 338
       3      304.71042678
       5      303.80436804
       7      303.67190261
      10      303.63853565
Step= 341
       3      304.72654306
       5      303.80620311
       7      303.67006737
      10      303.63606010
Step= 344
       3      304.74274444
       5      303.80810550
       7      303.66824964
      10      303.63358663
Step= 347
       3      304.75902922
       5      303.81007513
       7      303.66644968
      10      303.63111528
Step= 350
       3      304.77539570
       5      303.81211187
       7      303.66466774
      10      303.62864608
Step= 353
       3      304.79184221
       5      303.81421558
       7      303.66290404
      10      303.62617905
Step= 356
       3      304.80836711
       5      303.81638614
       7      303.66115883
      10      303.62371424
Step= 359
       3      304.82496880
       5      303.81862338
       7      303.65943234
      10      303.62125167
Step= 362
       3      304.84164569
       5      303.82092715
       7      303.65772480
      10      303.61879139
Step= 365
       3      304.85839621
       5      303.82329727
       7      303.65603644
      10      303.61633342
Step= 368
       3      304.87521885
       5      303.82573357
       7      303.65436749
      10      303.61387781
Step= 371
       3      304.89211208
       5      303.82823586
       7      303.65271817
      10      303.61142459
Step= 374
       3      304.90907444
       5      303.83080394
       7      303.65108869
      10      303.60897380
Step= 377
       3      304.92610447
       5      303.83343760
       7      303.64947927
      10      303.60652549
Step= 380
       3      304.94320073
       5      303.83613663
       7      303.64789013
      10      303.60407969
Step= 383
       3      304.96036182
       5      303.83890081
       7      303.64632147
      10      303.60163645
Step= 386
       3      304.97758635
       5      303.84172990
       7      303.64477349
      10      303.59919581
Step= 389
       3      304.99487298
       5      303.84462368
       7      303.64324641
      10      303.59675781
Step= 392
       3      305.01222035
       5      303.84758190
       7      303.64174042
      10      303.59432250
Step= 395
       3      305.02962717
       5      303.85060430
       7      303.64025571
      10      303.59188993
Step= 398
       3      305.04709213
       5      303.85369064
       7      303.63879248
      10      303.58946014
Step= 401
       3      305.06461398
       5      303.85684065
       7      303.63735092
      10      303.58703318
Step= 404
       3      305.08219147
       5      303.86005406
       7      303.63593121
      10      303.58460910
Step= 407
       3      305.09982336
       5      303.86333060
       7      303.63453353
      10      303.58218795
Step= 410
       3      305.11750847
       5      303.86666999
       7      303.63315807
      10      303.57976979
Step= 413
       3      305.13524559
       5      303.87007195
       7      303.63180499
      10      303.57735465
Step= 416
       3      305.15303359
       5      303.87353618
       7      303.63047447
      10      303.57494261
Step= 419
       3      305.17087130
       5      303.87706239
       7      303.62916669
      10      303.57253370
Step= 421
       3      305.18279018
       5      303.87944749
       7      303.62830753
      10      303.57092954
Step= 424
       3      305.20070828
       5      303.88307634
       7      303.62703799
      10      303.56852599
Step= 427
       3      305.21867316
       5      303.88676638
       7      303.62579161
      10      303.56612572
Step= 430
       3      305.23668374
       5      303.89051728
       7      303.62456854
      10      303.56372881
Step= 433
       3      305.25473897
       5      303.89432873
       7      303.62336894
      10      303.56133529
Step= 436
       3      305.27283781
       5      303.89820043
       7      303.62219296
      10      303.55894524
Step= 439
       3      305.29097926
       5      303.90213205
       7      303.62104074
      10      303.55655871
Step= 442
       3      305.30916231
       5      303.90612327
       7      303.61991242
      10      303.55417576
Step= 445
       3      305.32738598
       5      303.91017376
       7      303.61880815
      10      303.55179645
Step= 448
       3      305.34564931
       5      303.91428320
       7      303.61772805
      10      303.54942085
Step= 451
       3      305.36395136
       5      303.91845125
       7      303.61667227
      10      303.54704901
Step= 454
       3      305.38229118
       5      303.92267758
       7      303.61564092
      10      303.54468101
Step= 457
       3      305.40066788
       5      303.92696186
       7      303.61463414
      10      303.54231689
Step= 460
       3      305.41908054
       5      303.93130375
       7      303.61365204
      10      303.53995674
Step= 463
       3      305.43752829
       5      303.93570291
       7      303.61269475
      10      303.53760062
Step= 466
       3      305.45601026
       5      303.94015899
       7      303.61176238
      10      303.53524858
Step= 469
       3      305.47452559
       5      303.94467166
       7      303.61085503
      10      303.53290071
Step= 472
       3      305.49307346
       5      303.94924057
       7      303.60997283
      10      303.53055706
Step= 475
       3      305.51165304
       5      303.95386537
       7      303.60911588
      10      303.52821770
Step= 478
       3      305.53026351
       5      303.95854572
       7      303.60828427
      10      303.52588271
Step= 481
       3      305.54890409
       5      303.96328127
       7      303.60747812
      10      303.52355216
Step= 483
       3      305.56134749
       5      303.96646880
       7      303.60695486
      10      303.52200095
Step= 486
       3      305.58003652
       5      303.97129556
       7      303.60619133
      10      303.51967794
Step= 489
       3      305.59875360
       5      303.97617660
       7      303.60545350
      10      303.51735955
Step= 492
       3      305.61749799
       5      303.98111155
       7      303.60474145
      10      303.51504585
Step= 495
       3      305.63626897
       5      303.98610005
       7      303.60405527
      10      303.51273692
Step= 498
       3      305.65506580
       5      303.99114177
       7      303.60339505
      10      303.51043283
Step= 501
       3      305.67388778
       5      303.99623634
       7      303.60276086
      10      303.50813366
Step= 504
       3      305.69273422
       5      304.00138342
       7      303.60215277
      10      303.50583946
Step= 507
       3      305.71160444
       5      304.00658264
       7      303.60157087
      10      303.50355033
Step= 510
       3      305.73049776
       5      304.01183365
       7      303.60101522
      10      303.50126634
Step= 513
       3      305.74941353
       5      304.01713611
       7      303.60048588
      10      303.49898756
Step= 516
       3      305.76835110
       5      304.02248965
       7      303.59998293
      10      303.49671406
Step= 519
       3      305.78730983
       5      304.02789392
       7      303.59950643
      10      303.49444593
Step= 522
       3      305.80628910
       5      304.03334857
       7      303.59905643
      10      303.49218323
Step= 525
       3      305.82528829
       5      304.03885325
       7      303.59863300
      10      303.48992606
Step= 528
       3      305.84430680
       5      304.04440760
       7      303.59823617
      10      303.48767448
Step= 531
       3      305.86334403
       5      304.05001127
       7      303.59786602
      10      303.48542857
Step= 534
       3      305.88239941
       5      304.05566390
       7      303.59752258
      10      303.48318841
Step= 537
       3      305.90147236
       5      304.06136516
       7      303.59720590
      10      303.48095409
Step= 540
       3      305.92056231
       5      304.06711467
       7      303.59691602
      10      303.47872567
Step= 543
       3      305.93966872
       5      304.07291210
       7      303.59665299
      10      303.47650323
Step= 546
       3      305.95879103
       5      304.07875710
       7      303.59641684
      10      303.47428687
Step= 548
       3      305.97154781
       5      304.08268002
       7      303.59627436
      10      303.47281270
Step= 551
       3      305.99069545
       5      304.08860351
       7      303.59608310
      10      303.47060663
Step= 554
       3      306.00985760
       5      304.09457365
       7      303.59591881
      10      303.46840683
Step= 557
       3      306.02903373
       5      304.10059007
       7      303.59578153
      10      303.46621340
Step= 560
       3      306.04822336
       5      304.10665244
       7      303.59567127
      10      303.46402640
Step= 563
       3      306.06742598
       5      304.11276041
       7      303.59558807
      10      303.46184593
Step= 566
       3      306.08664112
       5      304.11891363
       7      303.59553196
      10      303.45967206
Step= 569
       3      306.10586828
       5      304.12511177
       7      303.59550294
      10      303.45750488
Step= 572
       3      306.12510702
       5      304.13135448
       7      303.59550104
      10      303.45534446
Step= 575
       3      306.14435686
       5      304.13764142
       7      303.59552627
      10      303.45319089
Step= 578
       3      306.16361736
       5      304.14397226
       7      303.59557865
      10      303.45104425
Step= 581
       3      306.18288807
       5      304.15034666
       7      303.59565819
      10      303.44890462
Step= 584
       3      306.20216855
       5      304.15676427
       7      303.59576491
      10      303.44677209
Step= 587
       3      306.22145837
       5      304.16322477
       7      303.59589880
      10      303.44464673
Step= 590
       3      306.24075711
       5      304.16972782
       7      303.59605987
      10      303.44252863
Step= 593
       3      306.26006435
       5      304.17627309
       7      303.59624814
      10      303.44041786
Step= 596
       3      306.27937969
       5      304.18286025
       7      303.59646359
      10      303.43831452
Step= 598
       3      306.29226088
       5      304.18727480
       7      303.59662234
      10      303.43691646
Step= 601
       3      306.31158883
       5      304.19393104
       7      303.59688311
      10      303.43482567
Step= 604
       3      306.33092381
       5      304.20062829
       7      303.59717107
      10      303.43274252
Step= 607
       3      306.35026546
       5      304.20736623
       7      303.59748621
      10      303.43066709
Step= 610
       3      306.36961338
       5      304.21414454
       7      303.59782854
      10      303.42859947
Step= 613
       3      306.38896722
       5      304.22096288
       7      303.59819802
      10      303.42653974
Step= 616
       3      306.40832660
       5      304.22782095
       7      303.59859467
      10      303.42448798
Step= 619
       3      306.42769117
       5      304.23471842
       7      303.59901847
      10      303.42244428
Step= 622
       3      306.44706058
       5      304.24165497
       7      303.59946939
      10      303.42040871
Step= 625
       3      306.46643447
       5      304.24863029
       7      303.59994744
      10      303.41838135
Step= 628
       3      306.48581252
       5      304.25564406
       7      303.60045259
      10      303.41636230
Step= 631
       3      306.50519438
       5      304.26269598
       7      303.60098483
      10      303.41435162
Step= 634
       3      306.52457973
       5      304.26978572
       7      303.60154413
      10      303.41234941
Step= 637
       3      306.54396824
       5      304.27691298
       7      303.60213048
      10      303.41035574
Step= 639
       3      306.55689552
       5      304.28168518
       7      303.60253639
      10      303.40903142
Step= 642
       3      306.57628860
       5      304.28887429
       7      303.60316776
      10      303.40705217
Step= 645
       3      306.59568401
       5      304.29610011
       7      303.60382612
      10      303.40508169
Step= 648
       3      306.61508144
       5      304.30336233
       7      303.60451143
      10      303.40312005
Step= 651
       3      306.63448060
       5      304.31066064
       7      303.60522367
      10      303.40116733
Step= 654
       3      306.65388119
       5      304.31799476
       7      303.60596281
      10      303.39922362
Step= 657
       3      306.67328292
       5      304.32536437
       7      303.60672882
      10      303.39728900
Step= 660
       3      306.69268551
       5      304.33276919
       7      303.60752166
      10      303.39536354
Step= 663
       3      306.71208869
       5      304.34020892
       7      303.60834132
      10      303.39344732
Step= 666
       3      306.73149217
       5      304.34768327
       7      303.60918774
      10      303.39154044
Step= 669
       3      306.75089568
       5      304.35519194
       7      303.61006090
      10      303.38964296
Step= 672
       3      306.77029897
       5      304.36273465
       7      303.61096077
      10      303.38775496
Step= 675
       3      306.78970177
       5      304.37031112
       7      303.61188729
      10      303.38587653
Step= 677
       3      306.80263657
       5      304.37538070
       7      303.61251977
      10      303.38462960
Step= 680
       3      306.82203799
       5      304.38301278
       7      303.61349065
      10      303.38276729
Step= 683
       3      306.84143824
       5      304.39067785
       7      303.61448808
      10      303.38091475
Step= 686
       3      306.86083708
       5      304.39837564
       7      303.61551204
      10      303.37907207
Step= 689
       3      306.88023428
       5      304.40610585
       7      303.61656246
      10      303.37723932
Step= 692
       3      306.89962959
       5      304.41386822
       7      303.61763932
      10      303.37541657
Step= 695
       3      306.91902278
       5      304.42166248
       7      303.61874257
      10      303.37360392
Step= 698
       3      306.93841362
       5      304.42948834
       7      303.61987215
      10      303.37180143
Step= 701
       3      306.95780189
       5      304.43734553
       7      303.62102803
      10      303.37000918
Step= 704
       3      306.97718736
       5      304.44523379
       7      303.62221016
      10      303.36822725
Step= 707
       3      306.99656982
       5      304.45315285
       7      303.62341849
      10      303.36645571
Step= 710
       3      307.01594906
       5      304.46110243
       7      303.62465296
      10      303.36469464
Step= 713
       3      307.03532486
       5      304.46908228
       7      303.62591354
      10      303.36294412
Step= 716
       3      307.05469702
       5      304.47709213
       7      303.62720017
      10      303.36120421
Step= 718
       3      307.06760966
       5      304.48244858
       7      303.62807237
      10      303.36005022
Step= 721
       3      307.08697530
       5      304.49050785
       7      303.62940229
      10      303.35832818
Step= 724
       3      307.10633676
       5      304.49859644
       7      303.63075813
      10      303.35661696
Step= 727
       3      307.12569384
       5      304.50671408
       7      303.63213983
      10      303.35491663
Step= 730
       3      307.14504636
       5      304.51486052
       7      303.63354732
      10      303.35322727
Step= 733
       3      307.16439413
       5      304.52303550
       7      303.63498057
      10      303.35154895
Step= 736
       3      307.18373696
       5      304.53123878
       7      303.63643951
      10      303.34988174
Step= 739
       3      307.20307468
       5      304.53947010
       7      303.63792408
      10      303.34822571
Step= 742
       3      307.22240710
       5      304.54772923
       7      303.63943423
      10      303.34658094
Step= 745
       3      307.24173404
       5      304.55601590
       7      303.64096990
      10      303.34494750
Step= 748
       3      307.26105534
       5      304.56432988
       7      303.64253103
      10      303.34332545
Step= 751
       3      307.28037083
       5      304.57267093
       7      303.64411756
      10      303.34171487
Step= 754
       3      307.29968034
       5      304.58103880
       7      303.64572944
      10      303.34011583
Step= 757
       3      307.31898370
       5      304.58943325
       7      303.64736660
      10      303.33852840
Step= 759
       3      307.33184911
       5      304.59504421
       7      303.64847206
      10      303.33747659
Step= 762
       3      307.35114187
       5      304.60348245
       7      303.65015122
      10      303.33590866
Step= 765
       3      307.37042807
       5      304.61194664
       7      303.65185551
      10      303.33435251
Step= 768
       3      307.38970754
       5      304.62043656
       7      303.65358485
      10      303.33280823
Step= 771
       3      307.40898013
       5      304.62895197
       7      303.65533919
      10      303.33127588
Step= 774
       3      307.42824570
       5      304.63749264
       7      303.65711846
      10      303.32975551
Step= 777
       3      307.44750410
       5      304.64605835
       7      303.65892260
      10      303.32824721
Step= 780
       3      307.46675519
       5      304.65464887
       7      303.66075154
      10      303.32675104
Step= 783
       3      307.48599882
       5      304.66326398
       7      303.66260522
      10      303.32526705
Step= 786
       3      307.50523486
       5      304.67190344
       7      303.66448358
      10      303.32379533
Step= 789
       3      307.52446316
       5      304.68056705
       7      303.66638655
      10      303.32233592
Step= 791
       3      307.53727767
       5      304.68635609
       7      303.66766883
      10      303.32136986
Step= 794
       3      307.55649279
       5      304.69505945
       7      303.66961267
      10      303.31993114
Step= 797
       3      307.57569983
       5      304.70378637
       7      303.67158094
      10      303.31850491
Step= 800
       3      307.59489866
       5      304.71253663
       7      303.67357358
      10      303.31709123
Step= 803
       3      307.61408914
       5      304.72131003
       7      303.67559052
      10      303.31569017
Step= 806
       3      307.63327116
       5      304.73010634
       7      303.67763169
      10      303.31430179
Step= 809
       3      307.65244460
       5      304.73892536
       7      303.67969703
      10      303.31292616
Step= 812
       3      307.67160933
       5      304.74776689
       7      303.68178646
      10      303.31156332
Step= 815
       3      307.69076524
       5      304.75663070
       7      303.68389992
      10      303.31021334
Step= 818
       3      307.70991222
       5      304.76551661
       7      303.68603735
      10      303.30887629
Step= 821
       3      307.72905014
       5      304.77442440
       7      303.68819866
      10      303.30755222
Step= 824
       3      307.74817889
       5      304.78335387
       7      303.69038380
      10      303.30624119
Step= 826
       3      307.76092625
       5      304.78931879
       7      303.69185375
      10      303.30537445
Step= 829
       3      307.78003949
       5      304.79828395
       7      303.69407844
      10      303.30408528
Step= 832
       3      307.79914328
       5      304.80727026
       7      303.69632676
      10      303.30280931
Step= 835
       3      307.81823751
       5      304.81627753
       7      303.69859865
      10      303.30154659
Step= 838
       3      307.83732209
       5      304.82530555
       7      303.70089404
      10      303.30029718
Step= 841
       3      307.85639690
       5      304.83435413
       7      303.70321285
      10      303.29906113
Step= 844
       3      307.87546185
       5      304.84342308
       7      303.70555501
      10      303.29783851
Step= 847
       3      307.89451684
       5      304.85251221
       7      303.70792047
      10      303.29662936
Step= 850
       3      307.91356178
       5      304.86162134
       7      303.71030913
      10      303.29543373
Step= 853
       3      307.93259656
       5      304.87075027
       7      303.71272094
      10      303.29425169
Step= 856
       3      307.95162111
       5      304.87989881
       7      303.71515582
      10      303.29308329
Step= 859
       3      307.97063533
       5      304.88906678
       7      303.71761371
      10      303.29192858
Step= 861
       3      307.98330569
       5      304.89518947
       7      303.71926504
      10      303.29116640
Step= 864
       3      308.00230249
       5      304.90438943
       7      303.72176109
      10      303.29003462
Step= 867
       3      308.02128872
       5      304.91360832
       7      303.72427996
      10      303.28891667
Step= 870
       3      308.04026430
       5      304.92284599
       7      303.72682156
      10      303.28781259
Step= 873
       3      308.05922914
       5      304.93210224
       7      303.72938583
      10      303.28672244
Step= 876
       3      308.07818317
       5      304.94137690
       7      303.73197270
      10      303.28564627
Step= 879
       3      308.09712629
       5      304.95066979
       7      303.73458208
      10      303.28458413
Step= 882
       3      308.11605844
       5      304.95998075
       7      303.73721392
      10      303.28353607
Step= 885
       3      308.13497953
       5      304.96930959
       7      303.73986813
      10      303.28250213
Step= 888
       3      308.15388949
       5      304.97865615
       7      303.74254465
      10      303.28148236
Step= 891
       3      308.17278825
       5      304.98802025
       7      303.74524340
      10      303.28047681
Step= 894
       3      308.19167572
       5      304.99740173
       7      303.74796431
      10      303.27948553
Step= 897
       3      308.21055184
       5      305.00680042
       7      303.75070731
      10      303.27850856
Step= 899
       3      308.22312958
       5      305.01307569
       7      303.75254822
      10      303.27786523
Step= 902
       3      308.24198662
       5      305.02250270
       7      303.75532787
      10      303.27691221
Step= 905
       3      308.26083212
       5      305.03194647
       7      303.75812942
      10      303.27597363
Step= 908
       3      308.27966601
       5      305.04140685
       7      303.76095279
      10      303.27504953
Step= 911
       3      308.29848823
       5      305.05088367
       7      303.76379791
      10      303.27413994
Step= 914
       3      308.31729871
       5      305.06037678
       7      303.76666471
      10      303.27324492
Step= 917
       3      308.33609739
       5      305.06988602
       7      303.76955311
      10      303.27236451
Step= 920
       3      308.35488420
       5      305.07941123
       7      303.77246305
      10      303.27149874
Step= 923
       3      308.37365908
       5      305.08895224
       7      303.77539445
      10      303.27064767
Step= 925
       3      308.38616902
