# 2016-06-30 11:40:53.656696

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              299.6723
#   u amb =                     299.9362
#   power heat =                15.2304
#   k =                         100.3
#   rho =                       8520.07
#   area =                      0.0003877733785771607
#   k c =                       6.6296
#   perim =                     0.0698061887627652
#   emiss =                     0.9091
#   stop time =                 900.0
#   power cool =                -0.1991
#   c =                         370.5488
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       1      299.93276458
Step= 97
       0      303.52925719
       1      299.94870838
Step= 99
       0      303.60282409
       1      299.95957085
Step= 101
       0      303.67617383
       1      299.97061844
Step= 104
       0      303.78579405
       1      299.98753409
Step= 106
       0      303.85860647
       1      299.99903885
Step= 108
       0      303.93120619
       1      300.01072427
Step= 110
       0      304.00359447
       1      300.02258909
Step= 113
       0      304.11178316
       1      300.04071997
Step= 115
       0      304.18364828
       1      300.05302785
Step= 117
       0      304.25530631
       1      300.06551081
Step= 120
       0      304.36240770
       1      300.08456084
Step= 122
       0      304.43355331
       1      300.09747616
Step= 124
       0      304.50449606
       1      300.11056232
Step= 127
       0      304.61053245
       1      300.13050929
Step= 129
       0      304.68097328
       1      300.14401736
Step= 131
       0      304.75121542
       1      300.15769213
Step= 134
       0      304.85620861
       1      300.17851431
Step= 136
       0      304.92595909
       1      300.19260076
Step= 138
       0      304.99551493
       1      300.20684987
Step= 141
       0      305.09948625
       1      300.22852602
Step= 143
       0      305.16856048
       1      300.24317680
Step= 145
       0      305.23744405
       1      300.25798628
Step= 147
       0      305.30613806
       1      300.27295336
Step= 150
       0      305.40882612
       1      300.29569702
Step= 152
       0      305.47705111
       1      300.31105324
Step= 154
       0      305.54509042
       1      300.32656320
Step= 157
       0      305.64680359
       1      300.35011405
Step= 159
       0      305.71438341
       1      300.36600366
Step= 161
       0      305.78178133
       1      300.38204325
Step= 164
       0      305.88253943
       1      300.40638156
Step= 166
       0      305.94948720
       1      300.42279151
Step= 168
       0      306.01625674
       1      300.43934778
Step= 170
       0      306.08284910
       1      300.45604933
Step= 173
       0      306.18240768
       1      300.48137181
Step= 175
       0      306.24856159
       1      300.49843207
Step= 177
       0      306.31454191
       1      300.51563405
Step= 180
       0      306.41318910
       1      300.54170053
Step= 182
       0      306.47873984
       1      300.55925241
Step= 184
       0      306.54412049
       1      300.57694251
Step= 187
       0      306.64187471
       1      300.60373468
Step= 189
       0      306.70683445
       1      300.62176605
Step= 191
       0      306.77162754
       1      300.63993223
Step= 194
       0      306.86850681
       1      300.66743218
Step= 196
       0      306.93288747
       1      300.68593120
Step= 198
       0      306.99710483
       1      300.70456169
Step= 201
       0      307.09312676
       1      300.73275190
Step= 203
       0      307.15693999
       1      300.75170699
Step= 205
       0      307.22059321
       1      300.77079029
Step= 208
       0      307.31577502
       1      300.79965364
Step= 210
       0      307.37903223
       1      300.81905348
Step= 212
       0      307.44213262
       1      300.83857834
Step= 215
       0      307.53649117
       1      300.86809809
Step= 217
       0      307.59920348
       1      300.88793160
Step= 219
       0      307.66176212
       1      300.90788702
Step= 221
       0      307.72416798
       1      300.92796346
Step= 224
       0      307.81749220
       1      300.95830316
Step= 226
       0      307.87951992
       1      300.97867838
Step= 228
       0      307.94139790
       1      300.99917160
Step= 231
       0      308.03393600
       1      301.03013082
Step= 233
       0      308.09544338
       1      301.05091533
Step= 235
       0      308.15680402
       1      301.07181488
Step= 238
       0      308.24857163
       1      301.10337808
Step= 240
       0      308.30956904
       1      301.12456159
Step= 242
       0      308.37042262
       1      301.14585725
Step= 244
       0      308.43113317
       1      301.16726424
Step= 247
       0      308.52193264
       1      301.19958169
Step= 249
       0      308.58228922
       1      301.22126347
Step= 251
       0      308.64250561
       1      301.24305377
Step= 254
       0      308.73256912
       1      301.27594096
Step= 256
       0      308.79243854
       1      301.29799910
Step= 258
       0      308.85217056
       1      301.32016301
Step= 261
       0      308.94151265
       1      301.35360550
Step= 263
       0      309.00090455
       1      301.37603045
Step= 265
       0      309.06016175
       1      301.39855848
Step= 267
       0      309.11928501
       1      301.42118883
Step= 270
       0      309.20772045
       1      301.45532457
Step= 272
       0      309.26651218
       1      301.47820745
Step= 274
       0      309.32517262
       1      301.50119004
Step= 277
       0      309.41291872
       1      301.53584928
Step= 279
       0      309.47125414
       1      301.55907794
Step= 281
       0      309.52946084
       1      301.58240376
Step= 284
       0      309.61653113
       1      301.61757308
Step= 286
       0      309.67441918
       1      301.64113866
Step= 288
       0      309.73218104
       1      301.66479890
Step= 291
       0      309.81858874
       1      301.70046520
Step= 293
       0      309.87603818
       1      301.72435903
Step= 295
       0      309.93336388
       1      301.74834507
Step= 297
       0      309.99056653
       1      301.77242265
Step= 300
       0      310.07614131
       1      301.80870914
Step= 302
       0      310.13303935
       1      301.83301257
Step= 304
       0      310.18981675
       1      301.85740516
Step= 307
       0      310.27475809
       1      301.89415977
Step= 309
       0      310.33123680
       1      301.91877235
Step= 311
       0      310.38759720
       1      301.94347178
Step= 314
       0      310.47191741
       1      301.98068233
Step= 316
       0      310.52798492
       1      302.00559602
Step= 318
       0      310.58393640
       1      302.03059428
Step= 321
       0      310.66764750
       1      302.06824887
Step= 323
       0      310.72331175
       1      302.09345579
Step= 325
       0      310.77886222
       1      302.11874508
Step= 328
       0      310.86197597
       1      302.15683208
Step= 330
       0      310.91724474
       1      302.18232454
Step= 332
       0      310.97240193
       1      302.20789721
Step= 335
       0      311.05492983
       1      302.24640523
Step= 337
       0      311.10981073
       1      302.27217572
Step= 339
       0      311.16458219
       1      302.29802429
Step= 341
       0      311.21924480
       1      302.32395034
Step= 344
       0      311.30103595
       1      302.36298339
Step= 346
       0      311.35542907
       1      302.38910055
Step= 348
       0      311.40971543
       1      302.41529314
Step= 351
       0      311.49094607
       1      302.45472217
Step= 353
       0      311.54496809
       1      302.48110078
Step= 355
       0      311.59888537
       1      302.50755281
Step= 358
       0      311.67956620
       1      302.54736726
Step= 360
       0      311.73322417
       1      302.57400034
Step= 362
       0      311.78677941
       1      302.60070487
Step= 364
       0      311.84023248
       1      302.62748029
Step= 367
       0      311.92022172
       1      302.66777513
Step= 369
       0      311.97342178
       1      302.69472538
Step= 371
       0      312.02652161
       1      302.72174461
Step= 374
       0      312.10598459
       1      302.76240161
Step= 376
       0      312.15883619
       1      302.78959094
Step= 378
       0      312.21158945
       1      302.81684739
Step= 381
       0      312.29053610
       1      302.85785674
Step= 383
       0      312.34304582
       1      302.88527867
Step= 385
       0      312.39545904
       1      302.91276589
Step= 388
       0      312.47389908
       1      302.95411801
Step= 390
       0      312.52607334
       1      302.98176621
Step= 392
       0      312.57815290
       1      303.00947790
Step= 394
       0      312.63013830
       1      303.03725260
Step= 397
       0      312.70794091
       1      303.07903167
Step= 399
       0      312.75969308
       1      303.10696168
Step= 402
       0      312.83714819
       1      303.14897142
Step= 404
       0      312.88867024
       1      303.17705368
Step= 406
       0      312.94010110
       1      303.20519599
Step= 408
       0      312.99144127
       1      303.23339787
Step= 411
       0      313.06828252
       1      303.27581134
Step= 413
       0      313.11939806
       1      303.30416006
Step= 415
       0      313.17042458
       1      303.33256670
Step= 418
       0      313.24679849
       1      303.37528422
Step= 420
       0      313.29760454
       1      303.40383360
Step= 422
       0      313.34832323
       1      303.43243927
Step= 425
       0      313.42423844
       1      303.47545233
Step= 427
       0      313.47474072
       1      303.50419674
Step= 429
       0      313.52515724
       1      303.53299586
Step= 432
       0      313.60062221
       1      303.57629614
Step= 434
       0      313.65082631
       1      303.60523009
Step= 436
       0      313.70094622
       1      303.63421719
Step= 439
       0      313.77596920
       1      303.67779656
Step= 441
       0      313.82588058
       1      303.70691466
Step= 443
       0      313.87570930
       1      303.73608441
Step= 446
       0      313.95029838
       1      303.77993493
Step= 448
       0      313.99992238
       1      303.80923193
Step= 450
       0      314.04946524
       1      303.83857909
Step= 452
       0      314.09892738
       1      303.86797601
Step= 455
       0      314.17297016
       1      303.91216375
Step= 457
       0      314.22223234
       1      303.94168323
Step= 459
       0      314.27141527
       1      303.97125101
Step= 462
       0      314.34504195
       1      304.01569240
Step= 464
       0      314.39402853
       1      304.04537920
Step= 466
       0      314.44293729
       1      304.07511290
Step= 469
       0      314.51615539
       1      304.11980054
Step= 471
       0      314.56487135
       1      304.14964978
Step= 473
       0      314.61351087
       1      304.17954456
Step= 476
       0      314.68632773
       1      304.22447125
Step= 478
       0      314.73477791
       1      304.25447816
Step= 481
       0      314.80731258
       1      304.29957127
Step= 483
       0      314.85557584
       1      304.32968795
Step= 485
       0      314.90376500
       1      304.35984787
Step= 488
       0      314.97591065
       1      304.40516803
Step= 490
       0      315.02391622
       1      304.43543445
Step= 492
       0      315.07184901
       1      304.46574283
Step= 495
       0      315.14361255
       1      304.51128326
Step= 497
       0      315.19136501
       1      304.54169494
Step= 499
       0      315.23904597
       1      304.57214731
Step= 501
       0      315.28665581
       1      304.60264001
Step= 504
       0      315.35793799
       1      304.64845393
Step= 506
       0      315.40537157
       1      304.67904593
Step= 508
       0      315.45273528
       1      304.70967705
Step= 511
       0      315.52365059
       1      304.75569630
Step= 513
       0      315.57084114
       1      304.78642368
Step= 515
       0      315.61796304
       1      304.81718898
Step= 518
       0      315.68851792
       1      304.86340726
Step= 520
       0      315.73546969
       1      304.89426586
Step= 522
       0      315.78235401
       1      304.92516120
Step= 525
       0      315.85255474
       1      304.97157236
Step= 527
       0      315.89927189
       1      305.00255810
Step= 529
       0      315.94592275
       1      305.03357944
Step= 532
       0      316.01577549
       1      305.08017747
Step= 534
       0      316.06226209
       1      305.11128638
Step= 536
       0      316.10868354
       1      305.14242976
Step= 538
       0      316.15504018
       1      305.17360729
Step= 541
       0      316.22445432
       1      305.22043696
Step= 543
       0      316.27065032
       1      305.25169852
Step= 545
       0      316.31678262
       1      305.28299314
Step= 548
       0      316.38586231
       1      305.32999642
Step= 550
       0      316.43183672
       1      305.36137238
Step= 552
       0      316.47774852
       1      305.39278035
Step= 555
       0      316.54649949
       1      305.43995166
Step= 557
       0      316.59225609
       1      305.47143833
Step= 559
       0      316.63795115
       1      305.50295597
Step= 561
       0      316.68358496
       1      305.53450428
Step= 564
       0      316.75192148
       1      305.58188362
Step= 566
       0      316.79740347
       1      305.61350735
Step= 568
       0      316.84282525
       1      305.64516073
Step= 571
       0      316.91084565
       1      305.69269581
Step= 573
       0      316.95611817
       1      305.72442211
Step= 575
       0      317.00133148
       1      305.75617709
Step= 578
       0      317.06904108
       1      305.80386271
Step= 580
       0      317.11410764
       1      305.83568817
Step= 582
       0      317.15911599
       1      305.86754133
Step= 585
       0      317.22651999
       1      305.91537244
Step= 587
       0      317.27138403
       1      305.94729370
Step= 589
       0      317.31619083
       1      305.97924172
Step= 591
       0      317.36094066
       1      306.01121625
Step= 594
       0      317.42795919
       1      306.05922715
Step= 596
       0      317.47256778
       1      306.09126678
Step= 598
       0      317.51712035
       1      306.12333200
Step= 601
       0      317.58384473
       1      306.17147723
Step= 603
       0      317.62825839
       1      306.20360528
Step= 605
       0      317.67261694
       1      306.23575803
Step= 607
       0      317.71692064
       1      306.26793521
Step= 610
       0      317.78327392
       1      306.31624626
Step= 612
       0      317.82744163
       1      306.34848345
Step= 615
       0      317.89359212
       1      306.39688335
Step= 617
       0      317.93762542
       1      306.42917900
Step= 619
       0      317.98160540
       1      306.46149761
Step= 621
       0      318.02553230
       1      306.49383894
Step= 624
       0      318.09132367
       1      306.54239301
Step= 626
       0      318.13511896
       1      306.57479009
Step= 629
       0      318.20071405
       1      306.62342668
Step= 631
       0      318.24437923
       1      306.65587805
Step= 633
       0      318.28799280
       1      306.68835072
Step= 635
       0      318.33155498
       1      306.72084447
Step= 638
       0      318.39680243
       1      306.76962411
Step= 640
       0      318.44023719
       1      306.80216955
Step= 643
       0      318.50529458
       1      306.85102568
Step= 645
       0      318.54860336
       1      306.88362140
Step= 647
       0      318.59186215
       1      306.91623686
Step= 650
       0      318.65665710
       1      306.96519655
Step= 652
       0      318.69979190
       1      306.99786036
Step= 654
       0      318.74287751
       1      307.03054314
Step= 657
       0      318.80741415
       1      307.07960239
Step= 659
       0      318.85037772
       1      307.11233164
Step= 661
       0      318.89329286
       1      307.14507910
Step= 663
       0      318.93615979
       1      307.17784458
Step= 666
       0      319.00037025
       1      307.22702609
Step= 668
       0      319.04311759
       1      307.25983567
Step= 671
       0      319.10714968
       1      307.30908238
Step= 673
       0      319.14977876
       1      307.34193479
Step= 675
       0      319.19236090
       1      307.37480397
Step= 677
       0      319.23489631
       1      307.40768972
Step= 680
       0      319.29861227
       1      307.45704900
Step= 682
       0      319.34103176
       1      307.48997532
Step= 684
       0      319.38340524
       1      307.52291753
Step= 687
       0      319.44687963
       1      307.57236019
Step= 689
       0      319.48913897
       1      307.60534125
Step= 691
       0      319.53135299
       1      307.63833752
Step= 694
       0      319.59458951
       1      307.68786002
Step= 696
       0      319.63669112
       1      307.72089347
Step= 698
       0      319.67874811
       1      307.75394147
Step= 700
       0      319.72076067
       1      307.78700383
Step= 703
       0      319.78369662
       1      307.83662389
Step= 705
       0      319.82559895
       1      307.86972134
Step= 707
       0      319.86745751
       1      307.90283250
Step= 710
       0      319.93016370
       1      307.95252458
Step= 712
       0      319.97191368
       1      307.98566925
Step= 714
       0      320.01362054
       1      308.01882702
Step= 717
       0      320.07610041
       1      308.06858782
Step= 719
       0      320.11770030
       1      308.10177753
Step= 721
       0      320.15925773
       1      308.13497973
Step= 724
       0      320.22151462
       1      308.18480604
Step= 726
       0      320.26296665
       1      308.21803867
Step= 728
       0      320.30437683
       1      308.25128318
Step= 731
       0      320.36641402
       1      308.30117185
Step= 733
       0      320.40772035
       1      308.33444532
Step= 735
       0      320.44898545
       1      308.36773008
Step= 738
       0      320.51080616
       1      308.41767803
Step= 740
       0      320.55196891
       1      308.45099031
Step= 743
       0      320.61363691
       1      308.50097876
Step= 745
       0      320.65469839
       1      308.53431753
Step= 747
       0      320.69571965
       1      308.56766662
Step= 750
       0      320.75717649
       1      308.61770926
Step= 752
       0      320.79809793
       1      308.65108345
Step= 754
       0      320.83897973
       1      308.68446741
Step= 757
       0      320.90022844
       1      308.73456134
Step= 759
       0      320.94101183
       1      308.76796905
Step= 761
       0      320.98175615
       1      308.80138599
Step= 764
       0      321.04279969
       1      308.85152837
Step= 766
       0      321.08344699
       1      308.88496773
Step= 768
       0      321.12405577
       1      308.91841579
Step= 771
       0      321.18489703
       1      308.96860389
Step= 773
       0      321.22541016
       1      309.00207307
Step= 775
       0      321.26588529
       1      309.03555044
Step= 778
       0      321.32652710
       1      309.08578155
Step= 780
       0      321.36690793
       1      309.11927877
Step= 782
       0      321.40725129
       1      309.15278368
Step= 785
       0      321.46769642
       1      309.20305516
Step= 787
       0      321.50794677
       1      309.23657869
Step= 789
       0      321.54816017
       1      309.27010941
Step= 792
       0      321.60841132
       1      309.32041869
Step= 794
       0      321.64853299
       1      309.35396681
Step= 796
       0      321.68861822
       1      309.38752165
Step= 799
       0      321.74867805
       1      309.43786622
Step= 801
       0      321.78867279
       1      309.47143727
Step= 803
       0      321.82863158
       1      309.50501458
Step= 806
       0      321.88850267
       1      309.55539197
Step= 808
       0      321.92837219
       1      309.58898433
Step= 810
       0      321.96820625
       1      309.62258249
Step= 813
       0      322.02789114
       1      309.67299031
Step= 815
       0      322.06763713
       1      309.70660239
Step= 817
       0      322.10734813
       1      309.74021982
Step= 819
       0      322.14702426
       1      309.77384247
Step= 822
       0      322.20647339
       1      309.82428597
Step= 824
       0      322.24606295
       1      309.85792113
Step= 827
       0      322.30538283
       1      309.90838281
Step= 829
       0      322.34488663
       1      309.94202971
Step= 831
       0      322.38435635
       1      309.97568109
Step= 833
       0      322.42379212
       1      310.00933684
Step= 836
       0      322.48288240
       1      310.05982839
Step= 838
       0      322.52223384
       1      310.09349452
Step= 841
       0      322.58119821
       1      310.14400110
Step= 843
       0      322.62046611
       1      310.17767689
Step= 845
       0      322.65970080
       1      310.21135634
Step= 847
       0      322.69890241
       1      310.24503934
Step= 850
       0      322.75764307
       1      310.29557023
Step= 852
       0      322.79676250
       1      310.32926159
Step= 854
       0      322.83584928
       1      310.36295610
Step= 857
       0      322.89441847
       1      310.41350353
Step= 859
       0      322.93342411
       1      310.44720542
Step= 861
       0      322.97239750
       1      310.48091008
Step= 864
       0      323.03079738
       1      310.53147201
Step= 866
       0      323.06969066
       1      310.56518310
Step= 868
       0      323.10855209
       1      310.59889658
Step= 871
       0      323.16678478
       1      310.64947103
Step= 873
       0      323.20556710
       1      310.68319000
Step= 875
       0      323.24431796
       1      310.71691099
Step= 878
       0      323.30238553
       1      310.76749603
Step= 880
       0      323.34105825
       1      310.80122160
Step= 882
       0      323.37969990
       1      310.83494883
Step= 885
       0      323.43760438
       1      310.88554256
Step= 887
       0      323.47616884
       1      310.91927349
Step= 889
       0      323.51470262
       1      310.95300572
Step= 892
       0      323.57244598
       1      311.00360630
Step= 894
       0      323.61090350
       1      311.03734135
Step= 896
       0      323.64933071
       1      311.07107737
Step= 899
       0      323.70691490
       1      311.12168298
Step= 901
       0      323.74526676
       1      311.15542097
Step= 903
       0      323.78358867
       1      311.18915959
Step= 905
       0      323.82188072
       1      311.22289873
Step= 908
       0      323.87926304
       1      311.27350823
Step= 910
       0      323.91748090
       1      311.30724828
Step= 912
       0      323.95566925
       1      311.34098854
Step= 915
       0      324.01289668
       1      311.39159911
Step= 917
       0      324.05101170
       1      311.42533947
Step= 919
       0      324.08909757
       1      311.45907972
Step= 922
       0      324.14617191
       1      311.50968967
Step= 924
       0      324.18418531
       1      311.54342924
Step= 927
       0      324.24115138
       1      311.59403776
Step= 929
       0      324.27909290
       1      311.62777609
Step= 931
       0      324.31700582
       1      311.66151378
Step= 934
       0      324.37382182
       1      311.71211891
Step= 936
       0      324.41166369
       1      311.74585461
Step= 938
       0      324.44947729
       1      311.77958936
Step= 940
       0      324.48726273
       1      311.81332308
Step= 943
       0      324.54388826
       1      311.86392156
Step= 945
       0      324.58160367
       1      311.89765235
Step= 947
       0      324.61929122
       1      311.93138182
Step= 950
       0      324.67577051
       1      311.98197338
Step= 952
       0      324.71338881
       1      312.01569919
Step= 954
       0      324.75097957
       1      312.04942341
Step= 957
       0      324.80731424
       1      312.10000656
Step= 959
       0      324.84483651
       1      312.13372642
Step= 961
       0      324.88233153
       1      312.16744441
Step= 964
       0      324.93852317
       1      312.21801769
Step= 966
       0      324.97595046
       1      312.25173064
Step= 968
       0      325.01335080
       1      312.28544144
Step= 971
       0      325.06940096
       1      312.33600344
Step= 973
       0      325.10673429
       1      312.36970854
Step= 975
       0      325.14404096
       1      312.40341122
Step= 978
       0      325.19995116
       1      312.45396056
Step= 980
       0      325.23719154
       1      312.48765688
Step= 982
       0      325.27440555
       1      312.52135054
Step= 984
       0      325.31159326
       1      312.55504145
Step= 987
       0      325.36732569
       1      312.60557252
Step= 989
       0      325.40444801
       1      312.63925626
Step= 991
       0      325.44154430
       1      312.67293700
Step= 994
       0      325.49714013
       1      312.72345235
Step= 996
       0      325.53417172
       1      312.75712531
Step= 998
       0      325.57117755
       1      312.79079502
Step= 1000
       0      325.60815771
       1      312.82446143
Step= 1003
       0      325.66357998
       1      312.87495470
Step= 1005
       0      325.70049629
       1      312.90861254
Step= 1007
       0      325.73738718
       1      312.94226685
Step= 1010
       0      325.79267603
       1      312.99274151
Step= 1012
       0      325.82950372
       1      313.02638666
Step= 1014
       0      325.86630625
       1      313.06002804
Step= 1017
       0      325.92146304
       1      313.11048289
Step= 1019
       0      325.95820300
       1      313.14411454
Step= 1021
       0      325.99491806
       1      313.17774220
Step= 1024
       0      326.04994411
       1      313.22817604
Step= 1026
       0      326.08659722
       1      313.26179342
Step= 1028
       0      326.12322567
       1      313.29540657
Step= 1030
       0      326.15982953
       1      313.32901544
Step= 1033
       0      326.21468937
       1      313.37942058
Step= 1035
       0      326.25123207
       1      313.41301848
Step= 1037
       0      326.28775041
       1      313.44661187
Step= 1040
       0      326.34248243
       1      313.49699340
Step= 1042
       0      326.37894020
       1      313.53057529
Step= 1044
       0      326.41537385
       1      313.56415247
Step= 1047
       0      326.46997927
       1      313.61450930
Step= 1049
       0      326.50635293
       1      313.64807446
Step= 1051
       0      326.54270270
       1      313.68163471
Step= 1053
       0      326.57902866
       1      313.71518999
Step= 1056
       0      326.63347307
       1      313.76551347
Step= 1058
       0      326.66973975
       1      313.79905609
Step= 1060
       0      326.70598284
       1      313.83259354
Step= 1063
       0      326.76030337
       1      313.88288990
Step= 1065
       0      326.79648775
       1      313.91641419
Step= 1067
       0      326.83264874
       1      313.94993313
Step= 1070
       0      326.88684654
       1      314.00020136
Step= 1072
       0      326.92294936
       1      314.03370666
Step= 1074
       0      326.95902901
       1      314.06720641
Step= 1077
       0      327.01310520
       1      314.11744552
Step= 1079
       0      327.04912721
       1      314.15093118
Step= 1081
       0      327.08512627
       1      314.18441110
Step= 1084
       0      327.13908194
       1      314.23462012
Step= 1086
       0      327.17502387
       1      314.26808549
Step= 1088
       0      327.21094306
       1      314.30154495
Step= 1091
       0      327.26477930
       1      314.35172294
Step= 1093
       0      327.30064186
       1      314.38516740
Step= 1095
       0      327.33648188
       1      314.41860577
Step= 1097
       0      327.37229940
       1      314.45203801
Step= 1100
       0      327.42598363
       1      314.50217475
Step= 1102
       0      327.46174518
       1      314.53559144
Step= 1105
       0      327.51534570
       1      314.58570463
Step= 1107
       0      327.55105160
       1      314.61910546
Step= 1109
       0      327.58673535
       1      314.65249986
Step= 1112
       0      327.64021954
       1      314.70257933
Step= 1114
       0      327.67584813
       1      314.73595747
Step= 1116
       0      327.71145475
       1      314.76932902
Step= 1119
       0      327.76482359
       1      314.81937390
Step= 1121
       0      327.80037552
       1      314.85272878
Step= 1123
       0      327.83590566
       1      314.88607692
Step= 1126
       0      327.88916014
       1      314.93608638
Step= 1128
       0      327.92463604
       1      314.96941746
Step= 1130
       0      327.96009034
       1      315.00274163
Step= 1133
       0      328.01323140
       1      315.05271486
Step= 1135
       0      328.04863191
       1      315.08602158
Step= 1137
       0      328.08401100
       1      315.11932126
Step= 1140
       0      328.13703956
       1      315.16925746
Step= 1142
       0      328.17236530
       1      315.20253931
Step= 1144
       0      328.20766979
       1      315.23581397
Step= 1147
       0      328.26058677
       1      315.28571235
Step= 1149
       0      328.29583833
       1      315.31896882
Step= 1151
       0      328.33106881
       1      315.35221795
Step= 1154
       0      328.38387511
       1      315.40207777
Step= 1156
       0      328.41905309
       1      315.43530836
Step= 1158
       0      328.45421016
       1      315.46853145
Step= 1161
       0      328.50690664
       1      315.51835197
Step= 1163
       0      328.54201161
       1      315.55155618
Step= 1165
       0      328.57709584
       1      315.58475277
Step= 1167
       0      328.61215935
       1      315.61794169
Step= 1170
       0      328.66471590
       1      315.66771062
Step= 1172
       0      328.69972785
       1      315.70088022
Step= 1175
       0      328.75220725
       1      315.75061999
Step= 1177
       0      328.78716791
       1      315.78377003
Step= 1179
       0      328.82210812
       1      315.81691218
Step= 1182
       0      328.87448023
       1      315.86661053
Step= 1184
       0      328.90936955
       1      315.89973280
Step= 1186
       0      328.94423858
       1      315.93284705
Step= 1188
       0      328.97908737
       1      315.96595326
Step= 1191
       0      329.03132270
       1      316.01559738
Step= 1193
       0      329.06612108
       1      316.04868330
Step= 1195
       0      329.10089936
       1      316.08176104
Step= 1198
       0      329.15302921
       1      316.13136224
Step= 1200
       0      329.18775744
       1      316.16441939
Step= 1202
       0      329.22246574
       1      316.19746825
Step= 1204
       0      329.25715412
       1      316.23050877
Step= 1207
       0      329.30914947
       1      316.28005387
Step= 1209
       0      329.34378828
       1      316.31307342
Step= 1211
       0      329.37840732
       1      316.34608453
Step= 1214
       0      329.43029892
       1      316.39558528
Step= 1216
       0      329.46486873
       1      316.42857513
Step= 1218
       0      329.49941892
       1      316.46155642
Step= 1221
       0      329.55120750
       1      316.51101223
Step= 1223
       0      329.58570881
       1      316.54397197
Step= 1225
       0      329.62019063
       1      316.57692305
Step= 1228
       0      329.67187691
       1      316.62633334
Step= 1230
       0      329.70631018
       1      316.65926260
Step= 1232
       0      329.74072410
       1      316.69218308
Step= 1234
       0      329.77511871
       1      316.72509476
Step= 1237
       0      329.82667449
       1      316.77444568
Step= 1239
       0      329.86102098
       1      316.80733520
Step= 1241
       0      329.89534828
       1      316.84021580
Step= 1244
       0      329.94680334
       1      316.88951993
Step= 1246
       0      329.98108285
       1      316.92237811
Step= 1248
       0      330.01534330
       1      316.95522729
Step= 1251
       0      330.06669832
       1      317.00448407
Step= 1253
       0      330.10091129
       1      317.03731058
Step= 1255
       0      330.13510532
       1      317.07012797
Step= 1258
       0      330.18636096
       1      317.11933690
Step= 1260
       0      330.22050782
       1      317.15213137
Step= 1262
       0      330.25463588
       1      317.18491664
Step= 1265
       0      330.30579278
       1      317.23407720
Step= 1267
       0      330.33987397
       1      317.26683931
Step= 1269
       0      330.37393647
       1      317.29959211
