# 2016-06-30 11:39:36.638111

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              297.2276
#   area =                      0.0003877733785771607
#   stop time =                 2116.0
#   k c =                       6.6296
#   c =                         370.5488
#   power cool =                -0.0149
#   u amb =                     297.7102
#   rho =                       8520.07
#   power heat =                7.4374
#   k =                         100.3
#   perim =                     0.0698061887627652
#   emiss =                     0.9091
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 329
       0      302.72933308
       1      298.46864158
Step= 331
       0      302.75645976
       1      298.48124609
Step= 334
       0      302.79704845
       1      298.50022612
Step= 336
       0      302.82404046
       1      298.51292789
Step= 338
       0      302.85097912
       1      298.52566805
Step= 341
       0      302.89128773
       1      298.54484963
Step= 343
       0      302.91809431
       1      298.55768449
Step= 345
       0      302.94484857
       1      298.57055674
Step= 348
       0      302.98488248
       1      298.58993457
Step= 350
       0      303.01150720
       1      298.60289901
Step= 353
       0      303.05134815
       1      298.62241383
Step= 355
       0      303.07784510
       1      298.63546873
Step= 357
       0      303.10429145
       1      298.64855933
Step= 360
       0      303.14386667
       1      298.66826157
Step= 362
       0      303.17018769
       1      298.68144022
Step= 364
       0      303.19645907
       1      298.69465361
Step= 366
       0      303.22268108
       1      298.70790148
Step= 369
       0      303.26192210
       1      298.72783736
Step= 371
       0      303.28802185
       1      298.74117027
Step= 373
       0      303.31407316
       1      298.75453673
Step= 376
       0      303.35305990
       1      298.77464877
Step= 378
       0      303.37899128
       1      298.78809799
Step= 380
       0      303.40487514
       1      298.80157985
Step= 382
       0      303.43071175
       1      298.81509412
Step= 385
       0      303.46937862
       1      298.83542570
Step= 388
       0      303.50794060
       1      298.85582877
Step= 390
       0      303.53359073
       1      298.86947011
Step= 393
       0      303.57197979
       1      298.88999045
Step= 395
       0      303.59751542
       1      298.90370921
Step= 398
       0      303.63573388
       1      298.92434453
Step= 400
       0      303.66115655
       1      298.93813919
Step= 404
       0      303.71186785
       1      298.96581810
Step= 408
       0      303.76240205
       1      298.99361489
Step= 410
       0      303.78760333
       1      299.00755690
Step= 413
       0      303.82532363
       1      299.02852381
Step= 415
       0      303.85041643
       1      299.04253733
Step= 417
       0      303.87546624
       1      299.05657905
Step= 420
       0      303.91296087
       1      299.07769402
Step= 422
       0      303.93790422
       1      299.09180527
Step= 424
       0      303.96280538
       1      299.10594393
Step= 427
       0      304.00007852
       1      299.12720286
Step= 429
       0      304.02487520
       1      299.14140911
Step= 431
       0      304.04963048
       1      299.15564202
Step= 433
       0      304.07434457
       1      299.16990136
Step= 436
       0      304.11133896
       1      299.19133948
Step= 438
       0      304.13595104
       1      299.20566398
Step= 441
       0      304.17279343
       1      299.22719885
Step= 443
       0      304.19730484
       1      299.24158720
Step= 445
       0      304.22177637
       1      299.25600072
Step= 447
       0      304.24620820
       1      299.27043921
Step= 450
       0      304.28278201
       1      299.29214331
Step= 452
       0      304.30711555
       1      299.30664333
Step= 455
       0      304.34354289
       1      299.32843877
Step= 457
       0      304.36777942
       1      299.34299905
Step= 459
       0      304.39197750
       1      299.35758309
Step= 462
       0      304.42820298
       1      299.37950326
Step= 464
       0      304.45230582
       1      299.39414584
Step= 466
       0      304.47637091
       1      299.40881149
Step= 468
       0      304.50039845
       1      299.42350003
Step= 471
       0      304.53636977
       1      299.44557532
Step= 473
       0      304.56030428
       1      299.46032022
Step= 476
       0      304.59613697
       1      299.48247919
Step= 478
       0      304.61997966
       1      299.49727929
Step= 480
       0      304.64378595
       1      299.51210115
Step= 482
       0      304.66755603
       1      299.52694457
Step= 485
       0      304.70314368
       1      299.54924976
Step= 487
       0      304.72682405
       1      299.56414631
Step= 489
       0      304.75046887
       1      299.57906380
Step= 492
       0      304.78586983
       1      299.60147890
Step= 494
       0      304.80942655
       1      299.61644794
Step= 496
       0      304.83294835
       1      299.63143731
Step= 498
       0      304.85643541
       1      299.64644681
Step= 501
       0      304.89160123
       1      299.66899845
Step= 503
       0      304.91500220
       1      299.68405755
Step= 506
       0      304.95003973
       1      299.70668277
Step= 508
       0      304.97335571
       1      299.72179040
Step= 510
       0      304.99663800
       1      299.73691714
Step= 513
       0      305.03149863
       1      299.75964273
Step= 515
       0      305.05469744
       1      299.77481653
Step= 517
       0      305.07786314
       1      299.79000887
Step= 520
       0      305.11255000
       1      299.81283178
Step= 522
       0      305.13563369
       1      299.82806975
Step= 524
       0      305.15868487
       1      299.84332569
Step= 527
       0      305.19320101
       1      299.86624295
Step= 529
       0      305.21617161
       1      299.88154312
Step= 532
       0      305.25056765
       1      299.90452599
Step= 534
       0      305.27345868
       1      299.91986941
Step= 536
       0      305.29631815
       1      299.93522986
Step= 539
       0      305.33054856
       1      299.95830213
Step= 541
       0      305.35332985
       1      299.97370449
Step= 544
       0      305.38744371
       1      299.99683891
Step= 546
       0      305.41014779
       1      300.01228223
Step= 548
       0      305.43282125
       1      300.02774167
Step= 550
       0      305.45546425
       1      300.04321709
Step= 553
       0      305.48937195
       1      300.06645985
Step= 555
       0      305.51193944
       1      300.08197457
Step= 558
       0      305.54573458
       1      300.10527561
Step= 560
       0      305.56822749
       1      300.12082873
Step= 562
       0      305.59069083
       1      300.13639697
Step= 564
       0      305.61312474
       1      300.15198017
Step= 567
       0      305.64672073
       1      300.17538275
Step= 569
       0      305.66908170
       1      300.19100277
Step= 571
       0      305.69141374
       1      300.20663728
Step= 574
       0      305.72485786
       1      300.23011590
Step= 576
       0      305.74711820
       1      300.24578602
Step= 578
       0      305.76935009
       1      300.26147015
Step= 581
       0      305.80264492
       1      300.28502232
Step= 583
       0      305.82480633
       1      300.30074090
Step= 585
       0      305.84693977
       1      300.31647302
Step= 588
       0      305.88008782
       1      300.34009631
Step= 590
       0      305.90215196
       1      300.35586172
Step= 592
       0      305.92418861
       1      300.37164023
Step= 594
       0      305.94619791
       1      300.38743170
Step= 597
       0      305.97916085
       1      300.41114293
Step= 599
       0      306.00110233
       1      300.42696625
Step= 601
       0      306.02301690
       1      300.44280210
Step= 604
       0      306.05583861
       1      300.46657909
Step= 606
       0      306.07768650
       1      300.48244570
Step= 608
       0      306.09950793
       1      300.49832441
Step= 610
       0      306.12130303
       1      300.51421509
Step= 613
       0      306.15394659
       1      300.53807330
Step= 615
       0      306.17567642
       1      300.55399338
Step= 617
       0      306.19738035
       1      300.56992502
Step= 620
       0      306.22988795
       1      300.59384388
Step= 622
       0      306.25152767
       1      300.60980388
Step= 624
       0      306.27314193
       1      300.62577503
Step= 626
       0      306.29473082
       1      300.64175721
Step= 629
       0      306.32706690
       1      300.66575091
Step= 631
       0      306.34859294
       1      300.68176017
Step= 633
       0      306.37009403
       1      300.69778005
Step= 636
       0      306.40229917
       1      300.72182957
Step= 638
       0      306.42373843
       1      300.73787555
Step= 640
       0      306.44515314
       1      300.75393178
Step= 642
       0      306.46654344
       1      300.76999814
Step= 645
       0      306.49858333
       1      300.79411644
Step= 647
       0      306.51991306
       1      300.81020767
Step= 650
       0      306.55186263
       1      300.83436277
Step= 652
       0      306.57313249
       1      300.85047819
Step= 654
       0      306.59437859
       1      300.86660311
Step= 657
       0      306.62620344
       1      300.89080806
Step= 659
       0      306.64739063
       1      300.90695625
Step= 661
       0      306.66855443
       1      300.92311358
Step= 664
       0      306.70025654
       1      300.94736648
Step= 666
       0      306.72136236
       1      300.96354620
Step= 668
       0      306.74244517
       1      300.97973469
Step= 671
       0      306.77402648
       1      301.00403368
Step= 673
       0      306.79505222
       1      301.02024368
Step= 675
       0      306.81605531
       1      301.03646212
Step= 677
       0      306.83703586
       1      301.05268890
Step= 680
       0      306.86846462
       1      301.07704448
Step= 682
       0      306.88938924
       1      301.09329167
Step= 684
       0      306.91029166
       1      301.10954686
Step= 687
       0      306.94160390
       1      301.13394443
Step= 689
       0      306.96245126
       1      301.15021921
Step= 691
       0      306.98327677
       1      301.16650165
Step= 693
       0      307.00408053
       1      301.18279168
Step= 696
       0      307.03524558
       1      301.20724072
Step= 698
       0      307.05599537
       1      301.22354929
Step= 700
       0      307.07672374
       1      301.23986513
Step= 703
       0      307.10777632
       1      301.26435229
Step= 705
       0      307.12845154
       1      301.28068588
Step= 707
       0      307.14910567
       1      301.29702641
Step= 710
       0      307.18004750
       1      301.32155005
Step= 712
       0      307.20064929
       1      301.33790758
Step= 714
       0      307.22123030
       1      301.35427175
Step= 717
       0      307.25206306
       1      301.37883027
Step= 719
       0      307.27259253
       1      301.39521068
Step= 721
       0      307.29310153
       1      301.41159743
Step= 724
       0      307.32382686
       1      301.43618928
Step= 726
       0      307.34428508
       1      301.45259153
Step= 728
       0      307.36472315
       1      301.46899984
Step= 731
       0      307.39534265
       1      301.49362348
Step= 733
       0      307.41573070
       1      301.51004657
Step= 735
       0      307.43609890
       1      301.52647544
Step= 737
       0      307.45644732
       1      301.54290999
Step= 740
       0      307.48693305
       1      301.56757232
Step= 742
       0      307.50723240
       1      301.58402076
Step= 744
       0      307.52751227
       1      301.60047462
Step= 747
       0      307.55789572
       1      301.62516539
Step= 749
       0      307.57812724
       1      301.64163244
Step= 751
       0      307.59833955
       1      301.65810464
Step= 754
       0      307.62862221
       1      301.68282243
Step= 756
       0      307.64878688
       1      301.69930717
Step= 758
       0      307.66893263
       1      301.71579679
Step= 761
       0      307.69911595
       1      301.74054022
Step= 763
       0      307.71921474
       1      301.75704172
Step= 765
       0      307.73929488
       1      301.77354786
Step= 768
       0      307.76938030
       1      301.79831557
Step= 770
       0      307.78941415
       1      301.81483295
Step= 772
       0      307.80942963
       1      301.83135471
Step= 775
       0      307.83941854
       1      301.85614539
Step= 777
       0      307.85938839
       1      301.87267777
Step= 779
       0      307.87934012
       1      301.88921428
Step= 782
       0      307.90923390
       1      301.91402664
Step= 784
       0      307.92914064
       1      301.93057317
Step= 786
       0      307.94902952
       1      301.94712360
Step= 788
       0      307.96890061
       1      301.96367784
Step= 791
       0      307.99867403
       1      301.98851622
Step= 793
       0      308.01850095
       1      302.00507972
Step= 795
       0      308.03831032
       1      302.02164681
Step= 798
       0      308.06799162
       1      302.04650403
Step= 800
       0      308.08775743
       1      302.06307981
Step= 802
       0      308.10750593
       1      302.07965894
Step= 805
       0      308.13709640
       1      302.10453381
Step= 807
       0      308.15680194
       1      302.12112106
Step= 809
       0      308.17649042
       1      302.13771146
Step= 812
       0      308.20599128
       1      302.16260280
Step= 814
       0      308.22563739
       1      302.17920076
Step= 816
       0      308.24526666
       1      302.19580165
Step= 819
       0      308.27467915
       1      302.22070833
Step= 821
       0      308.29426662
       1      302.23731625
Step= 823
       0      308.31383749
       1      302.25392688
Step= 825
       0      308.33339181
       1      302.27054016
Step= 828
       0      308.36269242
       1      302.29546491
Step= 830
       0      308.38220567
       1      302.31208455
Step= 832
       0      308.40170259
       1      302.32870664
Step= 835
       0      308.43091751
       1      302.35364422
Step= 837
       0      308.45037391
       1      302.37027215
Step= 839
       0      308.46981419
       1      302.38690233
Step= 842
       0      308.49894456
       1      302.41185167
Step= 844
       0      308.51834486
       1      302.42848721
Step= 846
       0      308.53772925
       1      302.44512479
Step= 849
       0      308.56677618
       1      302.47008486
Step= 851
       0      308.58612111
       1      302.48672731
Step= 853
       0      308.60545035
       1      302.50337161
Step= 856
       0      308.63441492
       1      302.52834141
Step= 858
       0      308.65370520
       1      302.54499011
Step= 861
       0      308.68261160
       1      302.56996625
Step= 863
       0      308.70186328
       1      302.58661900
Step= 865
       0      308.72109961
       1      302.60327329
Step= 868
       0      308.74992547
       1      302.62825748
Step= 870
       0      308.76912369
       1      302.64491538
Step= 873
       0      308.79789265
       1      302.66990474
Step= 875
       0      308.81705311
       1      302.68656592
Step= 877
       0      308.83619857
       1      302.70322832
Step= 880
       0      308.86488872
       1      302.72822412
Step= 882
       0      308.88399689
       1      302.74488938
Step= 884
       0      308.90309023
       1      302.76155568
Step= 887
       0      308.93170258
       1      302.78655701
Step= 889
       0      308.95075910
       1      302.80322574
Step= 892
       0      308.97931645
       1      302.82823047
Step= 894
       0      308.99833648
       1      302.84490131
Step= 896
       0      309.01734200
       1      302.86157292
Step= 899
       0      309.04582319
       1      302.88658167
Step= 901
       0      309.06479266
       1      302.90325499
Step= 903
       0      309.08374780
       1      302.91992891
Step= 906
       0      309.11215375
       1      302.94494083
Step= 908
       0      309.13107328
       1      302.96161605
Step= 911
       0      309.15942605
       1      302.98662971
Step= 913
       0      309.17831029
       1      303.00330597
Step= 915
       0      309.19718048
       1      303.01998255
Step= 918
       0      309.22545957
       1      303.04499796
Step= 920
       0      309.24429488
       1      303.06167519
Step= 922
       0      309.26311633
       1      303.07835259
Step= 925
       0      309.29132261
       1      303.10336894
Step= 927
       0      309.31010960
       1      303.12004661
Step= 929
       0      309.32888288
       1      303.13672431
Step= 932
       0      309.35701721
       1      303.16174082
Step= 934
       0      309.37575643
       1      303.17841842
Step= 936
       0      309.39448211
       1      303.19509589
Step= 939
       0      309.42254533
       1      303.22011181
Step= 941
       0      309.44123735
       1      303.23678882
Step= 943
       0      309.45991598
       1      303.25346558
Step= 946
       0      309.48790892
       1      303.27848014
Step= 948
       0      309.50655428
       1      303.29515608
Step= 950
       0      309.52518640
       1      303.31183162
Step= 953
       0      309.55310987
       1      303.33684411
Step= 955
       0      309.57170909
       1      303.35351850
Step= 957
       0      309.59029524
       1      303.37019235
Step= 959
       0      309.60886834
       1      303.38686563
Step= 962
       0      309.63670364
       1      303.41187441
Step= 964
       0      309.65524432
       1      303.42854610
Step= 966
       0      309.67377211
       1      303.44521710
Step= 969
       0      309.70153971
       1      303.47022219
Step= 971
       0      309.72003545
       1      303.48689127
Step= 973
       0      309.73851843
       1      303.50355953
Step= 976
       0      309.76621909
       1      303.52856027
Step= 978
       0      309.78467037
       1      303.54522629
Step= 980
       0      309.80310904
       1      303.56189135
Step= 983
       0      309.83074348
       1      303.58688708
Step= 985
       0      309.84915080
       1      303.60354961
Step= 987
       0      309.86754564
       1      303.62021106
Step= 990
       0      309.89511459
       1      303.64520113
Step= 992
       0      309.91347842
       1      303.66185974
Step= 994
       0      309.93182990
       1      303.67851714
Step= 997
       0      309.95933407
       1      303.70350094
Step= 999
       0      309.97765487
       1      303.72015520
Step= 1001
       0      309.99596346
       1      303.73680816
Step= 1004
       0      310.02340354
       1      303.76178506
Step= 1006
       0      310.04168177
       1      303.77843458
Step= 1008
       0      310.05994792
       1      303.79508268
Step= 1010
       0      310.07820203
       1      303.81172932
Step= 1013
       0      310.10556069
       1      303.83669648
Step= 1015
       0      310.12378485
       1      303.85333933
Step= 1017
       0      310.14199709
       1      303.86998061
Step= 1020
       0      310.16929318
       1      303.89493952
Step= 1022
       0      310.18747577
       1      303.91157674
Step= 1024
       0      310.20564657
       1      303.92821228
Step= 1027
       0      310.23288073
       1      303.95316238
Step= 1029
       0      310.25102220
       1      303.96979360
Step= 1031
       0      310.26915199
       1      303.98642303
Step= 1034
       0      310.29632485
       1      304.01136377
Step= 1036
       0      310.31442559
       1      304.02798861
Step= 1038
       0      310.33251478
       1      304.04461156
Step= 1041
       0      310.35962696
       1      304.06954240
Step= 1043
       0      310.37768740
       1      304.08616051
Step= 1045
       0      310.39573640
       1      304.10277664
Step= 1047
       0      310.41377398
       1      304.11939075
Step= 1050
       0      310.44080903
       1      304.14430808
Step= 1052
       0      310.45881823
       1      304.16091703
Step= 1054
       0      310.47681612
       1      304.17752387
Step= 1057
       0      310.50379186
       1      304.20243010
Step= 1059
       0      310.52176164
       1      304.21903154
Step= 1061
       0      310.53972025
       1      304.23563077
Step= 1064
       0      310.56663723
       1      304.26052542
Step= 1066
       0      310.58456800
       1      304.27711901
Step= 1068
       0      310.60248768
       1      304.29371031
Step= 1071
       0      310.62934649
       1      304.31859288
Step= 1073
       0      310.64723859
       1      304.33517831
Step= 1075
       0      310.66511973
       1      304.35176135
Step= 1078
       0      310.69192091
       1      304.37663137
Step= 1080
       0      310.70977473
       1      304.39320832
Step= 1082
       0      310.72761767
       1      304.40978279
Step= 1085
       0      310.75436177
       1      304.43463979
Step= 1087
       0      310.77217765
       1      304.45120796
Step= 1089
       0      310.78998277
       1      304.46777356
Step= 1092
       0      310.81667031
       1      304.49261709
Step= 1094
       0      310.83444861
       1      304.50917617
Step= 1096
       0      310.85221625
       1      304.52573260
Step= 1099
       0      310.87884774
       1      304.55056222
Step= 1101
       0      310.89658881
       1      304.56711192
Step= 1103
       0      310.91431930
       1      304.58365889
Step= 1105
       0      310.93203925
       1      304.60020311
Step= 1108
       0      310.95859944
       1      304.62501421
Step= 1110
       0      310.97629312
       1      304.64155144
Step= 1112
       0      310.99397635
       1      304.65808583
Step= 1115
       0      311.02048164
       1      304.68288205
Step= 1117
       0      311.03813885
       1      304.69940926
Step= 1119
       0      311.05578569
       1      304.71593356
Step= 1122
       0      311.08223657
       1      304.74071449
Step= 1124
       0      311.09985762
       1      304.75723141
Step= 1126
       0      311.11746839
       1      304.77374534
Step= 1128
       0      311.13506891
       1      304.79025627
Step= 1131
       0      311.16145053
       1      304.81501696
Step= 1133
       0      311.17902554
       1      304.83152026
Step= 1135
       0      311.19659040
       1      304.84802049
Step= 1138
       0      311.22291868
       1      304.87276500
Step= 1140
       0      311.24045824
       1      304.88925742
Step= 1142
       0      311.25798772
       1      304.90574669
Step= 1145
       0      311.28426312
       1      304.93047464
Step= 1147
       0      311.30176752
       1      304.94695594
Step= 1149
       0      311.31926194
       1      304.96343401
Step= 1152
       0      311.34548489
       1      304.98814503
Step= 1154
       0      311.36295443
       1      305.00461496
Step= 1156
       0      311.38041407
       1      305.02108159
Step= 1159
       0      311.40658501
       1      305.04577532
Step= 1161
       0      311.42401998
       1      305.06223364
Step= 1163
       0      311.44144513
       1      305.07868860
Step= 1166
       0      311.46756448
       1      305.10336470
Step= 1168
       0      311.48496516
       1      305.11981118
Step= 1170
       0      311.50235609
       1      305.13625423
Step= 1173
       0      311.52842427
       1      305.16091235
Step= 1175
       0      311.54579093
       1      305.17734677
Step= 1177
       0      311.56314793
       1      305.19377770
Step= 1180
       0      311.58916534
       1      305.21841751
Step= 1182
       0      311.60649826
       1      305.23483964
Step= 1184
       0      311.62382159
       1      305.25125823
Step= 1187
       0      311.64978864
       1      305.27587941
Step= 1189
       0      311.66708808
       1      305.29228905
Step= 1191
       0      311.68437800
       1      305.30869507
Step= 1193
       0      311.70165842
       1      305.32509747
Step= 1196
       0      311.72756129
       1      305.34969424
Step= 1198
       0      311.74481806
       1      305.36608750
Step= 1200
       0      311.76206541
       1      305.38247707
Step= 1203
       0      311.78791880
       1      305.40705450
Step= 1205
       0      311.80514267
       1      305.42343479
Step= 1207
       0      311.82235719
       1      305.43981134
Step= 1210
       0      311.84816148
       1      305.46436912
Step= 1212
       0      311.86535271
       1      305.48073626
Step= 1214
       0      311.88253465
       1      305.49709959
Step= 1217
       0      311.90829019
       1      305.52163744
Step= 1219
       0      311.92544901
       1      305.53799121
Step= 1221
       0      311.94259861
       1      305.55434114
Step= 1223
       0      311.95973902
       1      305.57068719
Step= 1226
       0      311.98543243
       1      305.59519900
Step= 1228
       0      312.00254993
       1      305.61153533
Step= 1230
       0      312.01965830
       1      305.62786774
Step= 1233
       0      312.04530378
       1      305.65235898
Step= 1235
       0      312.06238941
       1      305.66868153
Step= 1237
       0      312.07946598
       1      305.68500011
Step= 1240
       0      312.10506387
       1      305.70947051
Step= 1242
       0      312.12211785
       1      305.72577911
Step= 1244
       0      312.13916284
       1      305.74208368
Step= 1247
       0      312.16471348
       1      305.76653299
Step= 1249
       0      312.18173605
       1      305.78282746
Step= 1251
       0      312.19874968
       1      305.79911786
Step= 1254
       0      312.22425340
       1      305.82354581
Step= 1256
       0      312.24124476
       1      305.83982599
Step= 1258
       0      312.25822725
       1      305.85610205
Step= 1260
       0      312.27520087
       1      305.87237398
Step= 1263
       0      312.30064474
       1      305.89677412
Step= 1265
       0      312.31759630
       1      305.91303568
Step= 1267
       0      312.33453906
       1      305.92929306
Step= 1270
       0      312.35993673
       1      305.95367129
Step= 1272
       0      312.37685757
       1      305.96991819
Step= 1274
       0      312.39376966
       1      305.98616087
Step= 1277
       0      312.41912146
